Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Democratic Republic of Congo,COD,2011,51.592247
Democratic Republic of Congo,COD,2012,52.301796
Democratic Republic of Congo,COD,2013,60.391712
Democratic Republic of Congo,COD,2014,69.347755
Democratic Republic of Congo,COD,2015,70.16984
Democratic Republic of Congo,COD,2016,68.18376
Democratic Republic of Congo,COD,2017,65.73071
Democratic Republic of Congo,COD,2018,63.51876
Democratic Republic of Congo,COD,2019,62.235363
Democratic Republic of Congo,COD,2020,60.6894
Denmark,DNK,1961,49.59605
Denmark,DNK,1962,60.23891
Denmark,DNK,1963,58.384613
Denmark,DNK,1964,64.087555
Denmark,DNK,1965,65.02005
Denmark,DNK,1966,66.57431
Denmark,DNK,1967,68.806816
Denmark,DNK,1968,66.54247
Denmark,DNK,1969,66.194916
Denmark,DNK,1970,68.90829
Denmark,DNK,1971,63.86958
Denmark,DNK,1972,61.587746
Denmark,DNK,1973,68.73166
Denmark,DNK,1974,63.480938
Denmark,DNK,1975,64.80581
Denmark,DNK,1976,70.33699
Denmark,DNK,1977,70.88941
Denmark,DNK,1978,63.10085
Denmark,DNK,1979,63.182507
Denmark,DNK,1980,57.832943
Denmark,DNK,1981,49.560825
Denmark,DNK,1982,47.898193
Denmark,DNK,1983,50.737064
Denmark,DNK,1984,53.6837
Denmark,DNK,1985,60.92311
Denmark,DNK,1986,71.74469
Denmark,DNK,1987,75.11902
Denmark,DNK,1988,76.078995
Denmark,DNK,1989,76.26659
Denmark,DNK,1990,76.671
Denmark,DNK,1991,76.16609
Denmark,DNK,1992,75.23502
Denmark,DNK,1993,66.31454
Denmark,DNK,1994,61.626873
Denmark,DNK,1995,67.47157
Denmark,DNK,1996,73.63195
Denmark,DNK,1997,93.03321
Denmark,DNK,1998,76.65013
Denmark,DNK,1999,94.544785
Denmark,DNK,2000,103.10858
Denmark,DNK,2001,93.65938
Denmark,DNK,2002,163.98373
Denmark,DNK,2003,137.79813
Denmark,DNK,2004,134.53677
Denmark,DNK,2005,135.94049
Denmark,DNK,2006,126.55776
Denmark,DNK,2007,110.8823
Denmark,DNK,2008,110.88377
Denmark,DNK,2009,121.9558
Denmark,DNK,2010,81.310745
Denmark,DNK,2011,77.37679
Denmark,DNK,2012,59.07576
Denmark,DNK,2013,59.122204
Denmark,DNK,2014,59.079205
Denmark,DNK,2015,58.09442
Denmark,DNK,2016,56.97134
Denmark,DNK,2017,59.495132
Denmark,DNK,2018,61.502937
Denmark,DNK,2019,59.054455
Denmark,DNK,2020,60.0732
Djibouti,DJI,1961,0
Djibouti,DJI,1962,0
Djibouti,DJI,1963,0
Djibouti,DJI,1964,0
Djibouti,DJI,1965,0
Djibouti,DJI,1966,9.335945
Djibouti,DJI,1967,10.702526
Djibouti,DJI,1968,9.363742
Djibouti,DJI,1969,9.693214
Djibouti,DJI,1970,49.1769
Djibouti,DJI,1971,57.054317
Djibouti,DJI,1972,48.40941
Djibouti,DJI,1973,49.62032
Djibouti,DJI,1974,43.89139
Djibouti,DJI,1975,40.753437
Djibouti,DJI,1976,21.803625
Djibouti,DJI,1977,19.639656
Djibouti,DJI,1978,15.508516
Djibouti,DJI,1979,14.044884
Djibouti,DJI,1980,11.31947
Djibouti,DJI,1981,14.952757
Djibouti,DJI,1982,23.721062
Djibouti,DJI,1983,19.728334
Djibouti,DJI,1984,19.679382
Djibouti,DJI,1985,14.347882
Djibouti,DJI,1986,12.602548
Djibouti,DJI,1987,5.5022044
Djibouti,DJI,1988,6.290034
Djibouti,DJI,1989,6.007131
Djibouti,DJI,1990,8.709197
Djibouti,DJI,1991,7.617051
Djibouti,DJI,1992,8.780856
Djibouti,DJI,1993,9.536957
Djibouti,DJI,1994,9.153785
Djibouti,DJI,1995,9.027299
Djibouti,DJI,1996,8.221152
Djibouti,DJI,1997,7.9226947
Djibouti,DJI,1998,7.373394
Djibouti,DJI,1999,8.135661
Djibouti,DJI,2000,9.314625
Djibouti,DJI,2001,7.6229005
Djibouti,DJI,2002,15.047064
Djibouti,DJI,2003,13.96879
Djibouti,DJI,2004,8.779638
Djibouti,DJI,2005,16.907913
Djibouti,DJI,2006,17.677402
Djibouti,DJI,2007,18.69131
Djibouti,DJI,2008,18.743269
Djibouti,DJI,2009,19.083483
Djibouti,DJI,2010,16.86934
Djibouti,DJI,2011,17.0833
Djibouti,DJI,2012,15.662566
Djibouti,DJI,2013,25.65146
Djibouti,DJI,2014,34.965977
Djibouti,DJI,2015,37.12257
Djibouti,DJI,2016,38.748093
Djibouti,DJI,2017,30.173748
Djibouti,DJI,2018,27.022799
Djibouti,DJI,2019,27.5389
Djibouti,DJI,2020,26.59047
Dominica,DMA,1961,168.39215
Dominica,DMA,1962,175.84416
Dominica,DMA,1963,199.3225
Dominica,DMA,1964,182.3801
Dominica,DMA,1965,157.37186
Dominica,DMA,1966,154
Dominica,DMA,1967,186.90929
Dominica,DMA,1968,187.67818
Dominica,DMA,1969,190.26828
Dominica,DMA,1970,183.23611
Dominica,DMA,1971,194.48895
Dominica,DMA,1972,187.3504
Dominica,DMA,1973,211.2554
Dominica,DMA,1974,200.11406
Dominica,DMA,1975,227.73398
Dominica,DMA,1976,293.9693
Dominica,DMA,1977,285.70364
Dominica,DMA,1978,249.6982
Dominica,DMA,1979,236.76292
Dominica,DMA,1980,255.58562
Dominica,DMA,1981,249.74982
Dominica,DMA,1982,231.10117
Dominica,DMA,1983,184.12297
Dominica,DMA,1984,193.44054
Dominica,DMA,1985,230.65002
Dominica,DMA,1986,236.89413
Dominica,DMA,1987,368.56998
Dominica,DMA,1988,467.7423
Dominica,DMA,1989,405.8795
Dominica,DMA,1990,295.57025
Dominica,DMA,1991,271.86728
Dominica,DMA,1992,324.90445
Dominica,DMA,1993,279.9019
Dominica,DMA,1994,257.21204
Dominica,DMA,1995,251.24466
Dominica,DMA,1996,390.98132
Dominica,DMA,1997,430.25818
Dominica,DMA,1998,405.00458
Dominica,DMA,1999,386.61826
Dominica,DMA,2000,384.29605
Dominica,DMA,2001,359.11313
Dominica,DMA,2002,305.26645
Dominica,DMA,2003,359.9033
Dominica,DMA,2004,363.15988
Dominica,DMA,2005,322.96597
Dominica,DMA,2006,355.92416
Dominica,DMA,2007,365.56396
Dominica,DMA,2008,343.58536
Dominica,DMA,2009,385.2708
Dominica,DMA,2010,375.6935
Dominica,DMA,2011,385.51355
Dominica,DMA,2012,384.68466
Dominica,DMA,2013,394.229
Dominica,DMA,2014,382.48398
Dominica,DMA,2015,387.58148
Dominica,DMA,2016,398.71536
Dominica,DMA,2017,403.77707
Dominica,DMA,2018,401.73236
Dominica,DMA,2019,399.97745
Dominica,DMA,2020,387.17706
Dominican Republic,DOM,1961,245.619
Dominican Republic,DOM,1962,239.72528
Dominican Republic,DOM,1963,238.24536
Dominican Republic,DOM,1964,239.88078
Dominican Republic,DOM,1965,234.27922
Dominican Republic,DOM,1966,232.65901
Dominican Republic,DOM,1967,208.13129
Dominican Republic,DOM,1968,206.31783
Dominican Republic,DOM,1969,227.80176
Dominican Republic,DOM,1970,228.43982
Dominican Republic,DOM,1971,227.52066
Dominican Republic,DOM,1972,221.54814
Dominican Republic,DOM,1973,217.23827
Dominican Republic,DOM,1974,216.00972
Dominican Republic,DOM,1975,204.73712
Dominican Republic,DOM,1976,214.13315
Dominican Republic,DOM,1977,206.21808
Dominican Republic,DOM,1978,215.9689
Dominican Republic,DOM,1979,196.32079
Dominican Republic,DOM,1980,203.23862
Dominican Republic,DOM,1981,204.21901
Dominican Republic,DOM,1982,195.02841
Dominican Republic,DOM,1983,193.25354
Dominican Republic,DOM,1984,188.83572
Dominican Republic,DOM,1985,184.66597
Dominican Republic,DOM,1986,204.27213
Dominican Republic,DOM,1987,201.72383
Dominican Republic,DOM,1988,192.17033
Dominican Republic,DOM,1989,193.53305
Dominican Republic,DOM,1990,128.45665
Dominican Republic,DOM,1991,136.07094
Dominican Republic,DOM,1992,122.91646
Dominican Republic,DOM,1993,138.6788
Dominican Republic,DOM,1994,130.04703
Dominican Republic,DOM,1995,121.204506
Dominican Republic,DOM,1996,116.34885
Dominican Republic,DOM,1997,123.99077
Dominican Republic,DOM,1998,108.99993
Dominican Republic,DOM,1999,112.822845
Dominican Republic,DOM,2000,120.81435
Dominican Republic,DOM,2001,148.6252
Dominican Republic,DOM,2002,159.91379
Dominican Republic,DOM,2003,171.36533
Dominican Republic,DOM,2004,147.64783
Dominican Republic,DOM,2005,150.36847
Dominican Republic,DOM,2006,156.23117
Dominican Republic,DOM,2007,165.0528
Dominican Republic,DOM,2008,127.15094
Dominican Republic,DOM,2009,186.45073
Dominican Republic,DOM,2010,204.7148
Dominican Republic,DOM,2011,241.94269
Dominican Republic,DOM,2012,249.93616
Dominican Republic,DOM,2013,277.61694
Dominican Republic,DOM,2014,292.71747
Dominican Republic,DOM,2015,280.6697
Dominican Republic,DOM,2016,302.18393
Dominican Republic,DOM,2017,306.6739
Dominican Republic,DOM,2018,329.01105
Dominican Republic,DOM,2019,344.91943
Dominican Republic,DOM,2020,353.0411
East Timor,TLS,1961,45.400867
East Timor,TLS,1962,44.691204
East Timor,TLS,1963,43.98454
East Timor,TLS,1964,43.27062
East Timor,TLS,1965,43.45307
East Timor,TLS,1966,42.66622
East Timor,TLS,1967,42.60441
East Timor,TLS,1968,42.570583
East Timor,TLS,1969,42.64345
East Timor,TLS,1970,42.87732
East Timor,TLS,1971,43.007076
East Timor,TLS,1972,43.079945
East Timor,TLS,1973,43.213715
East Timor,TLS,1974,42.20135
East Timor,TLS,1975,43.78152
East Timor,TLS,1976,44.008316
East Timor,TLS,1977,39.237736
East Timor,TLS,1978,36.18035
East Timor,TLS,1979,37.200596
East Timor,TLS,1980,37.55245
East Timor,TLS,1981,32.975292
East Timor,TLS,1982,28.450224
East Timor,TLS,1983,28.837128
East Timor,TLS,1984,23.537226
East Timor,TLS,1985,20.706064
East Timor,TLS,1986,21.533669
East Timor,TLS,1987,22.93872
East Timor,TLS,1988,21.526676
East Timor,TLS,1989,21.542452
East Timor,TLS,1990,23.873661
East Timor,TLS,1991,22.50562
East Timor,TLS,1992,22.94694
East Timor,TLS,1993,18.7706
East Timor,TLS,1994,29.742752
East Timor,TLS,1995,24.37278
East Timor,TLS,1996,20.93908
East Timor,TLS,1997,23.351788
East Timor,TLS,1998,18.128548
East Timor,TLS,1999,15.048993
East Timor,TLS,2000,16.178385
East Timor,TLS,2001,16.903
East Timor,TLS,2002,18.579933
East Timor,TLS,2003,13.32965
East Timor,TLS,2004,13.758897
East Timor,TLS,2005,13.984636
East Timor,TLS,2006,14.64707
East Timor,TLS,2007,15.214235
East Timor,TLS,2008,14.676656
East Timor,TLS,2009,14.379148
East Timor,TLS,2010,12.864771
East Timor,TLS,2011,13.140178
East Timor,TLS,2012,14.091755
East Timor,TLS,2013,13.936558
East Timor,TLS,2014,15.377983
East Timor,TLS,2015,15.512605
East Timor,TLS,2016,14.911887
East Timor,TLS,2017,16.776789
East Timor,TLS,2018,15.414764
East Timor,TLS,2019,14.370894
East Timor,TLS,2020,13.823357
Eastern Africa (FAO),,1961,48.35
Eastern Africa (FAO),,1962,52.51
Eastern Africa (FAO),,1963,47.89
Eastern Africa (FAO),,1964,51.08
Eastern Africa (FAO),,1965,50.23
Eastern Africa (FAO),,1966,50.6
Eastern Africa (FAO),,1967,55.09
Eastern Africa (FAO),,1968,56.33
Eastern Africa (FAO),,1969,55.42
Eastern Africa (FAO),,1970,54
Eastern Africa (FAO),,1971,51.93
Eastern Africa (FAO),,1972,51.98
Eastern Africa (FAO),,1973,52.67
Eastern Africa (FAO),,1974,53.89
Eastern Africa (FAO),,1975,52.65
Eastern Africa (FAO),,1976,51.82
Eastern Africa (FAO),,1977,51.13
Eastern Africa (FAO),,1978,51.21
Eastern Africa (FAO),,1979,60.73
Eastern Africa (FAO),,1980,58.68
Eastern Africa (FAO),,1981,59.35
Eastern Africa (FAO),,1982,62.28
Eastern Africa (FAO),,1983,59.85
Eastern Africa (FAO),,1984,55.8
Eastern Africa (FAO),,1985,57.81
Eastern Africa (FAO),,1986,56.02
Eastern Africa (FAO),,1987,55.76
Eastern Africa (FAO),,1988,55.71
Eastern Africa (FAO),,1989,58.33
Eastern Africa (FAO),,1990,55.87
Eastern Africa (FAO),,1991,54
Eastern Africa (FAO),,1992,52.81
Eastern Africa (FAO),,1993,53.81
Eastern Africa (FAO),,1994,51.08
Eastern Africa (FAO),,1995,52.16
Eastern Africa (FAO),,1996,53.24
Eastern Africa (FAO),,1997,55.76
Eastern Africa (FAO),,1998,58.85
Eastern Africa (FAO),,1999,58.63
Eastern Africa (FAO),,2000,54.72
Eastern Africa (FAO),,2001,53.61
Eastern Africa (FAO),,2002,62.01
Eastern Africa (FAO),,2003,55.7
Eastern Africa (FAO),,2004,58.1
Eastern Africa (FAO),,2005,57.62
Eastern Africa (FAO),,2006,60.16
Eastern Africa (FAO),,2007,58.37
Eastern Africa (FAO),,2008,56.57
Eastern Africa (FAO),,2009,57.98
Eastern Africa (FAO),,2010,53.93
Eastern Africa (FAO),,2011,51.69
Eastern Africa (FAO),,2012,50
Eastern Africa (FAO),,2013,52.37
Eastern Africa (FAO),,2014,56.05
Eastern Africa (FAO),,2015,54.3
Eastern Africa (FAO),,2016,49.88
Eastern Africa (FAO),,2017,51.76
Eastern Africa (FAO),,2018,58.92
Eastern Africa (FAO),,2019,61.66
Eastern Africa (FAO),,2020,64.13
Eastern Asia (FAO),,1961,7.32
Eastern Asia (FAO),,1962,7.33
Eastern Asia (FAO),,1963,7.82
Eastern Asia (FAO),,1964,8.39
Eastern Asia (FAO),,1965,8.74
Eastern Asia (FAO),,1966,9.44
Eastern Asia (FAO),,1967,9.74
Eastern Asia (FAO),,1968,10.63
Eastern Asia (FAO),,1969,10.26
Eastern Asia (FAO),,1970,10.51
Eastern Asia (FAO),,1971,10.41
Eastern Asia (FAO),,1972,11.98
Eastern Asia (FAO),,1973,12.59
Eastern Asia (FAO),,1974,12.33
Eastern Asia (FAO),,1975,12.48
Eastern Asia (FAO),,1976,12.13
Eastern Asia (FAO),,1977,12.72
Eastern Asia (FAO),,1978,12.95
Eastern Asia (FAO),,1979,13.86
Eastern Asia (FAO),,1980,13.06
Eastern Asia (FAO),,1981,13.69
Eastern Asia (FAO),,1982,13.79
Eastern Asia (FAO),,1983,15.17
Eastern Asia (FAO),,1984,14.43
Eastern Asia (FAO),,1985,16.22
Eastern Asia (FAO),,1986,17.33
Eastern Asia (FAO),,1987,19.93
Eastern Asia (FAO),,1988,19.47
Eastern Asia (FAO),,1989,20.99
Eastern Asia (FAO),,1990,20.62
Eastern Asia (FAO),,1991,22.38
Eastern Asia (FAO),,1992,24.09
Eastern Asia (FAO),,1993,27.66
Eastern Asia (FAO),,1994,30.63
Eastern Asia (FAO),,1995,34.87
Eastern Asia (FAO),,1996,37.11
Eastern Asia (FAO),,1997,40.17
Eastern Asia (FAO),,1998,39.95
Eastern Asia (FAO),,1999,45.38
Eastern Asia (FAO),,2000,45.25
Eastern Asia (FAO),,2001,48.27
Eastern Asia (FAO),,2002,49.73
Eastern Asia (FAO),,2003,52.56
Eastern Asia (FAO),,2004,57.18
Eastern Asia (FAO),,2005,59.4
Eastern Asia (FAO),,2006,62.1
Eastern Asia (FAO),,2007,65.18
Eastern Asia (FAO),,2008,67.63
Eastern Asia (FAO),,2009,71.63
Eastern Asia (FAO),,2010,71.53
Eastern Asia (FAO),,2011,76.03
Eastern Asia (FAO),,2012,80.68
Eastern Asia (FAO),,2013,82.91
Eastern Asia (FAO),,2014,85.52
Eastern Asia (FAO),,2015,86.8
Eastern Asia (FAO),,2016,87.37
Eastern Asia (FAO),,2017,88.92
Eastern Asia (FAO),,2018,92.02
Eastern Asia (FAO),,2019,93.89
Eastern Asia (FAO),,2020,91.71
Eastern Europe (FAO),,1961,23.66
Eastern Europe (FAO),,1962,24.71
Eastern Europe (FAO),,1963,27.12
Eastern Europe (FAO),,1964,27.19
Eastern Europe (FAO),,1965,31.08
Eastern Europe (FAO),,1966,30.89
Eastern Europe (FAO),,1967,32.52
Eastern Europe (FAO),,1968,34.88
Eastern Europe (FAO),,1969,33.71
Eastern Europe (FAO),,1970,37.13
Eastern Europe (FAO),,1971,37.96
Eastern Europe (FAO),,1972,34.49
Eastern Europe (FAO),,1973,39.38
Eastern Europe (FAO),,1974,37.86
Eastern Europe (FAO),,1975,40.07
Eastern Europe (FAO),,1976,43.94
Eastern Europe (FAO),,1977,43.1
Eastern Europe (FAO),,1978,43.3
Eastern Europe (FAO),,1979,42.27
Eastern Europe (FAO),,1980,42.04
Eastern Europe (FAO),,1981,43.04
Eastern Europe (FAO),,1982,47.34
Eastern Europe (FAO),,1983,49.75
Eastern Europe (FAO),,1984,48.75
Eastern Europe (FAO),,1985,44.19
Eastern Europe (FAO),,1986,50.54
Eastern Europe (FAO),,1987,44.63
Eastern Europe (FAO),,1988,45.8
Eastern Europe (FAO),,1989,43.82
Eastern Europe (FAO),,1990,40.67
Eastern Europe (FAO),,1991,39.12
Eastern Europe (FAO),,1992,43.08
Eastern Europe (FAO),,1993,43.57
Eastern Europe (FAO),,1994,38.72
Eastern Europe (FAO),,1995,39.62
Eastern Europe (FAO),,1996,43.21
Eastern Europe (FAO),,1997,42.49
Eastern Europe (FAO),,1998,39.15
Eastern Europe (FAO),,1999,35.97
Eastern Europe (FAO),,2000,40.96
Eastern Europe (FAO),,2001,42.35
Eastern Europe (FAO),,2002,45.29
Eastern Europe (FAO),,2003,48.98
Eastern Europe (FAO),,2004,52.91
Eastern Europe (FAO),,2005,56.69
Eastern Europe (FAO),,2006,59.37
Eastern Europe (FAO),,2007,60.68
Eastern Europe (FAO),,2008,60.71
Eastern Europe (FAO),,2009,59.24
Eastern Europe (FAO),,2010,50.84
Eastern Europe (FAO),,2011,56.55
Eastern Europe (FAO),,2012,56.58
Eastern Europe (FAO),,2013,60.2
Eastern Europe (FAO),,2014,59.12
Eastern Europe (FAO),,2015,57.89
Eastern Europe (FAO),,2016,57.56
Eastern Europe (FAO),,2017,57.95
Eastern Europe (FAO),,2018,68.24
Eastern Europe (FAO),,2019,65.43
Eastern Europe (FAO),,2020,65.97
Ecuador,ECU,1961,249.70427
Ecuador,ECU,1962,250.97165
Ecuador,ECU,1963,248.13199
Ecuador,ECU,1964,267.71375
Ecuador,ECU,1965,289.54297
Ecuador,ECU,1966,287.14093
Ecuador,ECU,1967,248.5367
Ecuador,ECU,1968,254.18805
Ecuador,ECU,1969,240.13226
Ecuador,ECU,1970,234.47078
Ecuador,ECU,1971,225.27785
Ecuador,ECU,1972,225.21211
Ecuador,ECU,1973,214.76636
Ecuador,ECU,1974,235.46725
Ecuador,ECU,1975,236.82742
Ecuador,ECU,1976,242.29164
Ecuador,ECU,1977,295.29962
Ecuador,ECU,1978,288.7754
Ecuador,ECU,1979,264.9082
Ecuador,ECU,1980,272.04703
Ecuador,ECU,1981,251.88103
Ecuador,ECU,1982,239.03271
Ecuador,ECU,1983,205.68399
Ecuador,ECU,1984,195.06346
Ecuador,ECU,1985,224.52675
Ecuador,ECU,1986,190.4081
Ecuador,ECU,1987,196.01772
Ecuador,ECU,1988,203.38193
Ecuador,ECU,1989,165.94551
Ecuador,ECU,1990,161.78296
Ecuador,ECU,1991,131.15256
Ecuador,ECU,1992,171.32794
Ecuador,ECU,1993,201.50026
Ecuador,ECU,1994,222.45341
Ecuador,ECU,1995,164.32237
Ecuador,ECU,1996,184.33925
Ecuador,ECU,1997,245.81578
Ecuador,ECU,1998,187.05054
Ecuador,ECU,1999,223.08942
Ecuador,ECU,2000,201.58592
Ecuador,ECU,2001,198.74666
Ecuador,ECU,2002,180.78645
Ecuador,ECU,2003,167.74237
Ecuador,ECU,2004,167.9805
Ecuador,ECU,2005,153.29773
Ecuador,ECU,2006,127.64595
Ecuador,ECU,2007,128.54561
Ecuador,ECU,2008,134.54091
Ecuador,ECU,2009,163.937
Ecuador,ECU,2010,129.39464
Ecuador,ECU,2011,121.810074
Ecuador,ECU,2012,124.45051
Ecuador,ECU,2013,85.15332
Ecuador,ECU,2014,105.40039
Ecuador,ECU,2015,98.33763
Ecuador,ECU,2016,60.618984
Ecuador,ECU,2017,63.030655
Ecuador,ECU,2018,48.905598
Ecuador,ECU,2019,56.377083
Ecuador,ECU,2020,55.511333
Egypt,EGY,1961,29.52477
Egypt,EGY,1962,35.881065
Egypt,EGY,1963,37.120945
Egypt,EGY,1964,35.91722
Egypt,EGY,1965,35.208782
Egypt,EGY,1966,38.03893
Egypt,EGY,1967,38.180866
Egypt,EGY,1968,34.456837
Egypt,EGY,1969,37.09251
Egypt,EGY,1970,34.521877
Egypt,EGY,1971,38.838478
Egypt,EGY,1972,40.868603
Egypt,EGY,1973,37.094955
Egypt,EGY,1974,42.764668
Egypt,EGY,1975,41.872807
Egypt,EGY,1976,42.35737
Egypt,EGY,1977,37.07584
Egypt,EGY,1978,43.009476
Egypt,EGY,1979,48.525787
Egypt,EGY,1980,44.173466
Egypt,EGY,1981,44.257984
Egypt,EGY,1982,54.38432
Egypt,EGY,1983,55.19476
Egypt,EGY,1984,51.07322
Egypt,EGY,1985,50.220375
Egypt,EGY,1986,56.181538
Egypt,EGY,1987,58.978127
Egypt,EGY,1988,58.051052
Egypt,EGY,1989,62.962643
Egypt,EGY,1990,70.098
Egypt,EGY,1991,68.35328
Egypt,EGY,1992,77.41395
Egypt,EGY,1993,72.02117
Egypt,EGY,1994,75.6356
Egypt,EGY,1995,82.028366
Egypt,EGY,1996,85.96803
Egypt,EGY,1997,82.98108
Egypt,EGY,1998,80.743996
Egypt,EGY,1999,86.9924
Egypt,EGY,2000,87.12458
Egypt,EGY,2001,88.17645
Egypt,EGY,2002,91.62
Egypt,EGY,2003,89.02555
Egypt,EGY,2004,90.894905
Egypt,EGY,2005,92.55082
Egypt,EGY,2006,99.06286
Egypt,EGY,2007,97.29856
Egypt,EGY,2008,97.366875
Egypt,EGY,2009,94.49942
Egypt,EGY,2010,93.363205
Egypt,EGY,2011,89.342926
Egypt,EGY,2012,98.33729
Egypt,EGY,2013,91.37977
Egypt,EGY,2014,96.99711
Egypt,EGY,2015,104.992325
Egypt,EGY,2016,96.08066
Egypt,EGY,2017,98.33854
Egypt,EGY,2018,95.0647
Egypt,EGY,2019,86.21773
Egypt,EGY,2020,88.978874
El Salvador,SLV,1961,37.031307
El Salvador,SLV,1962,36.9148
El Salvador,SLV,1963,37.161716
El Salvador,SLV,1964,38.03256
El Salvador,SLV,1965,38.403393
El Salvador,SLV,1966,42.439472
El Salvador,SLV,1967,43.97144
El Salvador,SLV,1968,43.287266
El Salvador,SLV,1969,42.394733
El Salvador,SLV,1970,44.089603
El Salvador,SLV,1971,42.125484
El Salvador,SLV,1972,41.02742
El Salvador,SLV,1973,39.148636
El Salvador,SLV,1974,39.791107
El Salvador,SLV,1975,41.325996
El Salvador,SLV,1976,42.51416
El Salvador,SLV,1977,45.594814
El Salvador,SLV,1978,56.186134
El Salvador,SLV,1979,57.054806
El Salvador,SLV,1980,59.64509
El Salvador,SLV,1981,58.587265
El Salvador,SLV,1982,55.070618
El Salvador,SLV,1983,53.657932
El Salvador,SLV,1984,51.50481
El Salvador,SLV,1985,50.03223
El Salvador,SLV,1986,50.0191
El Salvador,SLV,1987,51.196075
El Salvador,SLV,1988,52.92079
El Salvador,SLV,1989,54.650986
El Salvador,SLV,1990,62.498882
El Salvador,SLV,1991,63.616974
El Salvador,SLV,1992,64.547325
El Salvador,SLV,1993,62.003418
El Salvador,SLV,1994,62.73383
El Salvador,SLV,1995,58.107967
El Salvador,SLV,1996,43.27346
El Salvador,SLV,1997,47.640594
El Salvador,SLV,1998,40.778587
El Salvador,SLV,1999,46.900642
El Salvador,SLV,2000,56.48491
El Salvador,SLV,2001,59.25929
El Salvador,SLV,2002,63.25549
El Salvador,SLV,2003,65.04315
El Salvador,SLV,2004,66.33731
El Salvador,SLV,2005,74.692726
El Salvador,SLV,2006,73.90837
El Salvador,SLV,2007,78.65312
El Salvador,SLV,2008,83.0931
El Salvador,SLV,2009,74.77036
El Salvador,SLV,2010,48.569477
El Salvador,SLV,2011,43.131424
El Salvador,SLV,2012,57.355286
El Salvador,SLV,2013,49.83917
El Salvador,SLV,2014,48.97497
El Salvador,SLV,2015,56.194504
El Salvador,SLV,2016,62.964993
El Salvador,SLV,2017,69.489944
El Salvador,SLV,2018,76.6161
El Salvador,SLV,2019,73.267815
El Salvador,SLV,2020,72.729324
Estonia,EST,1992,27.021532
Estonia,EST,1993,46.550205
Estonia,EST,1994,28.047813
Estonia,EST,1995,56.076084
Estonia,EST,1996,52.00248
Estonia,EST,1997,66.59256
Estonia,EST,1998,70.284584
Estonia,EST,1999,71.785645
Estonia,EST,2000,81.927864
Estonia,EST,2001,78.35013
Estonia,EST,2002,70.1248
Estonia,EST,2003,70.12184
Estonia,EST,2004,74.26021
Estonia,EST,2005,69.347404
Estonia,EST,2006,64.054276
Estonia,EST,2007,77.94302
Estonia,EST,2008,81.189125
Estonia,EST,2009,80.66637
Estonia,EST,2010,56.0365
Estonia,EST,2011,55.076897
Estonia,EST,2012,56.991394
Estonia,EST,2013,54.439354
Estonia,EST,2014,71.46978
Estonia,EST,2015,76.55991
Estonia,EST,2016,78.073555
Estonia,EST,2017,82.03018
Estonia,EST,2018,78.810875
Estonia,EST,2019,73.42307
Estonia,EST,2020,74.506615
Eswatini,SWZ,1961,31.156803
Eswatini,SWZ,1962,34.402363
Eswatini,SWZ,1963,32.447376
Eswatini,SWZ,1964,35.0783
Eswatini,SWZ,1965,37.703274
Eswatini,SWZ,1966,46.77859
Eswatini,SWZ,1967,57.468483
Eswatini,SWZ,1968,48.375477
Eswatini,SWZ,1969,51.7226
Eswatini,SWZ,1970,50.393204
Eswatini,SWZ,1971,44.75706
Eswatini,SWZ,1972,35.860523
Eswatini,SWZ,1973,40.800068
Eswatini,SWZ,1974,54.652035
Eswatini,SWZ,1975,51.888214
Eswatini,SWZ,1976,43.738575
Eswatini,SWZ,1977,51.254112
Eswatini,SWZ,1978,46.99175
Eswatini,SWZ,1979,52.681316
Eswatini,SWZ,1980,58.53019
Eswatini,SWZ,1981,55.850525
Eswatini,SWZ,1982,56.381554
Eswatini,SWZ,1983,51.444283
Eswatini,SWZ,1984,58.1297
Eswatini,SWZ,1985,59.639183
Eswatini,SWZ,1986,64.77691
Eswatini,SWZ,1987,78.42108
Eswatini,SWZ,1988,92.507614
Eswatini,SWZ,1989,90.159164
Eswatini,SWZ,1990,91.17877
Eswatini,SWZ,1991,78.95796
Eswatini,SWZ,1992,66.72819
Eswatini,SWZ,1993,59.45722
Eswatini,SWZ,1994,52.230816
Eswatini,SWZ,1995,36.304905
Eswatini,SWZ,1996,44.06025
Eswatini,SWZ,1997,25.491611
Eswatini,SWZ,1998,27.845064
Eswatini,SWZ,1999,31.345848
Eswatini,SWZ,2000,42.549507
Eswatini,SWZ,2001,61.192623
Eswatini,SWZ,2002,80.43814
Eswatini,SWZ,2003,68.50813
Eswatini,SWZ,2004,78.258606
Eswatini,SWZ,2005,87.56334
Eswatini,SWZ,2006,72.72855
Eswatini,SWZ,2007,70.50723
Eswatini,SWZ,2008,76.722626
Eswatini,SWZ,2009,79.59341
Eswatini,SWZ,2010,86.41604
Eswatini,SWZ,2011,88.80487
Eswatini,SWZ,2012,90.37189
Eswatini,SWZ,2013,88.76175
Eswatini,SWZ,2014,93.07585
Eswatini,SWZ,2015,64.46177
Eswatini,SWZ,2016,73.000496
Eswatini,SWZ,2017,83.89157
Eswatini,SWZ,2018,74.51749
Eswatini,SWZ,2019,66.79969
Eswatini,SWZ,2020,71.70283
Ethiopia,ETH,1993,3.481702
