Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Chile,CHL,2017,72.48802
Chile,CHL,2018,77.15348
Chile,CHL,2019,71.59964
Chile,CHL,2020,72.58093
China,CHN,1961,80.83084
China,CHN,1962,74.20673
China,CHN,1963,63.80064
China,CHN,1964,55.486187
China,CHN,1965,57.26024
China,CHN,1966,54.927956
China,CHN,1967,54.55976
China,CHN,1968,56.04984
China,CHN,1969,56.248814
China,CHN,1970,44.22704
China,CHN,1971,48.163815
China,CHN,1972,42.962822
China,CHN,1973,47.008484
China,CHN,1974,46.166737
China,CHN,1975,46.850273
China,CHN,1976,45.683983
China,CHN,1977,47.282257
China,CHN,1978,51.722126
China,CHN,1979,51.35161
China,CHN,1980,48.811527
China,CHN,1981,55.82561
China,CHN,1982,59.10459
China,CHN,1983,65.93769
China,CHN,1984,73.74853
China,CHN,1985,78.612366
China,CHN,1986,91.038216
China,CHN,1987,93.82004
China,CHN,1988,99.02562
China,CHN,1989,99.02906
China,CHN,1990,100.31926
China,CHN,1991,101.249725
China,CHN,1992,112.42238
China,CHN,1993,130.43457
China,CHN,1994,142.01884
China,CHN,1995,151.71672
China,CHN,1996,168.15079
China,CHN,1997,178.90556
China,CHN,1998,184.40994
China,CHN,1999,203.61641
China,CHN,2000,246.10875
China,CHN,2001,257.21582
China,CHN,2002,274.93558
China,CHN,2003,275.31516
China,CHN,2004,278.19666
China,CHN,2005,286.37717
China,CHN,2006,295.56058
China,CHN,2007,304.93216
China,CHN,2008,319.9139
China,CHN,2009,324.63235
China,CHN,2010,326.90448
China,CHN,2011,334.67746
China,CHN,2012,338.21136
China,CHN,2013,342.78687
China,CHN,2014,348.99725
China,CHN,2015,364.73468
China,CHN,2016,369.4166
China,CHN,2017,376.8095
China,CHN,2018,383.2498
China,CHN,2019,380.2613
China,CHN,2020,384.25272
China (FAO),,1961,79.69
China (FAO),,1962,73.14
China (FAO),,1963,63.84
China (FAO),,1964,56.24
China (FAO),,1965,58.31
China (FAO),,1966,56.04
China (FAO),,1967,55.51
China (FAO),,1968,56.89
China (FAO),,1969,57.18
China (FAO),,1970,45.42
China (FAO),,1971,49.28
China (FAO),,1972,44.15
China (FAO),,1973,48.15
China (FAO),,1974,47.31
China (FAO),,1975,48.01
China (FAO),,1976,46.89
China (FAO),,1977,48.51
China (FAO),,1978,52.89
China (FAO),,1979,52.66
China (FAO),,1980,50.41
China (FAO),,1981,57.01
China (FAO),,1982,60.44
China (FAO),,1983,67.17
China (FAO),,1984,74.62
China (FAO),,1985,79.34
China (FAO),,1986,91.12
China (FAO),,1987,93.77
China (FAO),,1988,98.56
China (FAO),,1989,98.14
China (FAO),,1990,99.27
China (FAO),,1991,100.21
China (FAO),,1992,110.83
China (FAO),,1993,128.06
China (FAO),,1994,138.97
China (FAO),,1995,148.43
China (FAO),,1996,164.34
China (FAO),,1997,174.71
China (FAO),,1998,180.11
China (FAO),,1999,199.18
China (FAO),,2000,240.33
China (FAO),,2001,251.16
China (FAO),,2002,268.73
China (FAO),,2003,268.97
China (FAO),,2004,271.81
China (FAO),,2005,279.57
China (FAO),,2006,288.68
China (FAO),,2007,297.68
China (FAO),,2008,312.26
China (FAO),,2009,316.99
China (FAO),,2010,317.27
China (FAO),,2011,325.21
China (FAO),,2012,329.08
China (FAO),,2013,333.93
China (FAO),,2014,340.43
China (FAO),,2015,355.94
China (FAO),,2016,360.82
China (FAO),,2017,368.45
China (FAO),,2018,374.69
China (FAO),,2019,371.45
China (FAO),,2020,374.48
Colombia,COL,1961,22.977213
Colombia,COL,1962,24.250761
Colombia,COL,1963,25.416952
Colombia,COL,1964,26.667639
Colombia,COL,1965,27.672235
Colombia,COL,1966,32.678917
Colombia,COL,1967,33.444344
Colombia,COL,1968,34.263805
Colombia,COL,1969,35.069183
Colombia,COL,1970,36.062958
Colombia,COL,1971,36.655067
Colombia,COL,1972,37.169384
Colombia,COL,1973,37.074993
Colombia,COL,1974,37.66143
Colombia,COL,1975,39.10519
Colombia,COL,1976,48.904434
Colombia,COL,1977,47.608982
Colombia,COL,1978,47.203712
Colombia,COL,1979,46.41649
Colombia,COL,1980,46.541122
Colombia,COL,1981,45.28585
Colombia,COL,1982,39.218834
Colombia,COL,1983,39.010242
Colombia,COL,1984,39.864223
Colombia,COL,1985,44.76743
Colombia,COL,1986,46.897076
Colombia,COL,1987,40.561577
Colombia,COL,1988,41.761475
Colombia,COL,1989,38.556446
Colombia,COL,1990,38.740715
Colombia,COL,1991,27.065477
Colombia,COL,1992,23.412552
Colombia,COL,1993,24.182547
Colombia,COL,1994,25.774616
Colombia,COL,1995,30.157957
Colombia,COL,1996,36.033943
Colombia,COL,1997,41.689938
Colombia,COL,1998,36.8559
Colombia,COL,1999,35.710682
Colombia,COL,2000,40.086086
Colombia,COL,2001,35.104137
Colombia,COL,2002,35.445263
Colombia,COL,2003,38.927036
Colombia,COL,2004,37.24035
Colombia,COL,2005,37.93602
Colombia,COL,2006,33.639553
Colombia,COL,2007,35.75738
Colombia,COL,2008,38.902508
Colombia,COL,2009,40.403545
Colombia,COL,2010,37.739567
Colombia,COL,2011,38.96214
Colombia,COL,2012,42.05798
Colombia,COL,2013,44.345184
Colombia,COL,2014,43.277264
Colombia,COL,2015,41.1172
Colombia,COL,2016,48.20943
Colombia,COL,2017,47.57307
Colombia,COL,2018,52.798294
Colombia,COL,2019,55.28698
Colombia,COL,2020,51.15198
Comoros,COM,2010,10.160175
Comoros,COM,2011,10.002313
Comoros,COM,2012,10.13188
Comoros,COM,2013,10.704621
Comoros,COM,2014,10.822874
Comoros,COM,2015,11.534426
Comoros,COM,2016,12.19218
Comoros,COM,2017,11.798465
Comoros,COM,2018,11.863943
Comoros,COM,2019,11.05844
Comoros,COM,2020,12.717676
Congo,COG,1961,15.579381
Congo,COG,1962,15.083674
Congo,COG,1963,15.088386
Congo,COG,1964,15.384664
Congo,COG,1965,14.664213
Congo,COG,1966,14.878305
Congo,COG,1967,12.840135
Congo,COG,1968,15.5541935
Congo,COG,1969,14.033423
Congo,COG,1970,14.18148
Congo,COG,1971,14.159681
Congo,COG,1972,14.875195
Congo,COG,1973,14.56243
Congo,COG,1974,14.752823
Congo,COG,1975,15.311051
Congo,COG,1976,16.053598
Congo,COG,1977,15.917977
Congo,COG,1978,16.540503
Congo,COG,1979,16.393873
Congo,COG,1980,16.965794
Congo,COG,1981,16.249542
Congo,COG,1982,17.249891
Congo,COG,1983,16.726496
Congo,COG,1984,16.71101
Congo,COG,1985,16.671795
Congo,COG,1986,16.088783
Congo,COG,1987,16.008022
Congo,COG,1988,16.220663
Congo,COG,1989,16.015654
Congo,COG,1990,31.627708
Congo,COG,1991,33.22287
Congo,COG,1992,34.74601
Congo,COG,1993,33.569298
Congo,COG,1994,32.0333
Congo,COG,1995,31.324606
Congo,COG,1996,33.904617
Congo,COG,1997,35.44637
Congo,COG,1998,34.58838
Congo,COG,1999,35.862087
Congo,COG,2000,41.992077
Congo,COG,2001,37.605736
Congo,COG,2002,37.442196
Congo,COG,2003,38.93607
Congo,COG,2004,45.149254
Congo,COG,2005,30.376743
Congo,COG,2006,32.402264
Congo,COG,2007,30.622408
Congo,COG,2008,31.655464
Congo,COG,2009,33.472824
Congo,COG,2010,30.702728
Congo,COG,2011,28.96302
Congo,COG,2012,30.619995
Congo,COG,2013,28.811924
Congo,COG,2014,28.03001
Congo,COG,2015,31.632526
Congo,COG,2016,28.88633
Congo,COG,2017,28.304932
Congo,COG,2018,28.364122
Congo,COG,2019,26.377434
Congo,COG,2020,28.286318
Costa Rica,CRI,1961,17.461317
Costa Rica,CRI,1962,17.671856
Costa Rica,CRI,1963,17.671453
Costa Rica,CRI,1964,18.012451
Costa Rica,CRI,1965,18.311632
Costa Rica,CRI,1966,18.66288
Costa Rica,CRI,1967,18.563187
Costa Rica,CRI,1968,18.970045
Costa Rica,CRI,1969,19.441917
Costa Rica,CRI,1970,19.440384
Costa Rica,CRI,1971,19.125685
Costa Rica,CRI,1972,19.505224
Costa Rica,CRI,1973,18.63132
Costa Rica,CRI,1974,19.23944
Costa Rica,CRI,1975,19.938416
Costa Rica,CRI,1976,20.131794
Costa Rica,CRI,1977,19.79735
Costa Rica,CRI,1978,19.117561
Costa Rica,CRI,1979,19.191628
Costa Rica,CRI,1980,19.324295
Costa Rica,CRI,1981,19.630705
Costa Rica,CRI,1982,19.244621
Costa Rica,CRI,1983,20.373257
Costa Rica,CRI,1984,21.076527
Costa Rica,CRI,1985,22.057758
Costa Rica,CRI,1986,22.609669
Costa Rica,CRI,1987,23.799902
Costa Rica,CRI,1988,25.455626
Costa Rica,CRI,1989,27.046942
Costa Rica,CRI,1990,30.602262
Costa Rica,CRI,1991,30.182226
Costa Rica,CRI,1992,36.254135
Costa Rica,CRI,1993,35.168488
Costa Rica,CRI,1994,36.010372
Costa Rica,CRI,1995,33.447784
Costa Rica,CRI,1996,33.121407
Costa Rica,CRI,1997,39.099667
Costa Rica,CRI,1998,45.260204
Costa Rica,CRI,1999,37.608246
Costa Rica,CRI,2000,39.377144
Costa Rica,CRI,2001,45.107876
Costa Rica,CRI,2002,45.58127
Costa Rica,CRI,2003,43.81502
Costa Rica,CRI,2004,45.846542
Costa Rica,CRI,2005,39.237293
Costa Rica,CRI,2006,57.26031
Costa Rica,CRI,2007,52.91241
Costa Rica,CRI,2008,56.76922
Costa Rica,CRI,2009,53.409595
Costa Rica,CRI,2010,42.8365
Costa Rica,CRI,2011,41.39076
Costa Rica,CRI,2012,40.16369
Costa Rica,CRI,2013,42.79293
Costa Rica,CRI,2014,46.076332
Costa Rica,CRI,2015,55.934944
Costa Rica,CRI,2016,49.057316
Costa Rica,CRI,2017,55.151447
Costa Rica,CRI,2018,57.261906
Costa Rica,CRI,2019,35.70848
Costa Rica,CRI,2020,32.723793
Cote d'Ivoire,CIV,1961,28.117058
Cote d'Ivoire,CIV,1962,37.98734
Cote d'Ivoire,CIV,1963,32.503555
Cote d'Ivoire,CIV,1964,30.430948
Cote d'Ivoire,CIV,1965,31.164694
Cote d'Ivoire,CIV,1966,32.515816
Cote d'Ivoire,CIV,1967,32.017136
Cote d'Ivoire,CIV,1968,32.161774
Cote d'Ivoire,CIV,1969,34.07001
Cote d'Ivoire,CIV,1970,32.10998
Cote d'Ivoire,CIV,1971,32.569836
Cote d'Ivoire,CIV,1972,31.902424
Cote d'Ivoire,CIV,1973,29.838556
Cote d'Ivoire,CIV,1974,31.2273
Cote d'Ivoire,CIV,1975,35.208298
Cote d'Ivoire,CIV,1976,34.857437
Cote d'Ivoire,CIV,1977,34.897324
Cote d'Ivoire,CIV,1978,35.658974
Cote d'Ivoire,CIV,1979,34.977005
Cote d'Ivoire,CIV,1980,39.84769
Cote d'Ivoire,CIV,1981,41.640446
Cote d'Ivoire,CIV,1982,41.733593
Cote d'Ivoire,CIV,1983,38.708687
Cote d'Ivoire,CIV,1984,42.860497
Cote d'Ivoire,CIV,1985,40.849857
Cote d'Ivoire,CIV,1986,38.895256
Cote d'Ivoire,CIV,1987,39.315075
Cote d'Ivoire,CIV,1988,39.19489
Cote d'Ivoire,CIV,1989,38.18886
Cote d'Ivoire,CIV,1990,49.611298
Cote d'Ivoire,CIV,1991,48.897224
Cote d'Ivoire,CIV,1992,47.73534
Cote d'Ivoire,CIV,1993,46.82498
Cote d'Ivoire,CIV,1994,48.478466
Cote d'Ivoire,CIV,1995,45.962547
Cote d'Ivoire,CIV,1996,53.75262
Cote d'Ivoire,CIV,1997,51.485546
Cote d'Ivoire,CIV,1998,49.05574
Cote d'Ivoire,CIV,1999,47.997944
Cote d'Ivoire,CIV,2000,47.779438
Cote d'Ivoire,CIV,2001,41.370228
Cote d'Ivoire,CIV,2002,41.385983
Cote d'Ivoire,CIV,2003,31.64246
Cote d'Ivoire,CIV,2004,33.400703
Cote d'Ivoire,CIV,2005,37.428307
Cote d'Ivoire,CIV,2006,35.79927
Cote d'Ivoire,CIV,2007,35.168545
Cote d'Ivoire,CIV,2008,34.63586
Cote d'Ivoire,CIV,2009,35.99161
Cote d'Ivoire,CIV,2010,30.906385
Cote d'Ivoire,CIV,2011,31.373442
Cote d'Ivoire,CIV,2012,34.19412
Cote d'Ivoire,CIV,2013,32.715282
Cote d'Ivoire,CIV,2014,33.00353
Cote d'Ivoire,CIV,2015,33.475655
Cote d'Ivoire,CIV,2016,33.500698
Cote d'Ivoire,CIV,2017,34.07684
Cote d'Ivoire,CIV,2018,33.54138
Cote d'Ivoire,CIV,2019,36.773678
Cote d'Ivoire,CIV,2020,34.217636
Croatia,HRV,1992,53.48474
Croatia,HRV,1993,63.98143
Croatia,HRV,1994,75.9575
Croatia,HRV,1995,84.35385
Croatia,HRV,1996,90.1543
Croatia,HRV,1997,93.13648
Croatia,HRV,1998,102.80168
Croatia,HRV,1999,114.579956
Croatia,HRV,2000,97.45077
Croatia,HRV,2001,110.31753
Croatia,HRV,2002,119.46488
Croatia,HRV,2003,100.863464
Croatia,HRV,2004,71.168816
Croatia,HRV,2005,66.989
Croatia,HRV,2006,79.74773
Croatia,HRV,2007,87.17091
Croatia,HRV,2008,88.5959
Croatia,HRV,2009,96.54662
Croatia,HRV,2010,68.72395
Croatia,HRV,2011,71.44007
Croatia,HRV,2012,59.768734
Croatia,HRV,2013,70.13178
Croatia,HRV,2014,62.380074
Croatia,HRV,2015,76.51557
Croatia,HRV,2016,262.23117
Croatia,HRV,2017,255.04272
Croatia,HRV,2018,301.53436
Croatia,HRV,2019,287.42834
Croatia,HRV,2020,350.56714
Cuba,CUB,1961,32.035217
Cuba,CUB,1962,34.03233
Cuba,CUB,1963,30.899931
Cuba,CUB,1964,36.213833
Cuba,CUB,1965,31.965076
Cuba,CUB,1966,30.989725
Cuba,CUB,1967,35.888622
Cuba,CUB,1968,25.18895
Cuba,CUB,1969,14.265679
Cuba,CUB,1970,14.424055
Cuba,CUB,1971,21.197866
Cuba,CUB,1972,17.559258
Cuba,CUB,1973,26.961742
Cuba,CUB,1974,47.252335
Cuba,CUB,1975,39.72879
Cuba,CUB,1976,35.55815
Cuba,CUB,1977,31.12546
Cuba,CUB,1978,29.16996
Cuba,CUB,1979,29.663912
Cuba,CUB,1980,42.862812
Cuba,CUB,1981,55.781246
Cuba,CUB,1982,47.134975
Cuba,CUB,1983,42.09952
Cuba,CUB,1984,44.806763
Cuba,CUB,1985,51.842762
Cuba,CUB,1986,47.927742
Cuba,CUB,1987,45.628548
Cuba,CUB,1988,56.50001
Cuba,CUB,1989,47.654804
Cuba,CUB,1990,41.240105
Cuba,CUB,1991,40.829914
Cuba,CUB,1992,50.04025
Cuba,CUB,1993,38.08337
Cuba,CUB,1994,31.136518
Cuba,CUB,1995,40.089405
Cuba,CUB,1996,50.162064
Cuba,CUB,1997,47.621754
Cuba,CUB,1998,59.2018
Cuba,CUB,1999,98.45295
Cuba,CUB,2000,127.48859
Cuba,CUB,2001,141.22331
Cuba,CUB,2002,143.49686
Cuba,CUB,2003,172.97961
Cuba,CUB,2004,158.4204
Cuba,CUB,2005,164.56874
Cuba,CUB,2006,158.91762
Cuba,CUB,2007,154.1279
Cuba,CUB,2008,148.41481
Cuba,CUB,2009,156.55066
Cuba,CUB,2010,123.86919
Cuba,CUB,2011,133.80515
Cuba,CUB,2012,126.860695
Cuba,CUB,2013,144.65533
Cuba,CUB,2014,124.87357
Cuba,CUB,2015,132.48584
Cuba,CUB,2016,129.08015
Cuba,CUB,2017,144.213
Cuba,CUB,2018,128.68074
Cuba,CUB,2019,117.7844
Cuba,CUB,2020,90.63746
Cyprus,CYP,1961,80.9995
Cyprus,CYP,1962,86.790054
Cyprus,CYP,1963,105.65456
Cyprus,CYP,1964,96.000595
Cyprus,CYP,1965,117.0088
Cyprus,CYP,1966,115.20058
Cyprus,CYP,1967,125.45962
Cyprus,CYP,1968,128.87442
Cyprus,CYP,1969,124.22986
Cyprus,CYP,1970,125.45336
Cyprus,CYP,1971,140.23227
Cyprus,CYP,1972,138.03488
Cyprus,CYP,1973,136.77698
Cyprus,CYP,1974,113.71206
Cyprus,CYP,1975,107.135765
Cyprus,CYP,1976,98.56675
Cyprus,CYP,1977,98.08068
Cyprus,CYP,1978,97.75056
Cyprus,CYP,1979,106.249054
Cyprus,CYP,1980,97.67766
Cyprus,CYP,1981,93.597374
Cyprus,CYP,1982,89.82005
Cyprus,CYP,1983,96.78944
Cyprus,CYP,1984,103.610794
Cyprus,CYP,1985,109.505974
Cyprus,CYP,1986,110.613884
Cyprus,CYP,1987,117.2361
Cyprus,CYP,1988,112.89436
Cyprus,CYP,1989,126.451324
Cyprus,CYP,1990,124.198395
Cyprus,CYP,1991,125.06371
Cyprus,CYP,1992,124.10812
Cyprus,CYP,1993,126.33133
Cyprus,CYP,1994,116.2054
Cyprus,CYP,1995,136.74344
Cyprus,CYP,1996,128.80774
Cyprus,CYP,1997,129.74696
Cyprus,CYP,1998,142.92061
Cyprus,CYP,1999,147.87299
Cyprus,CYP,2000,132.20566
Cyprus,CYP,2001,136.68411
Cyprus,CYP,2002,135.34589
Cyprus,CYP,2003,127.459236
Cyprus,CYP,2004,123.66283
Cyprus,CYP,2005,128.89217
Cyprus,CYP,2006,123.592
Cyprus,CYP,2007,119.319305
Cyprus,CYP,2008,106.27025
Cyprus,CYP,2009,104.18215
Cyprus,CYP,2010,98.03958
Cyprus,CYP,2011,96.447655
Cyprus,CYP,2012,92.84665
Cyprus,CYP,2013,88.76752
Cyprus,CYP,2014,95.02801
Cyprus,CYP,2015,92.37848
Cyprus,CYP,2016,86.65444
Cyprus,CYP,2017,80.66001
Cyprus,CYP,2018,82.54871
Cyprus,CYP,2019,77.34725
Cyprus,CYP,2020,76.5661
Czechia,CZE,1993,70.65772
Czechia,CZE,1994,69.54255
Czechia,CZE,1995,74.14577
Czechia,CZE,1996,77.99428
Czechia,CZE,1997,75.514046
Czechia,CZE,1998,78.086105
Czechia,CZE,1999,82.17688
Czechia,CZE,2000,76.12354
Czechia,CZE,2001,75.13534
Czechia,CZE,2002,72.697975
Czechia,CZE,2003,70.70485
Czechia,CZE,2004,69.64837
Czechia,CZE,2005,78.66232
Czechia,CZE,2006,77.41531
Czechia,CZE,2007,75.43124
Czechia,CZE,2008,77.84983
Czechia,CZE,2009,72.42539
Czechia,CZE,2010,66.59315
Czechia,CZE,2011,70.90593
Czechia,CZE,2012,65.55591
Czechia,CZE,2013,69.487114
Czechia,CZE,2014,74.05619
Czechia,CZE,2015,73.43477
Czechia,CZE,2016,80.200424
Czechia,CZE,2017,81.570816
Czechia,CZE,2018,77.56558
Czechia,CZE,2019,73.538
Czechia,CZE,2020,76.41027
Czechoslovakia,OWID_CZS,1961,72.76737
Czechoslovakia,OWID_CZS,1962,77.44406
Czechoslovakia,OWID_CZS,1963,88.26631
Czechoslovakia,OWID_CZS,1964,85.71896
Czechoslovakia,OWID_CZS,1965,75.85334
Czechoslovakia,OWID_CZS,1966,86.258995
Czechoslovakia,OWID_CZS,1967,87.465485
Czechoslovakia,OWID_CZS,1968,87.9565
Czechoslovakia,OWID_CZS,1969,77.762115
Czechoslovakia,OWID_CZS,1970,76.75234
Czechoslovakia,OWID_CZS,1971,70.61742
Czechoslovakia,OWID_CZS,1972,74.67613
Czechoslovakia,OWID_CZS,1973,72.752045
Czechoslovakia,OWID_CZS,1974,76.59021
Czechoslovakia,OWID_CZS,1975,74.50937
Czechoslovakia,OWID_CZS,1976,63.53276
Czechoslovakia,OWID_CZS,1977,75.903366
Czechoslovakia,OWID_CZS,1978,69.6273
Czechoslovakia,OWID_CZS,1979,74.34891
Czechoslovakia,OWID_CZS,1980,67.300804
Czechoslovakia,OWID_CZS,1981,67.73571
Czechoslovakia,OWID_CZS,1982,83.9529
Czechoslovakia,OWID_CZS,1983,78.4086
Czechoslovakia,OWID_CZS,1984,90.37242
Czechoslovakia,OWID_CZS,1985,84.72861
Czechoslovakia,OWID_CZS,1986,87.34867
Czechoslovakia,OWID_CZS,1987,99.46131
Czechoslovakia,OWID_CZS,1988,89.37749
Czechoslovakia,OWID_CZS,1989,86.62965
Czechoslovakia,OWID_CZS,1990,78.06749
Czechoslovakia,OWID_CZS,1991,77.57687
Czechoslovakia,OWID_CZS,1992,60.459267
Democratic Republic of Congo,COD,2010,8.635579
Democratic Republic of Congo,COD,2011,8.225979
Democratic Republic of Congo,COD,2012,7.981371
Democratic Republic of Congo,COD,2013,7.7031736
Democratic Republic of Congo,COD,2014,7.5382214
Democratic Republic of Congo,COD,2015,7.289366
Democratic Republic of Congo,COD,2016,6.985763
Democratic Republic of Congo,COD,2017,6.712143
Democratic Republic of Congo,COD,2018,6.515982
Democratic Republic of Congo,COD,2019,6.4484596
Democratic Republic of Congo,COD,2020,6.288857
Denmark,DNK,1961,40.784977
Denmark,DNK,1962,40.516174
Denmark,DNK,1963,45.860756
Denmark,DNK,1964,40.87309
Denmark,DNK,1965,35.257137
Denmark,DNK,1966,45.356125
Denmark,DNK,1967,39.04982
Denmark,DNK,1968,40.517147
Denmark,DNK,1969,38.54451
Denmark,DNK,1970,52.975563
Denmark,DNK,1971,45.167496
Denmark,DNK,1972,43.39888
Denmark,DNK,1973,46.14826
Denmark,DNK,1974,45.91855
Denmark,DNK,1975,41.552963
Denmark,DNK,1976,49.952065
Denmark,DNK,1977,59.21621
Denmark,DNK,1978,48.98066
Denmark,DNK,1979,60.233322
Denmark,DNK,1980,57.61304
Denmark,DNK,1981,65.9145
Denmark,DNK,1982,68.17473
Denmark,DNK,1983,63.58366
Denmark,DNK,1984,70.71268
Denmark,DNK,1985,78.890434
Denmark,DNK,1986,83.22264
Denmark,DNK,1987,79.00483
Denmark,DNK,1988,81.184906
Denmark,DNK,1989,76.97591
Denmark,DNK,1990,70.07693
Denmark,DNK,1991,72.90882
Denmark,DNK,1992,80.520454
Denmark,DNK,1993,75.70951
Denmark,DNK,1994,77.09856
Denmark,DNK,1995,71.57984
Denmark,DNK,1996,76.051025
Denmark,DNK,1997,85.66375
Denmark,DNK,1998,80.520134
Denmark,DNK,1999,92.5951
Denmark,DNK,2000,89.29546
Denmark,DNK,2001,89.4539
Denmark,DNK,2002,94.69891
Denmark,DNK,2003,99.39341
Denmark,DNK,2004,102.2958
Denmark,DNK,2005,97.331
Denmark,DNK,2006,99.26236
Denmark,DNK,2007,96.962135
Denmark,DNK,2008,100.00713
Denmark,DNK,2009,116.79809
Denmark,DNK,2010,111.43325
Denmark,DNK,2011,110.86869
Denmark,DNK,2012,99.087395
Denmark,DNK,2013,96.89667
Denmark,DNK,2014,97.710236
Denmark,DNK,2015,93.60436
Denmark,DNK,2016,97.45071
Denmark,DNK,2017,101.28659
Denmark,DNK,2018,103.904655
Denmark,DNK,2019,95.58258
Denmark,DNK,2020,94.37518
Djibouti,DJI,1961,10.6742525
Djibouti,DJI,1962,10.233847
Djibouti,DJI,1963,9.760652
Djibouti,DJI,1964,10.23816
Djibouti,DJI,1965,12.167243
Djibouti,DJI,1966,18.040215
Djibouti,DJI,1967,15.188939
Djibouti,DJI,1968,15.394255
Djibouti,DJI,1969,14.578594
Djibouti,DJI,1970,16.743193
Djibouti,DJI,1971,16.841269
Djibouti,DJI,1972,18.988968
Djibouti,DJI,1973,18.25623
Djibouti,DJI,1974,18.325567
Djibouti,DJI,1975,16.816833
Djibouti,DJI,1976,16.124693
Djibouti,DJI,1977,15.674379
Djibouti,DJI,1978,15.862491
Djibouti,DJI,1979,21.577646
Djibouti,DJI,1980,60.795082
Djibouti,DJI,1981,67.53461
Djibouti,DJI,1982,66.64231
Djibouti,DJI,1983,60.253716
Djibouti,DJI,1984,74.62693
Djibouti,DJI,1985,73.442955
Djibouti,DJI,1986,71.33276
Djibouti,DJI,1987,69.99967
Djibouti,DJI,1988,70.906815
Djibouti,DJI,1989,57.75013
Djibouti,DJI,1990,62.24213
Djibouti,DJI,1991,42.50334
Djibouti,DJI,1992,38.030193
Djibouti,DJI,1993,43.157883
Djibouti,DJI,1994,34.29004
Djibouti,DJI,1995,44.514282
Djibouti,DJI,1996,32.454678
Djibouti,DJI,1997,32.824066
Djibouti,DJI,1998,32.75721
Djibouti,DJI,1999,33.067207
Djibouti,DJI,2000,32.90323
Djibouti,DJI,2001,30.83679
Djibouti,DJI,2002,36.014904
Djibouti,DJI,2003,37.412388
Djibouti,DJI,2004,30.944012
Djibouti,DJI,2005,68.47331
Djibouti,DJI,2006,61.312675
Djibouti,DJI,2007,50.28369
Djibouti,DJI,2008,46.2389
Djibouti,DJI,2009,53.036022
Djibouti,DJI,2010,57.123646
Djibouti,DJI,2011,61.797062
Djibouti,DJI,2012,64.451195
Djibouti,DJI,2013,60.098747
Djibouti,DJI,2014,82.647675
Djibouti,DJI,2015,86.47097
Djibouti,DJI,2016,81.055046
Djibouti,DJI,2017,83.23417
Djibouti,DJI,2018,73.5938
Djibouti,DJI,2019,69.64496
Djibouti,DJI,2020,64.28296
Dominica,DMA,1961,44.405125
Dominica,DMA,1962,43.804127
Dominica,DMA,1963,44.00284
Dominica,DMA,1964,44.04244
Dominica,DMA,1965,44.185646
Dominica,DMA,1966,45.019463
Dominica,DMA,1967,44.46086
Dominica,DMA,1968,45.97043
Dominica,DMA,1969,46.625507
Dominica,DMA,1970,47.10461
Dominica,DMA,1971,47.173344
Dominica,DMA,1972,48.542564
Dominica,DMA,1973,47.875824
Dominica,DMA,1974,48.186337
Dominica,DMA,1975,37.5754
Dominica,DMA,1976,39.32475
Dominica,DMA,1977,38.583447
Dominica,DMA,1978,41.471767
Dominica,DMA,1979,77.763504
Dominica,DMA,1980,83.97945
Dominica,DMA,1981,83.90451
Dominica,DMA,1982,82.68066
Dominica,DMA,1983,80.59206
Dominica,DMA,1984,76.64605
Dominica,DMA,1985,84.34055
Dominica,DMA,1986,91.29996
Dominica,DMA,1987,84.571335
Dominica,DMA,1988,74.51767
Dominica,DMA,1989,72.33285
Dominica,DMA,1990,78.44621
Dominica,DMA,1991,82.13705
Dominica,DMA,1992,80.1863
Dominica,DMA,1993,73.969444
Dominica,DMA,1994,73.76025
Dominica,DMA,1995,72.97542
Dominica,DMA,1996,88.38311
Dominica,DMA,1997,78.18672
Dominica,DMA,1998,97.13735
Dominica,DMA,1999,95.74026
Dominica,DMA,2000,93.93403
Dominica,DMA,2001,112.01684
Dominica,DMA,2002,116.11137
Dominica,DMA,2003,116.90697
Dominica,DMA,2004,120.01575
Dominica,DMA,2005,119.62889
Dominica,DMA,2006,100.08624
Dominica,DMA,2007,95.84469
Dominica,DMA,2008,91.81266
Dominica,DMA,2009,85.15253
Dominica,DMA,2010,73.36925
Dominica,DMA,2011,80.40912
Dominica,DMA,2012,91.49591
Dominica,DMA,2013,95.352196
Dominica,DMA,2014,104.154755
Dominica,DMA,2015,92.163025
Dominica,DMA,2016,89.76034
Dominica,DMA,2017,89.21629
Dominica,DMA,2018,90.99605
Dominica,DMA,2019,88.377975
Dominica,DMA,2020,88.17427
Dominican Republic,DOM,1961,12.580903
Dominican Republic,DOM,1962,13.361078
Dominican Republic,DOM,1963,13.220203
Dominican Republic,DOM,1964,14.357608
Dominican Republic,DOM,1965,16.371319
Dominican Republic,DOM,1966,22.374165
Dominican Republic,DOM,1967,22.733301
Dominican Republic,DOM,1968,23.531012
Dominican Republic,DOM,1969,23.040785
Dominican Republic,DOM,1970,22.408348
Dominican Republic,DOM,1971,22.320225
Dominican Republic,DOM,1972,22.692017
Dominican Republic,DOM,1973,33.14027
Dominican Republic,DOM,1974,33.400433
Dominican Republic,DOM,1975,35.762695
Dominican Republic,DOM,1976,40.607967
Dominican Republic,DOM,1977,30.063984
Dominican Republic,DOM,1978,29.76021
Dominican Republic,DOM,1979,27.701832
Dominican Republic,DOM,1980,33.392315
