"Entity","Code","Year","cashew_nuts__00000217__production__005510__tonnes"
"China (FAO)",NA,1979,5500
"China (FAO)",NA,1980,6000
"China (FAO)",NA,1981,6400
"China (FAO)",NA,1982,6500
"China (FAO)",NA,1983,6700
"China (FAO)",NA,1984,7000
"China (FAO)",NA,1985,6500
"China (FAO)",NA,1986,7200
"China (FAO)",NA,1987,7800
"China (FAO)",NA,1988,8000
"China (FAO)",NA,1989,1500
"China (FAO)",NA,1990,1000
"China (FAO)",NA,1991,800
"China (FAO)",NA,1992,700
"China (FAO)",NA,1993,850
"China (FAO)",NA,1994,1000
"China (FAO)",NA,1995,923
"China (FAO)",NA,1996,1200
"China (FAO)",NA,1997,1565
"China (FAO)",NA,1998,1365
"China (FAO)",NA,1999,1547
"China (FAO)",NA,2000,1179
"China (FAO)",NA,2001,1118
"China (FAO)",NA,2002,1037
"China (FAO)",NA,2003,1208
"China (FAO)",NA,2004,616
"China (FAO)",NA,2005,390
"China (FAO)",NA,2006,418
"China (FAO)",NA,2007,491
"China (FAO)",NA,2008,500
"China (FAO)",NA,2009,590
"China (FAO)",NA,2010,569.7
"China (FAO)",NA,2011,448.59
"China (FAO)",NA,2012,355.53
"China (FAO)",NA,2013,283
"China (FAO)",NA,2014,266
"China (FAO)",NA,2015,189
"China (FAO)",NA,2016,246
"China (FAO)",NA,2017,233.67
"China (FAO)",NA,2018,212.46
"China (FAO)",NA,2019,230.71
"China (FAO)",NA,2020,225.61
"China (FAO)",NA,2021,222.93
"China (FAO)",NA,2022,226.42
"China (FAO)",NA,2023,224.99
"Colombia","COL",1991,7755.83
"Colombia","COL",1992,7755.83
"Colombia","COL",1993,7857.26
"Colombia","COL",1994,8035.92
"Colombia","COL",1995,8214.58
"Colombia","COL",1996,8393.25
"Colombia","COL",1997,8571.91
"Colombia","COL",1998,8750.57
"Colombia","COL",1999,8929.23
"Colombia","COL",2000,9107.89
"Colombia","COL",2001,9286.55
"Colombia","COL",2002,9465.21
"Colombia","COL",2003,9643.87
"Colombia","COL",2004,9822.53
"Colombia","COL",2005,10001.19
"Colombia","COL",2006,10179.86
"Colombia","COL",2007,10358.52
"Colombia","COL",2008,10537.18
"Colombia","COL",2009,10715.84
"Colombia","COL",2010,6045.95
"Colombia","COL",2011,7803.99
"Colombia","COL",2012,5860
"Colombia","COL",2013,3956
"Colombia","COL",2014,6513
"Colombia","COL",2015,6289
"Colombia","COL",2016,7164
"Colombia","COL",2017,4312
"Colombia","COL",2018,3435
"Colombia","COL",2019,4112
"Colombia","COL",2020,819.5
"Colombia","COL",2021,56333.88
"Colombia","COL",2022,77763.48
"Colombia","COL",2023,58049.7
"Cote d'Ivoire","CIV",1961,400
"Cote d'Ivoire","CIV",1962,400
"Cote d'Ivoire","CIV",1963,400
"Cote d'Ivoire","CIV",1964,400
"Cote d'Ivoire","CIV",1965,400
"Cote d'Ivoire","CIV",1966,400
"Cote d'Ivoire","CIV",1967,400
"Cote d'Ivoire","CIV",1968,400
"Cote d'Ivoire","CIV",1969,400
"Cote d'Ivoire","CIV",1970,300
"Cote d'Ivoire","CIV",1971,400
"Cote d'Ivoire","CIV",1972,380
"Cote d'Ivoire","CIV",1973,224
"Cote d'Ivoire","CIV",1974,350
"Cote d'Ivoire","CIV",1975,450
"Cote d'Ivoire","CIV",1976,350
"Cote d'Ivoire","CIV",1977,500
"Cote d'Ivoire","CIV",1978,500
"Cote d'Ivoire","CIV",1979,550
"Cote d'Ivoire","CIV",1980,600
"Cote d'Ivoire","CIV",1981,1100
"Cote d'Ivoire","CIV",1982,1300
"Cote d'Ivoire","CIV",1983,2200
"Cote d'Ivoire","CIV",1984,2200
"Cote d'Ivoire","CIV",1985,3500
"Cote d'Ivoire","CIV",1986,6000
"Cote d'Ivoire","CIV",1987,5000
"Cote d'Ivoire","CIV",1988,3000
"Cote d'Ivoire","CIV",1989,9000
"Cote d'Ivoire","CIV",1990,6500
"Cote d'Ivoire","CIV",1991,7500
"Cote d'Ivoire","CIV",1992,7700
"Cote d'Ivoire","CIV",1993,16900
"Cote d'Ivoire","CIV",1994,16400
"Cote d'Ivoire","CIV",1995,39400
"Cote d'Ivoire","CIV",1996,31200
"Cote d'Ivoire","CIV",1997,36544
"Cote d'Ivoire","CIV",1998,39275
"Cote d'Ivoire","CIV",1999,74552
"Cote d'Ivoire","CIV",2000,63380
"Cote d'Ivoire","CIV",2001,87573
"Cote d'Ivoire","CIV",2002,104985
"Cote d'Ivoire","CIV",2003,84811
"Cote d'Ivoire","CIV",2004,140636
"Cote d'Ivoire","CIV",2005,185000
"Cote d'Ivoire","CIV",2006,235000
"Cote d'Ivoire","CIV",2007,280000
"Cote d'Ivoire","CIV",2008,330000
"Cote d'Ivoire","CIV",2009,350000
"Cote d'Ivoire","CIV",2010,380000
"Cote d'Ivoire","CIV",2011,393000
"Cote d'Ivoire","CIV",2012,450000
"Cote d'Ivoire","CIV",2013,513288.56
"Cote d'Ivoire","CIV",2014,550000
"Cote d'Ivoire","CIV",2015,703000
"Cote d'Ivoire","CIV",2016,650000
"Cote d'Ivoire","CIV",2017,711000
"Cote d'Ivoire","CIV",2018,761317
"Cote d'Ivoire","CIV",2019,634631
"Cote d'Ivoire","CIV",2020,848700
"Cote d'Ivoire","CIV",2021,968676
"Cote d'Ivoire","CIV",2022,1028172
"Cote d'Ivoire","CIV",2023,1044449.94
"Dominican Republic","DOM",1961,775
"Dominican Republic","DOM",1962,738
"Dominican Republic","DOM",1963,777
"Dominican Republic","DOM",1964,784
"Dominican Republic","DOM",1965,789
"Dominican Republic","DOM",1966,827
"Dominican Republic","DOM",1967,821
"Dominican Republic","DOM",1968,816
"Dominican Republic","DOM",1969,810
"Dominican Republic","DOM",1970,804
"Dominican Republic","DOM",1971,798
"Dominican Republic","DOM",1972,793
"Dominican Republic","DOM",1973,787
"Dominican Republic","DOM",1974,800
"Dominican Republic","DOM",1975,810
"Dominican Republic","DOM",1976,820
"Dominican Republic","DOM",1977,850
"Dominican Republic","DOM",1978,850
"Dominican Republic","DOM",1979,860
"Dominican Republic","DOM",1980,870
"Dominican Republic","DOM",1981,880
"Dominican Republic","DOM",1982,900
"Dominican Republic","DOM",1983,910
"Dominican Republic","DOM",1984,910
"Dominican Republic","DOM",1985,910
"Dominican Republic","DOM",1986,920
"Dominican Republic","DOM",1987,920
"Dominican Republic","DOM",1988,920
"Dominican Republic","DOM",1989,930
"Dominican Republic","DOM",1990,930
"Dominican Republic","DOM",1991,930
"Dominican Republic","DOM",1992,930
"Dominican Republic","DOM",1993,930
"Dominican Republic","DOM",1994,930
"Dominican Republic","DOM",1995,930
"Dominican Republic","DOM",1996,930
"Dominican Republic","DOM",1997,930
"Dominican Republic","DOM",1998,930
"Dominican Republic","DOM",1999,950
"Dominican Republic","DOM",2000,950
"Dominican Republic","DOM",2001,950
"Dominican Republic","DOM",2002,950
"Dominican Republic","DOM",2003,1000
"Dominican Republic","DOM",2004,1000
"Dominican Republic","DOM",2005,1000
"Dominican Republic","DOM",2006,1000
"Dominican Republic","DOM",2007,1025
"Dominican Republic","DOM",2008,1200
"Dominican Republic","DOM",2009,1114.9
"Dominican Republic","DOM",2010,894.79
"Dominican Republic","DOM",2011,663
"Dominican Republic","DOM",2012,700
"Dominican Republic","DOM",2013,700
"Dominican Republic","DOM",2014,699.31
"Dominican Republic","DOM",2015,688.63
"Dominican Republic","DOM",2016,680.18
"Dominican Republic","DOM",2017,675.23
"Dominican Republic","DOM",2018,670.05
"Dominican Republic","DOM",2019,662.8
"Dominican Republic","DOM",2020,656.38
"Dominican Republic","DOM",2021,673.26
"Dominican Republic","DOM",2022,669.49
"Dominican Republic","DOM",2023,667.08
"Eastern Africa (FAO)",NA,1961,161600
"Eastern Africa (FAO)",NA,1962,186700
"Eastern Africa (FAO)",NA,1963,207800
"Eastern Africa (FAO)",NA,1964,238200
"Eastern Africa (FAO)",NA,1965,222900
"Eastern Africa (FAO)",NA,1966,214100
"Eastern Africa (FAO)",NA,1967,198600
"Eastern Africa (FAO)",NA,1968,289100
"Eastern Africa (FAO)",NA,1969,259400
"Eastern Africa (FAO)",NA,1970,316045
"Eastern Africa (FAO)",NA,1971,350109
"Eastern Africa (FAO)",NA,1972,340135
"Eastern Africa (FAO)",NA,1973,402964
"Eastern Africa (FAO)",NA,1974,353874
"Eastern Africa (FAO)",NA,1975,328340
"Eastern Africa (FAO)",NA,1976,236637
"Eastern Africa (FAO)",NA,1977,222885
"Eastern Africa (FAO)",NA,1978,168878
"Eastern Africa (FAO)",NA,1979,144718
"Eastern Africa (FAO)",NA,1980,130916
"Eastern Africa (FAO)",NA,1981,152700
"Eastern Africa (FAO)",NA,1982,118884
"Eastern Africa (FAO)",NA,1983,80170
"Eastern Africa (FAO)",NA,1984,77300
"Eastern Africa (FAO)",NA,1985,70250
"Eastern Africa (FAO)",NA,1986,63900
"Eastern Africa (FAO)",NA,1987,66590
"Eastern Africa (FAO)",NA,1988,84870
"Eastern Africa (FAO)",NA,1989,87285
"Eastern Africa (FAO)",NA,1990,51884
"Eastern Africa (FAO)",NA,1991,78997.87
"Eastern Africa (FAO)",NA,1992,111930.82
"Eastern Africa (FAO)",NA,1993,76448.77
"Eastern Africa (FAO)",NA,1994,82113.71
"Eastern Africa (FAO)",NA,1995,108036.66
"Eastern Africa (FAO)",NA,1996,165023.61
"Eastern Africa (FAO)",NA,1997,124692.56
"Eastern Africa (FAO)",NA,1998,166144.52
"Eastern Africa (FAO)",NA,1999,184693.45
"Eastern Africa (FAO)",NA,2000,198707.4
"Eastern Africa (FAO)",NA,2001,199287.98
"Eastern Africa (FAO)",NA,2002,134474.56
"Eastern Africa (FAO)",NA,2003,172121.12
"Eastern Africa (FAO)",NA,2004,155872.89
"Eastern Africa (FAO)",NA,2005,215682.62
"Eastern Africa (FAO)",NA,2006,175440.12
"Eastern Africa (FAO)",NA,2007,190503.69
"Eastern Africa (FAO)",NA,2008,245171.62
"Eastern Africa (FAO)",NA,2009,167441.12
"Eastern Africa (FAO)",NA,2010,195421.48
"Eastern Africa (FAO)",NA,2011,262001.62
"Eastern Africa (FAO)",NA,2012,260976.23
"Eastern Africa (FAO)",NA,2013,239251.44
"Eastern Africa (FAO)",NA,2014,222642.06
"Eastern Africa (FAO)",NA,2015,315019.5
"Eastern Africa (FAO)",NA,2016,291839.1
"Eastern Africa (FAO)",NA,2017,430832.3
"Eastern Africa (FAO)",NA,2018,465194.9
"Eastern Africa (FAO)",NA,2019,385479.38
"Eastern Africa (FAO)",NA,2020,395960.38
"Eastern Africa (FAO)",NA,2021,370918.66
"Eastern Africa (FAO)",NA,2022,400961.5
"Eastern Africa (FAO)",NA,2023,363288.72
"Eastern Asia (FAO)",NA,1961,2000
"Eastern Asia (FAO)",NA,1962,2200
"Eastern Asia (FAO)",NA,1963,2400
"Eastern Asia (FAO)",NA,1964,2600
"Eastern Asia (FAO)",NA,1965,2400
"Eastern Asia (FAO)",NA,1966,2750
"Eastern Asia (FAO)",NA,1967,2800
"Eastern Asia (FAO)",NA,1968,3000
"Eastern Asia (FAO)",NA,1969,3000
"Eastern Asia (FAO)",NA,1970,3250
"Eastern Asia (FAO)",NA,1971,4000
"Eastern Asia (FAO)",NA,1972,3800
"Eastern Asia (FAO)",NA,1973,4000
"Eastern Asia (FAO)",NA,1974,4500
"Eastern Asia (FAO)",NA,1975,4800
"Eastern Asia (FAO)",NA,1976,5000
"Eastern Asia (FAO)",NA,1977,4800
"Eastern Asia (FAO)",NA,1978,5200
"Eastern Asia (FAO)",NA,1979,5500
"Eastern Asia (FAO)",NA,1980,6000
"Eastern Asia (FAO)",NA,1981,6400
"Eastern Asia (FAO)",NA,1982,6500
"Eastern Asia (FAO)",NA,1983,6700
"Eastern Asia (FAO)",NA,1984,7000
"Eastern Asia (FAO)",NA,1985,6500
"Eastern Asia (FAO)",NA,1986,7200
"Eastern Asia (FAO)",NA,1987,7800
"Eastern Asia (FAO)",NA,1988,8000
"Eastern Asia (FAO)",NA,1989,1500
"Eastern Asia (FAO)",NA,1990,1000
"Eastern Asia (FAO)",NA,1991,800
"Eastern Asia (FAO)",NA,1992,700
"Eastern Asia (FAO)",NA,1993,850
"Eastern Asia (FAO)",NA,1994,1000
"Eastern Asia (FAO)",NA,1995,923
"Eastern Asia (FAO)",NA,1996,1200
"Eastern Asia (FAO)",NA,1997,1565
"Eastern Asia (FAO)",NA,1998,1365
"Eastern Asia (FAO)",NA,1999,1547
"Eastern Asia (FAO)",NA,2000,1179
"Eastern Asia (FAO)",NA,2001,1118
"Eastern Asia (FAO)",NA,2002,1037
"Eastern Asia (FAO)",NA,2003,1208
"Eastern Asia (FAO)",NA,2004,616
"Eastern Asia (FAO)",NA,2005,390
"Eastern Asia (FAO)",NA,2006,418
"Eastern Asia (FAO)",NA,2007,491
"Eastern Asia (FAO)",NA,2008,500
"Eastern Asia (FAO)",NA,2009,590
"Eastern Asia (FAO)",NA,2010,569.7
"Eastern Asia (FAO)",NA,2011,448.59
"Eastern Asia (FAO)",NA,2012,355.53
"Eastern Asia (FAO)",NA,2013,283
"Eastern Asia (FAO)",NA,2014,266
"Eastern Asia (FAO)",NA,2015,189
"Eastern Asia (FAO)",NA,2016,246
"Eastern Asia (FAO)",NA,2017,233.67
"Eastern Asia (FAO)",NA,2018,212.46
"Eastern Asia (FAO)",NA,2019,230.71
"Eastern Asia (FAO)",NA,2020,225.61
"Eastern Asia (FAO)",NA,2021,222.93
"Eastern Asia (FAO)",NA,2022,226.42
"Eastern Asia (FAO)",NA,2023,224.99
"El Salvador","SLV",1961,1500
"El Salvador","SLV",1962,1500
"El Salvador","SLV",1963,1550
"El Salvador","SLV",1964,1550
"El Salvador","SLV",1965,1600
"El Salvador","SLV",1966,1600
"El Salvador","SLV",1967,1650
"El Salvador","SLV",1968,1650
"El Salvador","SLV",1969,1700
"El Salvador","SLV",1970,1700
"El Salvador","SLV",1971,1750
"El Salvador","SLV",1972,1750
"El Salvador","SLV",1973,1800
"El Salvador","SLV",1974,1850
"El Salvador","SLV",1975,1702
"El Salvador","SLV",1976,1702
"El Salvador","SLV",1977,1702
"El Salvador","SLV",1978,2042
"El Salvador","SLV",1979,2208
"El Salvador","SLV",1980,2208
"El Salvador","SLV",1981,2208
"El Salvador","SLV",1982,2208
"El Salvador","SLV",1983,2226
"El Salvador","SLV",1984,2195
"El Salvador","SLV",1985,2162
"El Salvador","SLV",1986,2208
"El Salvador","SLV",1987,1895
"El Salvador","SLV",1988,1858
"El Salvador","SLV",1989,2024
"El Salvador","SLV",1990,2098
"El Salvador","SLV",1991,2000
"El Salvador","SLV",1992,2400
"El Salvador","SLV",1993,2800
"El Salvador","SLV",1994,2800
"El Salvador","SLV",1995,3000
"El Salvador","SLV",1996,3846
"El Salvador","SLV",1997,2622
"El Salvador","SLV",1998,2622
"El Salvador","SLV",1999,2530
"El Salvador","SLV",2000,2530
"El Salvador","SLV",2001,2600
"El Salvador","SLV",2002,2562.9
"El Salvador","SLV",2003,2580.2
"El Salvador","SLV",2004,2560.21
"El Salvador","SLV",2005,2557.03
"El Salvador","SLV",2006,2549.57
"El Salvador","SLV",2007,2700
"El Salvador","SLV",2008,2421.91
"El Salvador","SLV",2009,2244.84
"El Salvador","SLV",2010,2061.39
"El Salvador","SLV",2011,1871.36
"El Salvador","SLV",2012,1651.18
"El Salvador","SLV",2013,1435.17
"El Salvador","SLV",2014,1113
"El Salvador","SLV",2015,804
"El Salvador","SLV",2016,946
"El Salvador","SLV",2017,585.95
"El Salvador","SLV",2018,783
"El Salvador","SLV",2019,932
"El Salvador","SLV",2020,1055.94
"El Salvador","SLV",2021,1055.94
"El Salvador","SLV",2022,1311
"El Salvador","SLV",2023,1281.58
"Gambia","GMB",2008,3300
"Gambia","GMB",2009,3800
"Gambia","GMB",2010,4000
"Gambia","GMB",2011,2750
"Gambia","GMB",2012,2800
"Gambia","GMB",2013,2927.83
"Gambia","GMB",2014,2855.26
"Gambia","GMB",2015,2831.92
"Gambia","GMB",2016,2742.63
"Gambia","GMB",2017,2809.94
"Gambia","GMB",2018,2743.47
"Gambia","GMB",2019,2652.13
"Gambia","GMB",2020,2656.7
"Gambia","GMB",2021,2696.71
"Gambia","GMB",2022,2666.8
"Gambia","GMB",2023,2636.9
"Ghana","GHA",1987,500
"Ghana","GHA",1988,500
"Ghana","GHA",1989,500
"Ghana","GHA",1990,480
"Ghana","GHA",1991,514.21
"Ghana","GHA",1992,516.37
"Ghana","GHA",1993,513.14
"Ghana","GHA",1994,1000
"Ghana","GHA",1995,2034.15
"Ghana","GHA",1996,1500
"Ghana","GHA",1997,7500
"Ghana","GHA",1998,9189.49
"Ghana","GHA",1999,8463.4
"Ghana","GHA",2000,9137.75
"Ghana","GHA",2001,8021.09
"Ghana","GHA",2002,9000
"Ghana","GHA",2003,16500
"Ghana","GHA",2004,25000
"Ghana","GHA",2005,29000
"Ghana","GHA",2006,34000
"Ghana","GHA",2007,32363.12
"Ghana","GHA",2008,22000
"Ghana","GHA",2009,27000
"Ghana","GHA",2010,32638.02
"Ghana","GHA",2011,36000
"Ghana","GHA",2012,40000
"Ghana","GHA",2013,42000
"Ghana","GHA",2014,50000
"Ghana","GHA",2015,50000
"Ghana","GHA",2016,78268
"Ghana","GHA",2017,90000
"Ghana","GHA",2018,102531
"Ghana","GHA",2019,85962
"Ghana","GHA",2020,87266.58
"Ghana","GHA",2021,104817.1
"Ghana","GHA",2022,109385.93
"Ghana","GHA",2023,115557.37
"Guadeloupe","GLP",1961,0
"Guadeloupe","GLP",1962,0
"Guadeloupe","GLP",1963,0
"Guadeloupe","GLP",1964,0
"Guadeloupe","GLP",1965,0
"Guadeloupe","GLP",1966,0
"Guadeloupe","GLP",1967,0
"Guadeloupe","GLP",1968,0
"Guadeloupe","GLP",1969,0
"Guadeloupe","GLP",1970,0
"Guadeloupe","GLP",1971,0
"Guadeloupe","GLP",1972,15
"Guadeloupe","GLP",1973,15
"Guadeloupe","GLP",1974,15
"Guadeloupe","GLP",1975,15
"Guadeloupe","GLP",1976,5
"Guadeloupe","GLP",1977,5
"Guadeloupe","GLP",1978,5
"Guadeloupe","GLP",1979,5
"Guadeloupe","GLP",1980,2
"Guadeloupe","GLP",1981,2
"Guadeloupe","GLP",1982,2
"Guadeloupe","GLP",1983,4
"Guadeloupe","GLP",1984,4
"Guadeloupe","GLP",1985,4
"Guadeloupe","GLP",1986,4
"Guadeloupe","GLP",1987,4
"Guadeloupe","GLP",1988,0
"Guadeloupe","GLP",1989,0
"Guadeloupe","GLP",1990,0
"Guadeloupe","GLP",1991,0
"Guadeloupe","GLP",1992,0
"Guinea","GIN",1985,2100
"Guinea","GIN",1986,2450
"Guinea","GIN",1987,2450
"Guinea","GIN",1988,2100
"Guinea","GIN",1989,2100
"Guinea","GIN",1990,2017
"Guinea","GIN",1991,2509.04
"Guinea","GIN",1992,2400
"Guinea","GIN",1993,1600
"Guinea","GIN",1994,1682.07
"Guinea","GIN",1995,1754.55
"Guinea","GIN",1996,1800
"Guinea","GIN",1997,1690.57
"Guinea","GIN",1998,1623.25
"Guinea","GIN",1999,1262.87
"Guinea","GIN",2000,1350
"Guinea","GIN",2001,1600
"Guinea","GIN",2002,1900
"Guinea","GIN",2003,2300
"Guinea","GIN",2004,5000
"Guinea","GIN",2005,6200
"Guinea","GIN",2006,6500
"Guinea","GIN",2007,6500
"Guinea","GIN",2008,7000
"Guinea","GIN",2009,7074.33
"Guinea","GIN",2010,7100
"Guinea","GIN",2011,7904.3
"Guinea","GIN",2012,8500
"Guinea","GIN",2013,8600
"Guinea","GIN",2014,12000
"Guinea","GIN",2015,14000
"Guinea","GIN",2016,20000
"Guinea","GIN",2017,16000
"Guinea","GIN",2018,25000
"Guinea","GIN",2019,48000
"Guinea","GIN",2020,37000
"Guinea","GIN",2021,50000
"Guinea","GIN",2022,80500
"Guinea","GIN",2023,80626.35
"Guinea-Bissau","GNB",1961,2000
"Guinea-Bissau","GNB",1962,2000
"Guinea-Bissau","GNB",1963,2000
"Guinea-Bissau","GNB",1964,2000
"Guinea-Bissau","GNB",1965,2000
"Guinea-Bissau","GNB",1966,2000
"Guinea-Bissau","GNB",1967,2000
"Guinea-Bissau","GNB",1968,2000
"Guinea-Bissau","GNB",1969,2000
"Guinea-Bissau","GNB",1970,2500
"Guinea-Bissau","GNB",1971,2500
"Guinea-Bissau","GNB",1972,2500
"Guinea-Bissau","GNB",1973,2500
"Guinea-Bissau","GNB",1974,2500
"Guinea-Bissau","GNB",1975,2500
"Guinea-Bissau","GNB",1976,2500
"Guinea-Bissau","GNB",1977,3000
"Guinea-Bissau","GNB",1978,3000
"Guinea-Bissau","GNB",1979,3000
"Guinea-Bissau","GNB",1980,3500
"Guinea-Bissau","GNB",1981,5000
"Guinea-Bissau","GNB",1982,5000
"Guinea-Bissau","GNB",1983,5000
"Guinea-Bissau","GNB",1984,12000
"Guinea-Bissau","GNB",1985,13000
"Guinea-Bissau","GNB",1986,15000
"Guinea-Bissau","GNB",1987,18000
"Guinea-Bissau","GNB",1988,18000
"Guinea-Bissau","GNB",1989,30000
"Guinea-Bissau","GNB",1990,30000
"Guinea-Bissau","GNB",1991,20824
"Guinea-Bissau","GNB",1992,30000
"Guinea-Bissau","GNB",1993,26447.86
"Guinea-Bissau","GNB",1994,24793
"Guinea-Bissau","GNB",1995,29007
"Guinea-Bissau","GNB",1996,38580
"Guinea-Bissau","GNB",1997,57887
"Guinea-Bissau","GNB",1998,64000
"Guinea-Bissau","GNB",1999,73156
"Guinea-Bissau","GNB",2000,72725
"Guinea-Bissau","GNB",2001,85000
"Guinea-Bissau","GNB",2002,86000
"Guinea-Bissau","GNB",2003,85312.81
"Guinea-Bissau","GNB",2004,89294.93
"Guinea-Bissau","GNB",2005,89000
"Guinea-Bissau","GNB",2006,95000
"Guinea-Bissau","GNB",2007,98000
"Guinea-Bissau","GNB",2008,111000
"Guinea-Bissau","GNB",2009,111514.21
"Guinea-Bissau","GNB",2010,111767.47
"Guinea-Bissau","GNB",2011,111596.24
"Guinea-Bissau","GNB",2012,111199.19
"Guinea-Bissau","GNB",2013,110319.76
"Guinea-Bissau","GNB",2014,109743.99
"Guinea-Bissau","GNB",2015,109453.63
"Guinea-Bissau","GNB",2016,109467.93
"Guinea-Bissau","GNB",2017,109721.77
"Guinea-Bissau","GNB",2018,109959.65
"Guinea-Bissau","GNB",2019,110000
"Guinea-Bissau","GNB",2020,120000
"Guinea-Bissau","GNB",2021,125233.96
"Guinea-Bissau","GNB",2022,114693.31
"Guinea-Bissau","GNB",2023,114560.57
"Honduras","HND",1961,0
"Honduras","HND",1962,0
"Honduras","HND",1963,0
"Honduras","HND",1964,0
"Honduras","HND",1965,0
"Honduras","HND",1966,0
"Honduras","HND",1967,0
"Honduras","HND",1968,0
"Honduras","HND",1969,0
"Honduras","HND",1970,0
"Honduras","HND",1971,0
"Honduras","HND",1972,0
"Honduras","HND",1973,0
"Honduras","HND",1974,0
"Honduras","HND",1975,0
"Honduras","HND",1976,0
"Honduras","HND",1977,0
"Honduras","HND",1978,0
"Honduras","HND",1979,0
"Honduras","HND",1980,0
"Honduras","HND",1981,0
"Honduras","HND",1982,0
"Honduras","HND",1983,0
"Honduras","HND",1984,0
"Honduras","HND",1985,0
"Honduras","HND",1986,150
"Honduras","HND",1987,200
"Honduras","HND",1988,300
"Honduras","HND",1989,344
"Honduras","HND",1990,1500
"Honduras","HND",1991,1567.02
"Honduras","HND",1992,1586.99
"Honduras","HND",1993,1606.84
"Honduras","HND",1994,1626.58
"Honduras","HND",1995,1646.18
"Honduras","HND",1996,1666.06
"Honduras","HND",1997,1682.15
"Honduras","HND",1998,1702.05
"Honduras","HND",1999,1721.89
"Honduras","HND",2000,1693.54
"Honduras","HND",2001,1700
"Honduras","HND",2002,2175
"Honduras","HND",2003,2050
"Honduras","HND",2004,1925
"Honduras","HND",2005,1800
"Honduras","HND",2006,1900
"Honduras","HND",2007,1911.87
"Honduras","HND",2008,1917.27
"Honduras","HND",2009,1922.95
"Honduras","HND",2010,1900
"Honduras","HND",2011,1950
"Honduras","HND",2012,2000
"Honduras","HND",2013,2001.96
"Honduras","HND",2014,2021.91
"Honduras","HND",2015,2049.33
"Honduras","HND",2016,2061.53
"Honduras","HND",2017,2081.21
"Honduras","HND",2018,2093.05
"Honduras","HND",2019,2107.44
"Honduras","HND",2020,2131.58
"Honduras","HND",2021,2133.53
"Honduras","HND",2022,2146.11
"Honduras","HND",2023,2158.7
"India","IND",1961,85000
"India","IND",1962,88000
"India","IND",1963,92000
"India","IND",1964,95000
"India","IND",1965,1e+05
"India","IND",1966,103818
"India","IND",1967,114182
"India","IND",1968,118542
"India","IND",1969,120438
"India","IND",1970,123319
"India","IND",1971,127223
"India","IND",1972,130000
"India","IND",1973,129766
"India","IND",1974,135451
"India","IND",1975,144254
"India","IND",1976,161536
"India","IND",1977,162457
"India","IND",1978,165323
"India","IND",1979,171817
"India","IND",1980,180266
"India","IND",1981,185250
"India","IND",1982,195760
"India","IND",1983,201440
"India","IND",1984,210870
"India","IND",1985,221330
"India","IND",1986,234480
"India","IND",1987,245580
"India","IND",1988,260260
"India","IND",1989,274330
"India","IND",1990,285590
"India","IND",1991,294590
"India","IND",1992,305310
"India","IND",1993,350000
"India","IND",1994,350000
"India","IND",1995,321640
"India","IND",1996,417830
"India","IND",1997,430000
"India","IND",1998,360000
"India","IND",1999,460000
"India","IND",2000,520000
"India","IND",2001,450000
"India","IND",2002,470000
"India","IND",2003,5e+05
"India","IND",2004,535000
"India","IND",2005,544000
"India","IND",2006,573000
"India","IND",2007,620000
"India","IND",2008,665000
"India","IND",2009,695000
"India","IND",2010,613000
"India","IND",2011,674600
"India","IND",2012,725000
"India","IND",2013,753000
"India","IND",2014,753000
"India","IND",2015,745000
"India","IND",2016,671000
"India","IND",2017,745000
"India","IND",2018,817000
"India","IND",2019,743000
"India","IND",2020,703000
"India","IND",2021,738000
"India","IND",2022,752000
"India","IND",2023,782000
"Indonesia","IDN",1961,0
"Indonesia","IDN",1962,0
"Indonesia","IDN",1963,0
"Indonesia","IDN",1964,0
"Indonesia","IDN",1965,0
"Indonesia","IDN",1966,0
"Indonesia","IDN",1967,0
"Indonesia","IDN",1968,0
"Indonesia","IDN",1969,0
"Indonesia","IDN",1970,0
"Indonesia","IDN",1971,0
"Indonesia","IDN",1972,0
"Indonesia","IDN",1973,0
"Indonesia","IDN",1974,0
"Indonesia","IDN",1975,9122
"Indonesia","IDN",1976,7176
"Indonesia","IDN",1977,7370
"Indonesia","IDN",1978,8799
"Indonesia","IDN",1979,9764
"Indonesia","IDN",1980,9074
"Indonesia","IDN",1981,11444
"Indonesia","IDN",1982,16830
"Indonesia","IDN",1983,18047
"Indonesia","IDN",1984,19411
"Indonesia","IDN",1985,21114
"Indonesia","IDN",1986,22515
"Indonesia","IDN",1987,24042
"Indonesia","IDN",1988,23305
"Indonesia","IDN",1989,27990
"Indonesia","IDN",1990,29907
"Indonesia","IDN",1991,57247
"Indonesia","IDN",1992,62217
"Indonesia","IDN",1993,69751
"Indonesia","IDN",1994,72077
"Indonesia","IDN",1995,74995
"Indonesia","IDN",1996,67100
"Indonesia","IDN",1997,73732
"Indonesia","IDN",1998,87696
"Indonesia","IDN",1999,90321
"Indonesia","IDN",2000,69927
"Indonesia","IDN",2001,91586
"Indonesia","IDN",2002,110232
"Indonesia","IDN",2003,106931
"Indonesia","IDN",2004,131020
"Indonesia","IDN",2005,135070
"Indonesia","IDN",2006,149226
"Indonesia","IDN",2007,146148
"Indonesia","IDN",2008,156652
"Indonesia","IDN",2009,147403
"Indonesia","IDN",2010,115149
"Indonesia","IDN",2011,114789
"Indonesia","IDN",2012,116915
