Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1963","1963","t","0","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1964","1964","t","0","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1965","1965","t","0","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1966","1966","t","0","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1967","1967","t","0","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1968","1968","t","0","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1969","1969","t","0","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1970","1970","t","0","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1971","1971","t","0","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1972","1972","t","0","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1973","1973","t","0","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1974","1974","t","30","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1975","1975","t","60","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1976","1976","t","80","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1977","1977","t","100","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1978","1978","t","120","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1979","1979","t","150","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1980","1980","t","200","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1981","1981","t","220","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1982","1982","t","220","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1983","1983","t","220","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1984","1984","t","240","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1985","1985","t","240","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1986","1986","t","250","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1987","1987","t","250","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1988","1988","t","260","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1989","1989","t","270","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1990","1990","t","280","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1991","1991","t","332.53","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1992","1992","t","290","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1993","1993","t","400","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1994","1994","t","300","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1995","1995","t","336.87","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1996","1996","t","339.7","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1997","1997","t","320","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1998","1998","t","312","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","1999","1999","t","400","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2000","2000","t","490","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2001","2001","t","441","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2002","2002","t","516","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2003","2003","t","570","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2004","2004","t","365","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2005","2005","t","351","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2006","2006","t","353","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2007","2007","t","374","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2008","2008","t","246","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2009","2009","t","309.12","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2010","2010","t","380.69","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2011","2011","t","380.41","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2012","2012","t","381.52","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2013","2013","t","382.64","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2014","2014","t","383.76","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2015","2015","t","384.87","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2016","2016","t","385.99","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2017","2017","t","390.14","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2018","2018","t","391.51","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2019","2019","t","392.99","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2020","2020","t","394.49","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2021","2021","t","396.79","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2022","2022","t","398.69","I","Imputed value",""
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01620","Tea leaves","2023","2023","t","400.59","I","Imputed value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1961","1961","t","14288","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1962","1962","t","13336","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1963","1963","t","11929","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1964","1964","t","12383","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1965","1965","t","12973","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1966","1966","t","15377","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1967","1967","t","16828","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1968","1968","t","15830","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1969","1969","t","16919","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1970","1970","t","18733","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1971","1971","t","18597","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1972","1972","t","20684","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1973","1973","t","23600","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1974","1974","t","23405","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1975","1975","t","26238","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1976","1976","t","28307","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1977","1977","t","31628","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1978","1978","t","31690","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1979","1979","t","32609","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1980","1980","t","29915","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1981","1981","t","31965","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1982","1982","t","38484","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1983","1983","t","32011","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1984","1984","t","37530","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1985","1985","t","39954","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1986","1986","t","38973","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1987","1987","t","31908","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1988","1988","t","40157","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1989","1989","t","39469","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1990","1990","t","38921","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1991","1991","t","176000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1992","1992","t","122000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1993","1993","t","172000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1994","1994","t","153000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1995","1995","t","149000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1996","1996","t","151000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1997","1997","t","129000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1998","1998","t","175000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","1999","1999","t","167000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2000","2000","t","184000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2001","2001","t","160000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2002","2002","t","170000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2003","2003","t","181000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2004","2004","t","218000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2005","2005","t","165000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2006","2006","t","196000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2007","2007","t","209000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2008","2008","t","181000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2009","2009","t","229000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2010","2010","t","224000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2011","2011","t","204000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2012","2012","t","185000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2013","2013","t","202000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2014","2014","t","198000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2015","2015","t","172000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2016","2016","t","188000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2017","2017","t","198000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2018","2018","t","220000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2019","2019","t","210000","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2020","2020","t","253800","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2021","2021","t","242500","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2022","2022","t","266500","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","01620","Tea leaves","2023","2023","t","246220.87","I","Imputed value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1961","1961","t","0","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1962","1962","t","0","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1963","1963","t","0","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1964","1964","t","0","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1965","1965","t","0","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1966","1966","t","0","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1967","1967","t","0","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1968","1968","t","0","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1969","1969","t","0","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1970","1970","t","0","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1971","1971","t","0","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1972","1972","t","0","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1973","1973","t","0","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1974","1974","t","60","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1975","1975","t","80","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1976","1976","t","80","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1977","1977","t","90","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1978","1978","t","100","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1979","1979","t","110","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1980","1980","t","64","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1981","1981","t","98","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1982","1982","t","76","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1983","1983","t","80","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1984","1984","t","83","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1985","1985","t","87","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1986","1986","t","89","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1987","1987","t","55","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1988","1988","t","83","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1989","1989","t","317","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1990","1990","t","159","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1991","1991","t","92","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1992","1992","t","115","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1993","1993","t","277","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1994","1994","t","196","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1995","1995","t","202","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1996","1996","t","69","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1997","1997","t","50","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1998","1998","t","60","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","1999","1999","t","76.39","I","Imputed value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2000","2000","t","74.94","I","Imputed value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2001","2001","t","50","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2002","2002","t","70","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2003","2003","t","90","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2004","2004","t","110","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2005","2005","t","135","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2006","2006","t","135","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2007","2007","t","135","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2008","2008","t","121.6","I","Imputed value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2009","2009","t","118.57","I","Imputed value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2010","2010","t","108.86","I","Imputed value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2011","2011","t","103.75","I","Imputed value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2012","2012","t","98.71","I","Imputed value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2013","2013","t","89","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2014","2014","t","89","A","Official figure",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2015","2015","t","89.1","I","Imputed value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2016","2016","t","95.66","I","Imputed value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2017","2017","t","91.39","I","Imputed value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2018","2018","t","92.05","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2019","2019","t","93.04","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2020","2020","t","92.16","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2021","2021","t","92.42","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2022","2022","t","92.54","E","Estimated value",""
"QCL","Crops and livestock products","466","Mali","5510","Production","01620","Tea leaves","2023","2023","t","92.37","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1961","1961","t","1274","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1962","1962","t","1270","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1963","1963","t","1418","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1964","1964","t","1382","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1965","1965","t","1738","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1966","1966","t","1976","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1967","1967","t","2190","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1968","1968","t","2310","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1969","1969","t","3197","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1970","1970","t","3240","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1971","1971","t","4089","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1972","1972","t","4678","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1973","1973","t","4079","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1974","1974","t","3984","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1975","1975","t","3139","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1976","1976","t","4334","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1977","1977","t","4727","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1978","1978","t","5186","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1979","1979","t","5072","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1980","1980","t","4386","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1981","1981","t","5052","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1982","1982","t","5287","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1983","1983","t","6142","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1984","1984","t","8021","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1985","1985","t","8115","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1986","1986","t","7875","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1987","1987","t","7147","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1988","1988","t","6854","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1989","1989","t","5500","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1990","1990","t","5751","A","Official figure",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1991","1991","t","31150","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1992","1992","t","30770","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1993","1993","t","31220","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1994","1994","t","26790","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1995","1995","t","19920","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1996","1996","t","13140","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1997","1997","t","9400","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1998","1998","t","7830","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","1999","1999","t","7750","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2000","2000","t","6900","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2001","2001","t","7990","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2002","2002","t","7270","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2003","2003","t","7560","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2004","2004","t","7800","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2005","2005","t","7300","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2006","2006","t","8250","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2007","2007","t","8230","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2008","2008","t","8780","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2009","2009","t","7800","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2010","2010","t","7720","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2011","2011","t","9400","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2012","2012","t","8300","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2013","2013","t","8230","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2014","2014","t","7920","E","Estimated value",""
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01620","Tea leaves","2015","2015","t","6820","E","Estimated value",""
