Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare
China (FAO),,2015,227.9
China (FAO),,2016,225.05
China (FAO),,2017,218.84
China (FAO),,2018,208.48
China (FAO),,2019,198.07
China (FAO),,2020,190.79
Colombia,COL,1961,4.63
Colombia,COL,1962,8.05
Colombia,COL,1963,7.33
Colombia,COL,1964,10.63
Colombia,COL,1965,8.99
Colombia,COL,1966,8.91
Colombia,COL,1967,9.36
Colombia,COL,1968,10.55
Colombia,COL,1969,10.79
Colombia,COL,1970,12.63
Colombia,COL,1971,15.47
Colombia,COL,1972,21.51
Colombia,COL,1973,24.72
Colombia,COL,1974,24.06
Colombia,COL,1975,21.76
Colombia,COL,1976,27.82
Colombia,COL,1977,27.98
Colombia,COL,1978,25.92
Colombia,COL,1979,29.17
Colombia,COL,1980,29.12
Colombia,COL,1981,27.46
Colombia,COL,1982,28.6
Colombia,COL,1983,30.04
Colombia,COL,1984,34.43
Colombia,COL,1985,34.9
Colombia,COL,1986,42.39
Colombia,COL,1987,46.07
Colombia,COL,1988,50.33
Colombia,COL,1989,52.73
Colombia,COL,1990,62.36
Colombia,COL,1991,62.26
Colombia,COL,1992,52.12
Colombia,COL,1993,52.26
Colombia,COL,1994,52.86
Colombia,COL,1995,54.49
Colombia,COL,1996,57.62
Colombia,COL,1997,62.3
Colombia,COL,1998,67.81
Colombia,COL,1999,68.7
Colombia,COL,2000,73.55
Colombia,COL,2001,72.89
Colombia,COL,2002,96.01
Colombia,COL,2003,99.81
Colombia,COL,2004,102.02
Colombia,COL,2005,95.6
Colombia,COL,2006,102.42
Colombia,COL,2007,99.58
Colombia,COL,2008,97.92
Colombia,COL,2009,109.59
Colombia,COL,2010,120.62
Colombia,COL,2011,129.85
Colombia,COL,2012,122.21
Colombia,COL,2013,112.48
Colombia,COL,2014,130.81
Colombia,COL,2015,128.95
Colombia,COL,2016,116.24
Colombia,COL,2017,53.83
Colombia,COL,2018,49.57
Colombia,COL,2019,46.84
Colombia,COL,2020,60.64
Congo,COG,1961,0.37
Congo,COG,1962,0.56
Congo,COG,1963,0.92
Congo,COG,1964,0.92
Congo,COG,1965,1.29
Congo,COG,1966,1.38
Congo,COG,1967,1.54
Congo,COG,1968,1.84
Congo,COG,1969,4.81
Congo,COG,1970,5.73
Congo,COG,1971,8.39
Congo,COG,1972,6.55
Congo,COG,1973,2.17
Congo,COG,1974,0.36
Congo,COG,1975,0.36
Congo,COG,1976,0.21
Congo,COG,1979,0.17
Congo,COG,1980,0.34
Congo,COG,1981,0.29
Congo,COG,1982,1.62
Congo,COG,1983,1.43
Congo,COG,1984,1.6
Congo,COG,1985,2.29
Congo,COG,1987,0.19
Congo,COG,1988,0.92
Congo,COG,1989,0.38
Congo,COG,1990,1.23
Congo,COG,1991,2.49
Congo,COG,1992,2.1
Congo,COG,1993,1.89
Congo,COG,1994,1.74
Congo,COG,1995,1.92
Congo,COG,1996,3.83
Congo,COG,1997,3.73
Congo,COG,1998,3.72
Congo,COG,1999,3.68
Congo,COG,2000,3.7
Congo,COG,2001,4.9
Congo,COG,2004,1.35
Congo,COG,2005,0.02
Congo,COG,2006,0.04
Congo,COG,2007,0.12
Congo,COG,2008,0.46
Congo,COG,2009,1.62
Congo,COG,2010,0.19
Congo,COG,2011,0.47
Congo,COG,2012,1.13
Congo,COG,2013,1.02
Congo,COG,2014,0.46
Congo,COG,2015,1.02
Congo,COG,2016,0.51
Congo,COG,2017,0.53
Congo,COG,2018,0.52
Congo,COG,2019,1.31
Congo,COG,2020,4.92
Cook Islands,COK,2002,3.91
Cook Islands,COK,2003,4.55
Cook Islands,COK,2004,3.97
Cook Islands,COK,2005,6.93
Cook Islands,COK,2006,11.38
Cook Islands,COK,2007,1.83
Cook Islands,COK,2008,9.47
Cook Islands,COK,2009,11.73
Cook Islands,COK,2010,5.22
Cook Islands,COK,2011,6.67
Cook Islands,COK,2012,10.14
Cook Islands,COK,2013,5.32
Cook Islands,COK,2014,4.91
Cook Islands,COK,2015,15.45
Cook Islands,COK,2016,21.48
Cook Islands,COK,2017,9.08
Cook Islands,COK,2018,7.8
Cook Islands,COK,2019,8.81
Cook Islands,COK,2020,12.49
Costa Rica,CRI,1961,12.97
Costa Rica,CRI,1962,18.21
Costa Rica,CRI,1963,43.3
Costa Rica,CRI,1964,49.48
Costa Rica,CRI,1965,20.62
Costa Rica,CRI,1966,34.43
Costa Rica,CRI,1967,32.3
Costa Rica,CRI,1968,59.67
Costa Rica,CRI,1969,81.59
Costa Rica,CRI,1970,75.79
Costa Rica,CRI,1971,53.92
Costa Rica,CRI,1972,52.11
Costa Rica,CRI,1973,69.39
Costa Rica,CRI,1974,69.18
Costa Rica,CRI,1975,63.21
Costa Rica,CRI,1976,57.55
Costa Rica,CRI,1977,81.58
Costa Rica,CRI,1978,81.76
Costa Rica,CRI,1979,78.33
Costa Rica,CRI,1980,80.04
Costa Rica,CRI,1981,88.8
Costa Rica,CRI,1982,95.7
Costa Rica,CRI,1983,104.85
Costa Rica,CRI,1984,97.68
Costa Rica,CRI,1985,93.69
Costa Rica,CRI,1986,98.86
Costa Rica,CRI,1987,104.56
Costa Rica,CRI,1988,112.75
Costa Rica,CRI,1989,123.53
Costa Rica,CRI,1990,109.02
Costa Rica,CRI,1991,121.17
Costa Rica,CRI,1992,127.45
Costa Rica,CRI,1993,120
Costa Rica,CRI,1994,134.62
Costa Rica,CRI,1995,137.25
Costa Rica,CRI,1996,179.8
Costa Rica,CRI,1997,204.08
Costa Rica,CRI,1998,212.24
Costa Rica,CRI,1999,160
Costa Rica,CRI,2000,138.78
Costa Rica,CRI,2001,108.62
Costa Rica,CRI,2002,112.08
Costa Rica,CRI,2003,154.8
Costa Rica,CRI,2004,126.15
Costa Rica,CRI,2005,138.82
Costa Rica,CRI,2006,141.65
Costa Rica,CRI,2007,148.31
Costa Rica,CRI,2008,163.08
Costa Rica,CRI,2009,85.61
Costa Rica,CRI,2010,113.34
Costa Rica,CRI,2011,172.96
Costa Rica,CRI,2012,160.64
Costa Rica,CRI,2013,163.3
Costa Rica,CRI,2014,143.24
Costa Rica,CRI,2015,152.51
Costa Rica,CRI,2016,171.33
Costa Rica,CRI,2017,156.59
Costa Rica,CRI,2018,165.17
Costa Rica,CRI,2019,162.09
Costa Rica,CRI,2020,168.7
Cote d'Ivoire,CIV,1961,0.64
Cote d'Ivoire,CIV,1962,0.61
Cote d'Ivoire,CIV,1963,0.85
Cote d'Ivoire,CIV,1964,1.16
Cote d'Ivoire,CIV,1965,1.22
Cote d'Ivoire,CIV,1966,1.3
Cote d'Ivoire,CIV,1967,1.42
Cote d'Ivoire,CIV,1968,1.13
Cote d'Ivoire,CIV,1969,1.4
Cote d'Ivoire,CIV,1970,1.92
Cote d'Ivoire,CIV,1971,1.96
Cote d'Ivoire,CIV,1972,2.65
Cote d'Ivoire,CIV,1973,2.31
Cote d'Ivoire,CIV,1974,2.15
Cote d'Ivoire,CIV,1975,2.93
Cote d'Ivoire,CIV,1976,3.13
Cote d'Ivoire,CIV,1977,4.29
Cote d'Ivoire,CIV,1978,3.78
Cote d'Ivoire,CIV,1979,3.93
Cote d'Ivoire,CIV,1980,4.63
Cote d'Ivoire,CIV,1981,2.59
Cote d'Ivoire,CIV,1982,2.85
Cote d'Ivoire,CIV,1983,2.18
Cote d'Ivoire,CIV,1984,2.24
Cote d'Ivoire,CIV,1985,1.58
Cote d'Ivoire,CIV,1986,1.52
Cote d'Ivoire,CIV,1987,0.83
Cote d'Ivoire,CIV,1988,1.43
Cote d'Ivoire,CIV,1989,1.72
Cote d'Ivoire,CIV,1990,2.28
Cote d'Ivoire,CIV,1991,2.72
Cote d'Ivoire,CIV,1992,2.9
Cote d'Ivoire,CIV,1993,4.61
Cote d'Ivoire,CIV,1994,5.07
Cote d'Ivoire,CIV,1995,5.29
Cote d'Ivoire,CIV,1996,6.1
Cote d'Ivoire,CIV,1997,8.96
Cote d'Ivoire,CIV,1998,7.46
Cote d'Ivoire,CIV,1999,6.24
Cote d'Ivoire,CIV,2000,6.06
Cote d'Ivoire,CIV,2001,4.55
Cote d'Ivoire,CIV,2002,4.55
Cote d'Ivoire,CIV,2003,3.03
Cote d'Ivoire,CIV,2004,5.96
Cote d'Ivoire,CIV,2005,2.31
Cote d'Ivoire,CIV,2006,1.54
Cote d'Ivoire,CIV,2007,3.5
Cote d'Ivoire,CIV,2008,2.38
Cote d'Ivoire,CIV,2009,2.89
Cote d'Ivoire,CIV,2010,3.61
Cote d'Ivoire,CIV,2011,3.41
Cote d'Ivoire,CIV,2012,4.34
Cote d'Ivoire,CIV,2013,4.18
Cote d'Ivoire,CIV,2014,5.52
Cote d'Ivoire,CIV,2015,5.26
Cote d'Ivoire,CIV,2016,5.83
Cote d'Ivoire,CIV,2017,4.13
Cote d'Ivoire,CIV,2018,4.62
Cote d'Ivoire,CIV,2019,8.19
Cote d'Ivoire,CIV,2020,8.19
Croatia,HRV,1992,100.77
Croatia,HRV,1993,77.18
Croatia,HRV,1994,77.81
Croatia,HRV,1995,75.43
Croatia,HRV,1996,91.45
Croatia,HRV,1997,137.18
Croatia,HRV,1998,77.99
Croatia,HRV,1999,83.04
Croatia,HRV,2000,127.33
Croatia,HRV,2001,107.26
Croatia,HRV,2002,139.89
Croatia,HRV,2003,132.19
Croatia,HRV,2004,158.67
Croatia,HRV,2005,131.99
Croatia,HRV,2006,199.75
Croatia,HRV,2007,227.87
Croatia,HRV,2008,278.26
Croatia,HRV,2009,97.48
Croatia,HRV,2010,118.78
Croatia,HRV,2011,142.75
Croatia,HRV,2012,108.47
Croatia,HRV,2013,82.08
Croatia,HRV,2014,82.74
Croatia,HRV,2015,95.11
Croatia,HRV,2016,76.45
Croatia,HRV,2017,110.7
Croatia,HRV,2018,113.49
Croatia,HRV,2019,108.25
Croatia,HRV,2020,102.23
Cuba,CUB,1961,24.24
Cuba,CUB,1962,28.59
Cuba,CUB,1963,35.3
Cuba,CUB,1964,38.48
Cuba,CUB,1965,49.5
Cuba,CUB,1966,82.57
Cuba,CUB,1967,88.45
Cuba,CUB,1968,79.55
Cuba,CUB,1969,75.53
Cuba,CUB,1970,60.8
Cuba,CUB,1971,45.98
Cuba,CUB,1972,34.31
Cuba,CUB,1973,41.02
Cuba,CUB,1974,46.12
Cuba,CUB,1975,49.31
Cuba,CUB,1976,56.27
Cuba,CUB,1977,66.95
Cuba,CUB,1978,67.45
Cuba,CUB,1979,84.23
Cuba,CUB,1980,80.3
Cuba,CUB,1981,94.03
Cuba,CUB,1982,81.38
Cuba,CUB,1983,72.09
Cuba,CUB,1984,83.95
Cuba,CUB,1985,82.29
Cuba,CUB,1986,89.97
Cuba,CUB,1987,82.14
Cuba,CUB,1988,80.61
Cuba,CUB,1989,96.47
Cuba,CUB,1990,73.68
Cuba,CUB,1991,61.78
Cuba,CUB,1992,47.12
Cuba,CUB,1993,29.06
Cuba,CUB,1994,17.2
Cuba,CUB,1995,23.9
Cuba,CUB,1996,24.78
Cuba,CUB,1997,31.79
Cuba,CUB,1998,25.95
Cuba,CUB,1999,17.38
Cuba,CUB,2000,19.24
Cuba,CUB,2001,27.43
Cuba,CUB,2002,15.06
Cuba,CUB,2003,5.23
Cuba,CUB,2004,9.65
Cuba,CUB,2005,7.13
Cuba,CUB,2006,10.93
Cuba,CUB,2007,8.92
Cuba,CUB,2008,8.46
Cuba,CUB,2009,3.53
Cuba,CUB,2010,14.98
Cuba,CUB,2011,15.1
Cuba,CUB,2012,16.78
Cuba,CUB,2013,19.73
Cuba,CUB,2014,22.3
Cuba,CUB,2015,17.74
Cuba,CUB,2016,14.07
Cuba,CUB,2017,14.82
Cuba,CUB,2018,11.24
Cuba,CUB,2019,11.24
Cuba,CUB,2020,11.24
Cyprus,CYP,1961,20.26
Cyprus,CYP,1962,21.71
Cyprus,CYP,1963,26.65
Cyprus,CYP,1964,13.46
Cyprus,CYP,1965,24.1
Cyprus,CYP,1966,21.83
Cyprus,CYP,1967,18.8
Cyprus,CYP,1968,34.71
Cyprus,CYP,1969,28.8
Cyprus,CYP,1970,37.63
Cyprus,CYP,1971,36.36
Cyprus,CYP,1972,42.72
Cyprus,CYP,1973,50.53
Cyprus,CYP,1974,26.29
Cyprus,CYP,1975,42.16
Cyprus,CYP,1976,52.42
Cyprus,CYP,1977,35.52
Cyprus,CYP,1978,45.1
Cyprus,CYP,1979,54.22
Cyprus,CYP,1980,48.94
Cyprus,CYP,1981,52.57
Cyprus,CYP,1982,65.38
Cyprus,CYP,1983,58.61
Cyprus,CYP,1984,57.24
Cyprus,CYP,1985,63.93
Cyprus,CYP,1986,71.33
Cyprus,CYP,1987,75.77
Cyprus,CYP,1988,77.63
Cyprus,CYP,1989,82.51
Cyprus,CYP,1990,80.6
Cyprus,CYP,1991,79.07
Cyprus,CYP,1992,102.82
Cyprus,CYP,1993,93.81
Cyprus,CYP,1994,101.87
Cyprus,CYP,1995,91.76
Cyprus,CYP,1996,96.94
Cyprus,CYP,1997,76.26
Cyprus,CYP,1998,75.64
Cyprus,CYP,1999,76.06
Cyprus,CYP,2000,55.75
Cyprus,CYP,2001,56.89
Cyprus,CYP,2002,62.08
Cyprus,CYP,2003,62.69
Cyprus,CYP,2004,52.96
Cyprus,CYP,2005,43.52
Cyprus,CYP,2006,42.55
Cyprus,CYP,2007,43.63
Cyprus,CYP,2008,41.9
Cyprus,CYP,2009,57.02
Cyprus,CYP,2010,75
Cyprus,CYP,2011,65.04
Cyprus,CYP,2012,76.91
Cyprus,CYP,2013,65.21
Cyprus,CYP,2014,58.24
Cyprus,CYP,2015,63.63
Cyprus,CYP,2016,73.77
Cyprus,CYP,2017,66.53
Cyprus,CYP,2018,59.66
Cyprus,CYP,2019,66.07
Cyprus,CYP,2020,61.22
Czechia,CZE,1993,59.6
Czechia,CZE,1994,70.54
Czechia,CZE,1995,68.89
Czechia,CZE,1996,78.67
Czechia,CZE,1997,67.87
Czechia,CZE,1998,65.56
Czechia,CZE,1999,62.88
Czechia,CZE,2000,79.19
Czechia,CZE,2001,93.85
Czechia,CZE,2002,68.17
Czechia,CZE,2003,78.18
Czechia,CZE,2004,74.49
Czechia,CZE,2005,78.15
Czechia,CZE,2006,83.57
Czechia,CZE,2007,89.27
Czechia,CZE,2008,84.01
Czechia,CZE,2009,86.23
Czechia,CZE,2010,92.18
Czechia,CZE,2011,96.8
Czechia,CZE,2012,132.77
Czechia,CZE,2013,130.35
Czechia,CZE,2014,129.64
Czechia,CZE,2015,156.6
Czechia,CZE,2016,159.19
Czechia,CZE,2017,143.94
Czechia,CZE,2018,138.88
Czechia,CZE,2019,131.14
Czechia,CZE,2020,112.63
Czechoslovakia,OWID_CZS,1961,26.31
Czechoslovakia,OWID_CZS,1962,29.32
Czechoslovakia,OWID_CZS,1963,32.66
Czechoslovakia,OWID_CZS,1964,42.22
Czechoslovakia,OWID_CZS,1965,45.74
Czechoslovakia,OWID_CZS,1966,51.74
Czechoslovakia,OWID_CZS,1967,53.35
Czechoslovakia,OWID_CZS,1968,66.37
Czechoslovakia,OWID_CZS,1969,74.93
Czechoslovakia,OWID_CZS,1970,78.47
Czechoslovakia,OWID_CZS,1971,81.71
Czechoslovakia,OWID_CZS,1972,88.07
Czechoslovakia,OWID_CZS,1973,87.57
Czechoslovakia,OWID_CZS,1974,95.76
Czechoslovakia,OWID_CZS,1975,101.21
Czechoslovakia,OWID_CZS,1976,110.69
Czechoslovakia,OWID_CZS,1977,114.28
Czechoslovakia,OWID_CZS,1978,119.71
Czechoslovakia,OWID_CZS,1979,120.83
Czechoslovakia,OWID_CZS,1980,130.59
Czechoslovakia,OWID_CZS,1981,118.96
Czechoslovakia,OWID_CZS,1982,122.61
Czechoslovakia,OWID_CZS,1983,126.96
Czechoslovakia,OWID_CZS,1984,134.04
Czechoslovakia,OWID_CZS,1985,130.8
Czechoslovakia,OWID_CZS,1986,125.62
Czechoslovakia,OWID_CZS,1987,114.47
Czechoslovakia,OWID_CZS,1988,125.88
Czechoslovakia,OWID_CZS,1989,131.15
Czechoslovakia,OWID_CZS,1990,115.47
Czechoslovakia,OWID_CZS,1991,56.99
Czechoslovakia,OWID_CZS,1992,55.7
Democratic Republic of Congo,COD,1961,0.01
Democratic Republic of Congo,COD,1962,0.09
Democratic Republic of Congo,COD,1963,0.1
Democratic Republic of Congo,COD,1964,0.14
Democratic Republic of Congo,COD,1965,0.1
Democratic Republic of Congo,COD,1966,0.14
Democratic Republic of Congo,COD,1967,0.21
Democratic Republic of Congo,COD,1968,0.28
Democratic Republic of Congo,COD,1969,0.35
Democratic Republic of Congo,COD,1970,0.41
Democratic Republic of Congo,COD,1971,0.38
Democratic Republic of Congo,COD,1972,0.34
Democratic Republic of Congo,COD,1973,0.43
Democratic Republic of Congo,COD,1974,0.42
Democratic Republic of Congo,COD,1975,0.67
Democratic Republic of Congo,COD,1976,0.82
Democratic Republic of Congo,COD,1977,0.6
Democratic Republic of Congo,COD,1978,0.62
Democratic Republic of Congo,COD,1979,0.68
Democratic Republic of Congo,COD,1980,0.49
Democratic Republic of Congo,COD,1981,0.33
Democratic Republic of Congo,COD,1982,0.41
Democratic Republic of Congo,COD,1983,0.53
Democratic Republic of Congo,COD,1984,0.58
Democratic Republic of Congo,COD,1985,0.46
Democratic Republic of Congo,COD,1986,0.12
Democratic Republic of Congo,COD,1987,0.39
Democratic Republic of Congo,COD,1988,0.24
Democratic Republic of Congo,COD,1989,0.51
Democratic Republic of Congo,COD,1990,0.51
Democratic Republic of Congo,COD,1991,0.51
Democratic Republic of Congo,COD,1992,0.13
Democratic Republic of Congo,COD,1993,0.38
Democratic Republic of Congo,COD,1994,0.44
Democratic Republic of Congo,COD,1995,0.39
Democratic Republic of Congo,COD,1996,0.26
Democratic Republic of Congo,COD,1998,0.23
Democratic Republic of Congo,COD,1999,0.04
Democratic Republic of Congo,COD,2000,0.04
Democratic Republic of Congo,COD,2001,0.17
Democratic Republic of Congo,COD,2003,0.14
Democratic Republic of Congo,COD,2004,0.11
Democratic Republic of Congo,COD,2005,0.05
Democratic Republic of Congo,COD,2006,0.22
Democratic Republic of Congo,COD,2007,0.4
Democratic Republic of Congo,COD,2008,0.58
Democratic Republic of Congo,COD,2009,0.34
Democratic Republic of Congo,COD,2010,0.46
Democratic Republic of Congo,COD,2011,0.31
Democratic Republic of Congo,COD,2012,0.27
Democratic Republic of Congo,COD,2013,0.54
Democratic Republic of Congo,COD,2014,1.08
Democratic Republic of Congo,COD,2015,1.28
Democratic Republic of Congo,COD,2016,0.78
Democratic Republic of Congo,COD,2017,1.06
Democratic Republic of Congo,COD,2018,0.63
Democratic Republic of Congo,COD,2019,1
Democratic Republic of Congo,COD,2020,1.54
Denmark,DNK,1961,47.38
Denmark,DNK,1962,51.08
Denmark,DNK,1963,55.44
Denmark,DNK,1964,61.57
Denmark,DNK,1965,70.75
Denmark,DNK,1966,79.55
Denmark,DNK,1967,86.16
Denmark,DNK,1968,91.54
Denmark,DNK,1969,100.34
Denmark,DNK,1970,108.12
Denmark,DNK,1971,115.8
Denmark,DNK,1972,123.58
Denmark,DNK,1973,136.86
Denmark,DNK,1974,113.16
Denmark,DNK,1975,127.48
Denmark,DNK,1976,131.04
Denmark,DNK,1977,141.13
Denmark,DNK,1978,143.19
Denmark,DNK,1979,148.31
Denmark,DNK,1980,141.01
Denmark,DNK,1981,141.82
Denmark,DNK,1982,148.03
Denmark,DNK,1983,160.55
Denmark,DNK,1984,151.56
Denmark,DNK,1985,146.17
Denmark,DNK,1986,146.41
Denmark,DNK,1987,141.81
Denmark,DNK,1988,146.65
Denmark,DNK,1989,156.71
Denmark,DNK,1990,153.6
Denmark,DNK,1991,144.64
Denmark,DNK,1992,130.69
Denmark,DNK,1993,127.85
Denmark,DNK,1994,133.11
Denmark,DNK,1995,125
Denmark,DNK,1996,123.55
Denmark,DNK,1997,119.26
Denmark,DNK,1998,110.78
Denmark,DNK,1999,107.73
Denmark,DNK,2000,102.23
Denmark,DNK,2001,91.58
Denmark,DNK,2002,88.48
Denmark,DNK,2003,90.59
Denmark,DNK,2004,80.04
Denmark,DNK,2005,76.55
Denmark,DNK,2006,80.88
Denmark,DNK,2007,83.41
Denmark,DNK,2008,90.66
Denmark,DNK,2009,76.73
Denmark,DNK,2010,74.24
Denmark,DNK,2011,73.17
Denmark,DNK,2012,77.97
Denmark,DNK,2013,73.39
Denmark,DNK,2014,83.21
Denmark,DNK,2015,94.6
Denmark,DNK,2016,100.32
Denmark,DNK,2017,98.68
Denmark,DNK,2018,92.56
Denmark,DNK,2019,93.07
Denmark,DNK,2020,97.08
Dominica,DMA,1976,94.12
Dominica,DMA,1977,105.88
Dominica,DMA,1978,82.35
Dominica,DMA,1979,29.41
Dominica,DMA,1980,52.94
Dominica,DMA,1981,58.82
Dominica,DMA,1982,75.47
Dominica,DMA,1983,46.12
Dominica,DMA,1984,47.06
Dominica,DMA,1985,52.94
Dominica,DMA,1986,58.82
Dominica,DMA,1987,58.82
Dominica,DMA,1988,62.5
Dominica,DMA,1989,125
Dominica,DMA,1990,137.5
Dominica,DMA,1991,150
Dominica,DMA,1992,125
Dominica,DMA,1993,125
Dominica,DMA,1994,112.5
Dominica,DMA,1995,71.8
Dominica,DMA,1996,61.93
Dominica,DMA,1997,66.67
Dominica,DMA,1998,66.67
Dominica,DMA,1999,58.82
Dominica,DMA,2000,52.63
Dominica,DMA,2001,50
Dominica,DMA,2002,7.85
Dominica,DMA,2003,12.35
Dominica,DMA,2004,17.35
Dominica,DMA,2005,20.4
Dominica,DMA,2006,7.9
Dominica,DMA,2007,30.8
Dominica,DMA,2008,10.15
Dominica,DMA,2009,5.76
Dominica,DMA,2010,4.96
Dominica,DMA,2011,8.09
Dominica,DMA,2012,5.18
Dominica,DMA,2013,12.73
Dominica,DMA,2014,2.44
Dominica,DMA,2015,13.69
Dominica,DMA,2016,4.06
Dominica,DMA,2017,4.5
Dominica,DMA,2018,2.18
Dominica,DMA,2019,9.83
Dominica,DMA,2020,5.6
Dominican Republic,DOM,1961,10.8
Dominican Republic,DOM,1962,7.76
Dominican Republic,DOM,1963,5.88
Dominican Republic,DOM,1964,7.73
Dominican Republic,DOM,1965,9.52
Dominican Republic,DOM,1966,13.43
Dominican Republic,DOM,1967,13.89
Dominican Republic,DOM,1968,11.93
Dominican Republic,DOM,1969,13.27
Dominican Republic,DOM,1970,13.81
Dominican Republic,DOM,1971,22.72
Dominican Republic,DOM,1972,35.3
Dominican Republic,DOM,1973,33.71
Dominican Republic,DOM,1974,38.12
Dominican Republic,DOM,1975,23.9
Dominican Republic,DOM,1976,26.72
Dominican Republic,DOM,1977,23.88
Dominican Republic,DOM,1978,20.42
Dominican Republic,DOM,1979,24.69
Dominican Republic,DOM,1980,19.86
Dominican Republic,DOM,1981,22.04
Dominican Republic,DOM,1982,21.47
Dominican Republic,DOM,1983,17.48
Dominican Republic,DOM,1984,21.89
Dominican Republic,DOM,1985,23.08
Dominican Republic,DOM,1986,21.57
Dominican Republic,DOM,1987,24.22
Dominican Republic,DOM,1988,18.51
Dominican Republic,DOM,1989,27.18
Dominican Republic,DOM,1990,34.92
Dominican Republic,DOM,1991,37.89
Dominican Republic,DOM,1992,31.72
Dominican Republic,DOM,1993,29.64
Dominican Republic,DOM,1994,33.95
Dominican Republic,DOM,1995,36.34
Dominican Republic,DOM,1996,36.36
Dominican Republic,DOM,1997,42.62
Dominican Republic,DOM,1998,39.16
Dominican Republic,DOM,1999,41.65
Dominican Republic,DOM,2000,36.8
Dominican Republic,DOM,2001,45.54
Dominican Republic,DOM,2002,39.02
Dominican Republic,DOM,2003,32.87
Dominican Republic,DOM,2004,34.27
Dominican Republic,DOM,2005,30.2
Dominican Republic,DOM,2006,40.37
Dominican Republic,DOM,2007,36.43
Dominican Republic,DOM,2008,35.95
Dominican Republic,DOM,2009,38.16
Dominican Republic,DOM,2010,45.05
Dominican Republic,DOM,2011,37.68
Dominican Republic,DOM,2012,29.27
Dominican Republic,DOM,2013,31.77
Dominican Republic,DOM,2014,38.01
Dominican Republic,DOM,2015,49.23
Dominican Republic,DOM,2016,53.24
Dominican Republic,DOM,2017,57.22
Dominican Republic,DOM,2018,72.76
Dominican Republic,DOM,2019,72.76
Dominican Republic,DOM,2020,72.76
Eastern Africa (FAO),,1961,1.19
Eastern Africa (FAO),,1962,1.12
Eastern Africa (FAO),,1963,1.23
Eastern Africa (FAO),,1964,1.86
Eastern Africa (FAO),,1965,1.99
Eastern Africa (FAO),,1966,1.93
Eastern Africa (FAO),,1967,2.09
Eastern Africa (FAO),,1968,2.12
Eastern Africa (FAO),,1969,2.35
Eastern Africa (FAO),,1970,3.01
Eastern Africa (FAO),,1971,3.8
Eastern Africa (FAO),,1972,3.48
Eastern Africa (FAO),,1973,3.75
Eastern Africa (FAO),,1974,3.87
Eastern Africa (FAO),,1975,3.99
Eastern Africa (FAO),,1976,3.93
Eastern Africa (FAO),,1977,3.75
Eastern Africa (FAO),,1978,3.78
Eastern Africa (FAO),,1979,4.05
Eastern Africa (FAO),,1980,5.53
Eastern Africa (FAO),,1981,5.93
Eastern Africa (FAO),,1982,5.58
Eastern Africa (FAO),,1983,4.88
Eastern Africa (FAO),,1984,4.54
Eastern Africa (FAO),,1985,5.19
Eastern Africa (FAO),,1986,5.18
Eastern Africa (FAO),,1987,5.64
Eastern Africa (FAO),,1988,5.93
Eastern Africa (FAO),,1989,5.75
Eastern Africa (FAO),,1990,5.95
Eastern Africa (FAO),,1991,5.94
Eastern Africa (FAO),,1992,5.76
Eastern Africa (FAO),,1993,5.96
Eastern Africa (FAO),,1994,5.46
Eastern Africa (FAO),,1995,5.02
Eastern Africa (FAO),,1996,6.89
Eastern Africa (FAO),,1997,6.13
Eastern Africa (FAO),,1998,6.07
Eastern Africa (FAO),,1999,6.02
Eastern Africa (FAO),,2000,6.11
Eastern Africa (FAO),,2001,5.5
Eastern Africa (FAO),,2002,7.16
Eastern Africa (FAO),,2003,5.86
Eastern Africa (FAO),,2004,6.5
Eastern Africa (FAO),,2005,6.27
Eastern Africa (FAO),,2006,6.83
Eastern Africa (FAO),,2007,7.09
Eastern Africa (FAO),,2008,7.6
Eastern Africa (FAO),,2009,7.45
Eastern Africa (FAO),,2010,8.88
Eastern Africa (FAO),,2011,9.21
Eastern Africa (FAO),,2012,9.83
Eastern Africa (FAO),,2013,10.49
Eastern Africa (FAO),,2014,11.63
Eastern Africa (FAO),,2015,10.95
Eastern Africa (FAO),,2016,13.09
Eastern Africa (FAO),,2017,15.04
Eastern Africa (FAO),,2018,14.52
Eastern Africa (FAO),,2019,14.72
Eastern Africa (FAO),,2020,16.07
Eastern Asia (FAO),,1961,12.55
Eastern Asia (FAO),,1962,15.01
Eastern Asia (FAO),,1963,16.76
Eastern Asia (FAO),,1964,18.81
Eastern Asia (FAO),,1965,24.39
Eastern Asia (FAO),,1966,32.67
Eastern Asia (FAO),,1967,27.29
Eastern Asia (FAO),,1968,29.2
Eastern Asia (FAO),,1969,33.77
Eastern Asia (FAO),,1970,40.62
Eastern Asia (FAO),,1971,40.73
Eastern Asia (FAO),,1972,46.06
Eastern Asia (FAO),,1973,52.7
Eastern Asia (FAO),,1974,46.34
Eastern Asia (FAO),,1975,57.51
Eastern Asia (FAO),,1976,55.48
Eastern Asia (FAO),,1977,77.21
Eastern Asia (FAO),,1978,98.68
Eastern Asia (FAO),,1979,111.38
Eastern Asia (FAO),,1980,123.14
Eastern Asia (FAO),,1981,117.75
Eastern Asia (FAO),,1982,118.28
Eastern Asia (FAO),,1983,125.23
Eastern Asia (FAO),,1984,130.04
Eastern Asia (FAO),,1985,113.59
Eastern Asia (FAO),,1986,110.76
