Entity,Code,Year,Arable land (% of land area)
El Salvador,SLV,1975,23.405275
El Salvador,SLV,1976,22.924711
El Salvador,SLV,1977,22.924711
El Salvador,SLV,1978,24.855213
El Salvador,SLV,1979,27.027027
El Salvador,SLV,1980,26.930502
El Salvador,SLV,1981,24.903475
El Salvador,SLV,1982,23.11776
El Salvador,SLV,1983,22.683397
El Salvador,SLV,1984,23.166023
El Salvador,SLV,1985,24.131273
El Salvador,SLV,1986,25.096525
El Salvador,SLV,1987,25.096525
El Salvador,SLV,1988,26.061775
El Salvador,SLV,1989,26.061775
El Salvador,SLV,1990,26.544401
El Salvador,SLV,1991,27.26834
El Salvador,SLV,1992,28.378378
El Salvador,SLV,1993,28.281853
El Salvador,SLV,1994,28.185328
El Salvador,SLV,1995,28.088802
El Salvador,SLV,1996,27.26834
El Salvador,SLV,1997,27.26834
El Salvador,SLV,1998,28.95753
El Salvador,SLV,1999,30.453669
El Salvador,SLV,2000,30.265444
El Salvador,SLV,2001,30.07722
El Salvador,SLV,2002,29.888996
El Salvador,SLV,2003,29.700771
El Salvador,SLV,2004,29.512548
El Salvador,SLV,2005,29.324324
El Salvador,SLV,2006,29.15058
El Salvador,SLV,2007,30.429537
El Salvador,SLV,2008,30.830116
El Salvador,SLV,2009,31.230696
El Salvador,SLV,2010,31.631273
El Salvador,SLV,2011,32.031853
El Salvador,SLV,2012,32.432434
El Salvador,SLV,2013,32.83301
El Salvador,SLV,2014,33.23359
El Salvador,SLV,2015,33.63417
El Salvador,SLV,2016,34.034748
El Salvador,SLV,2017,34.43533
El Salvador,SLV,2018,34.7973
El Salvador,SLV,2019,34.7973
El Salvador,SLV,2020,34.7973
Equatorial Guinea,GNQ,1961,3.9215686
Equatorial Guinea,GNQ,1962,4.0998216
Equatorial Guinea,GNQ,1963,4.2780747
Equatorial Guinea,GNQ,1964,4.3137255
Equatorial Guinea,GNQ,1965,4.3137255
Equatorial Guinea,GNQ,1966,4.456328
Equatorial Guinea,GNQ,1967,4.456328
Equatorial Guinea,GNQ,1968,4.456328
Equatorial Guinea,GNQ,1969,4.456328
Equatorial Guinea,GNQ,1970,4.456328
Equatorial Guinea,GNQ,1971,4.634581
Equatorial Guinea,GNQ,1972,4.634581
Equatorial Guinea,GNQ,1973,4.634581
Equatorial Guinea,GNQ,1974,4.634581
Equatorial Guinea,GNQ,1975,4.634581
Equatorial Guinea,GNQ,1976,4.634581
Equatorial Guinea,GNQ,1977,4.634581
Equatorial Guinea,GNQ,1978,4.634581
Equatorial Guinea,GNQ,1979,4.634581
Equatorial Guinea,GNQ,1980,4.634581
Equatorial Guinea,GNQ,1981,4.634581
Equatorial Guinea,GNQ,1982,4.634581
Equatorial Guinea,GNQ,1983,4.634581
Equatorial Guinea,GNQ,1984,4.634581
Equatorial Guinea,GNQ,1985,4.634581
Equatorial Guinea,GNQ,1986,4.634581
Equatorial Guinea,GNQ,1987,4.634581
Equatorial Guinea,GNQ,1988,4.634581
Equatorial Guinea,GNQ,1989,4.634581
Equatorial Guinea,GNQ,1990,4.634581
Equatorial Guinea,GNQ,1991,4.634581
Equatorial Guinea,GNQ,1992,4.634581
Equatorial Guinea,GNQ,1993,4.634581
Equatorial Guinea,GNQ,1994,4.634581
Equatorial Guinea,GNQ,1995,4.634581
Equatorial Guinea,GNQ,1996,4.634581
Equatorial Guinea,GNQ,1997,4.634581
Equatorial Guinea,GNQ,1998,4.634581
Equatorial Guinea,GNQ,1999,4.634581
Equatorial Guinea,GNQ,2000,4.634581
Equatorial Guinea,GNQ,2001,4.634581
Equatorial Guinea,GNQ,2002,4.634581
Equatorial Guinea,GNQ,2003,4.634581
Equatorial Guinea,GNQ,2004,4.634581
Equatorial Guinea,GNQ,2005,4.634581
Equatorial Guinea,GNQ,2006,4.654902
Equatorial Guinea,GNQ,2007,4.675223
Equatorial Guinea,GNQ,2008,4.695544
Equatorial Guinea,GNQ,2009,4.7158647
Equatorial Guinea,GNQ,2010,4.7361856
Equatorial Guinea,GNQ,2011,4.7565064
Equatorial Guinea,GNQ,2012,4.776827
Equatorial Guinea,GNQ,2013,4.7971478
Equatorial Guinea,GNQ,2014,4.8174686
Equatorial Guinea,GNQ,2015,4.8377895
Equatorial Guinea,GNQ,2016,4.8581104
Equatorial Guinea,GNQ,2017,4.8784313
Equatorial Guinea,GNQ,2018,4.898752
Equatorial Guinea,GNQ,2019,4.919073
Equatorial Guinea,GNQ,2020,4.9411764
Eritrea,ERI,1993,4.930693
Eritrea,ERI,1994,4.3267326
Eritrea,ERI,1995,4.3366337
Eritrea,ERI,1996,3.6534653
Eritrea,ERI,1997,3.871287
Eritrea,ERI,1998,4.930693
Eritrea,ERI,1999,4.930693
Eritrea,ERI,2000,5.544554
Eritrea,ERI,2001,5.5643563
Eritrea,ERI,2002,5.5643563
Eritrea,ERI,2003,5.910891
Eritrea,ERI,2004,4.9428587
Eritrea,ERI,2005,5.122895
Eritrea,ERI,2006,5.5370054
Eritrea,ERI,2007,5.5356984
Eritrea,ERI,2008,5.53456
Eritrea,ERI,2009,5.6992016
Eritrea,ERI,2010,5.699413
Eritrea,ERI,2011,5.6982884
Eritrea,ERI,2012,5.6986117
Eritrea,ERI,2013,5.700158
Eritrea,ERI,2014,5.7007747
Eritrea,ERI,2015,5.6982985
Eritrea,ERI,2016,5.698831
Eritrea,ERI,2017,5.6991243
Eritrea,ERI,2018,5.698819
Eritrea,ERI,2019,5.698686
Eritrea,ERI,2020,5.700556
Estonia,EST,1992,26.303373
Estonia,EST,1993,25.14744
Estonia,EST,1994,22.387356
Estonia,EST,1995,20.61807
Estonia,EST,1996,20.853975
Estonia,EST,1997,20.948338
Estonia,EST,1998,20.924746
Estonia,EST,1999,20.264214
Estonia,EST,2000,19.886766
Estonia,EST,2001,15.970748
Estonia,EST,2002,14.475112
Estonia,EST,2003,12.856806
Estonia,EST,2004,12.250531
Estonia,EST,2005,13.96084
Estonia,EST,2006,13.189431
Estonia,EST,2007,14.137769
Estonia,EST,2008,14.102383
Estonia,EST,2009,14.069356
Estonia,EST,2010,15.215853
Estonia,EST,2011,14.9186125
Estonia,EST,2012,14.637886
Estonia,EST,2013,14.676788
Estonia,EST,2014,15.044859
Estonia,EST,2015,15.52795
Estonia,EST,2016,16.011042
Estonia,EST,2017,15.883041
Estonia,EST,2018,15.976608
Estonia,EST,2019,16.14035
Estonia,EST,2020,16.233917
Eswatini,SWZ,1961,7.2093024
Eswatini,SWZ,1962,7.7906976
Eswatini,SWZ,1963,7.5
Eswatini,SWZ,1964,7.6744184
Eswatini,SWZ,1965,8.139535
Eswatini,SWZ,1966,8.66279
Eswatini,SWZ,1967,8.895349
Eswatini,SWZ,1968,8.895349
Eswatini,SWZ,1969,8.66279
Eswatini,SWZ,1970,8.66279
Eswatini,SWZ,1971,8.66279
Eswatini,SWZ,1972,9.767442
Eswatini,SWZ,1973,9.767442
Eswatini,SWZ,1974,9.011628
Eswatini,SWZ,1975,9.709302
Eswatini,SWZ,1976,9.360465
Eswatini,SWZ,1977,8.66279
Eswatini,SWZ,1978,10.930233
Eswatini,SWZ,1979,10.697675
Eswatini,SWZ,1980,10.639535
Eswatini,SWZ,1981,7.7906976
Eswatini,SWZ,1982,7.7325583
Eswatini,SWZ,1983,7.7325583
Eswatini,SWZ,1984,9.825582
Eswatini,SWZ,1985,8.953488
Eswatini,SWZ,1986,8.953488
Eswatini,SWZ,1987,9.5348835
Eswatini,SWZ,1988,10.290698
Eswatini,SWZ,1989,11.16279
Eswatini,SWZ,1990,10.4651165
Eswatini,SWZ,1991,10.639535
Eswatini,SWZ,1992,10.406977
Eswatini,SWZ,1993,10.348837
Eswatini,SWZ,1994,10.348837
Eswatini,SWZ,1995,10.348837
Eswatini,SWZ,1996,10.348837
Eswatini,SWZ,1997,10.348837
Eswatini,SWZ,1998,10.348837
Eswatini,SWZ,1999,10.348837
Eswatini,SWZ,2000,10.348837
Eswatini,SWZ,2001,10.348837
Eswatini,SWZ,2002,10.348837
Eswatini,SWZ,2003,10.348837
Eswatini,SWZ,2004,10.348837
Eswatini,SWZ,2005,10.348837
Eswatini,SWZ,2006,10.348837
Eswatini,SWZ,2007,10.348837
Eswatini,SWZ,2008,10.348837
Eswatini,SWZ,2009,10.174418
Eswatini,SWZ,2010,10.174418
Eswatini,SWZ,2011,10.174418
Eswatini,SWZ,2012,10.174418
Eswatini,SWZ,2013,10.174418
Eswatini,SWZ,2014,10.174418
Eswatini,SWZ,2015,10.174418
Eswatini,SWZ,2016,10.174418
Eswatini,SWZ,2017,10.174418
Eswatini,SWZ,2018,10.174418
Eswatini,SWZ,2019,10.174418
Eswatini,SWZ,2020,10.174418
Ethiopia,ETH,1961,9.990917
Ethiopia,ETH,1962,10.407811
Ethiopia,ETH,1963,10.564033
Ethiopia,ETH,1964,10.564033
Ethiopia,ETH,1965,10.894641
Ethiopia,ETH,1966,10.962761
Ethiopia,ETH,1967,11.035422
Ethiopia,ETH,1968,11.126249
Ethiopia,ETH,1969,11.380563
Ethiopia,ETH,1970,11.380563
Ethiopia,ETH,1971,11.598547
Ethiopia,ETH,1972,11.807447
Ethiopia,ETH,1973,11.807447
Ethiopia,ETH,1974,11.807447
Ethiopia,ETH,1975,11.807447
Ethiopia,ETH,1976,11.807447
Ethiopia,ETH,1977,11.834696
Ethiopia,ETH,1978,11.861943
Ethiopia,ETH,1979,11.902816
Ethiopia,ETH,1980,11.807447
Ethiopia,ETH,1981,11.625794
Ethiopia,ETH,1982,11.444141
Ethiopia,ETH,1983,11.262488
Ethiopia,ETH,1984,10.899182
Ethiopia,ETH,1985,10.762942
Ethiopia,ETH,1986,10.535876
Ethiopia,ETH,1987,10.263397
Ethiopia,ETH,1988,10.081744
Ethiopia,ETH,1989,9.900091
Ethiopia,ETH,1990,9.763851
Ethiopia,ETH,1991,9.673024
Ethiopia,ETH,1992,9.673024
Ethiopia,ETH,1993,10
Ethiopia,ETH,1994,9.932
Ethiopia,ETH,1995,9.94
Ethiopia,ETH,1996,9.927
Ethiopia,ETH,1997,9.9
Ethiopia,ETH,1998,9.95
Ethiopia,ETH,1999,10
Ethiopia,ETH,2000,10
Ethiopia,ETH,2001,9.9084
Ethiopia,ETH,2002,9.853
Ethiopia,ETH,2003,10.928
Ethiopia,ETH,2004,10.955192
Ethiopia,ETH,2005,11.361867
Ethiopia,ETH,2006,11.869433
Ethiopia,ETH,2007,12.438077
Ethiopia,ETH,2008,12.055982
Ethiopia,ETH,2009,12.358798
Ethiopia,ETH,2010,12.905702
Ethiopia,ETH,2011,13.462286
Ethiopia,ETH,2012,13.597594
Ethiopia,ETH,2013,13.708473
Ethiopia,ETH,2014,13.819647
Ethiopia,ETH,2015,13.930396
Ethiopia,ETH,2016,14.04092
Ethiopia,ETH,2017,14.150157
Ethiopia,ETH,2018,14.343039
Ethiopia,ETH,2019,14.346951
Ethiopia,ETH,2020,14.350091
Europe and Central Asia (WB),,1992,13.543312
Europe and Central Asia (WB),,1993,13.54628
Europe and Central Asia (WB),,1994,13.477772
Europe and Central Asia (WB),,1995,13.391322
Europe and Central Asia (WB),,1996,13.2847595
Europe and Central Asia (WB),,1997,13.306994
Europe and Central Asia (WB),,1998,13.196474
Europe and Central Asia (WB),,1999,13.115622
Europe and Central Asia (WB),,2000,12.971746
Europe and Central Asia (WB),,2001,12.815058
Europe and Central Asia (WB),,2002,12.713735
Europe and Central Asia (WB),,2003,12.613641
Europe and Central Asia (WB),,2004,12.597528
Europe and Central Asia (WB),,2005,12.5577345
Europe and Central Asia (WB),,2006,12.56191
Europe and Central Asia (WB),,2007,12.46796
Europe and Central Asia (WB),,2008,12.472678
Europe and Central Asia (WB),,2009,12.458995
Europe and Central Asia (WB),,2010,12.41952
Europe and Central Asia (WB),,2011,12.399284
Europe and Central Asia (WB),,2012,12.414459
Europe and Central Asia (WB),,2013,12.398786
Europe and Central Asia (WB),,2014,12.400694
Europe and Central Asia (WB),,2015,12.3856735
Europe and Central Asia (WB),,2016,12.367322
Europe and Central Asia (WB),,2017,12.359423
Europe and Central Asia (WB),,2018,12.329555
Europe and Central Asia (WB),,2019,12.33349
Europe and Central Asia (WB),,2020,12.304058
European Union (27),,1961,31.676495
European Union (27),,1962,31.584711
European Union (27),,1963,31.433952
European Union (27),,1964,31.196918
European Union (27),,1965,30.995474
European Union (27),,1966,30.715467
European Union (27),,1967,30.572212
European Union (27),,1968,30.386972
European Union (27),,1969,30.339119
European Union (27),,1970,30.065393
European Union (27),,1971,29.3988
European Union (27),,1972,29.276684
European Union (27),,1973,29.125734
European Union (27),,1974,29.108967
European Union (27),,1975,29.042887
European Union (27),,1976,28.956057
European Union (27),,1977,28.944004
European Union (27),,1978,29.00727
European Union (27),,1979,28.964972
European Union (27),,1980,28.878134
European Union (27),,1981,28.856487
European Union (27),,1982,28.857283
European Union (27),,1983,28.733734
European Union (27),,1984,28.810104
European Union (27),,1985,28.796568
European Union (27),,1986,28.81923
European Union (27),,1987,28.880928
European Union (27),,1988,28.745974
European Union (27),,1989,28.531334
European Union (27),,1990,28.496395
European Union (27),,1991,28.302748
European Union (27),,1992,28.217552
European Union (27),,1993,28.468143
European Union (27),,1994,28.295698
European Union (27),,1995,27.89702
European Union (27),,1996,27.962397
European Union (27),,1997,27.916569
European Union (27),,1998,27.650768
European Union (27),,1999,27.589525
European Union (27),,2000,27.381414
European Union (27),,2001,26.777424
European Union (27),,2002,26.426245
European Union (27),,2003,26.205181
European Union (27),,2004,26.109308
European Union (27),,2005,25.994839
European Union (27),,2006,25.808931
European Union (27),,2007,25.434763
European Union (27),,2008,25.606672
European Union (27),,2009,25.5497
European Union (27),,2010,25.296299
European Union (27),,2011,25.241282
European Union (27),,2012,25.288147
European Union (27),,2013,25.091892
European Union (27),,2014,25.06
European Union (27),,2015,24.994196
European Union (27),,2016,24.897871
European Union (27),,2017,24.897894
European Union (27),,2018,24.757835
European Union (27),,2019,24.89163
European Union (27),,2020,24.685131
Faeroe Islands,,1961,0.045845274
Faeroe Islands,,1962,0.045845274
Faeroe Islands,,1963,0.045845274
Faeroe Islands,,1964,0.045845274
Faeroe Islands,,1965,0.045845274
Faeroe Islands,,1966,0.045845274
Faeroe Islands,,1967,0.045845274
Faeroe Islands,,1968,0.045845274
Faeroe Islands,,1969,0.045845274
Faeroe Islands,,1970,0.045845274
Faeroe Islands,,1971,0.045845274
Faeroe Islands,,1972,0.045845274
Faeroe Islands,,1973,0.045845274
Faeroe Islands,,1974,0.045845274
Faeroe Islands,,1975,0.045845274
Faeroe Islands,,1976,0.045845274
Faeroe Islands,,1977,0.045845274
Faeroe Islands,,1978,0.045845274
Faeroe Islands,,1979,0.045845274
Faeroe Islands,,1980,0.045845274
Faeroe Islands,,1981,0.045845274
Faeroe Islands,,1982,0.045845274
Faeroe Islands,,1983,0.045845274
Faeroe Islands,,1984,0.045845274
Faeroe Islands,,1985,0.045845274
Faeroe Islands,,1986,0.045845274
Faeroe Islands,,1987,0.045845274
Faeroe Islands,,1988,0.045845274
Faeroe Islands,,1989,0.045845274
Faeroe Islands,,1990,0.045845274
Faeroe Islands,,1991,0.045845274
Faeroe Islands,,1992,0.045845274
Faeroe Islands,,1993,0.045845274
Faeroe Islands,,1994,0.045845274
Faeroe Islands,,1995,0.045845274
Faeroe Islands,,1996,0.045845274
Faeroe Islands,,1997,0.045845274
Faeroe Islands,,1998,0.045845274
Faeroe Islands,,1999,0.045845274
Faeroe Islands,,2000,0.045845274
Faeroe Islands,,2001,0.045845274
Faeroe Islands,,2002,0.045845274
Faeroe Islands,,2003,0.045845274
Faeroe Islands,,2004,0.045845274
Faeroe Islands,,2005,0.045845274
Faeroe Islands,,2006,0.045845274
Faeroe Islands,,2007,0.045845274
Faeroe Islands,,2008,0.045845274
Faeroe Islands,,2009,0.045845274
Faeroe Islands,,2010,0.045845274
Faeroe Islands,,2011,0.045845274
Faeroe Islands,,2012,0.045845274
Faeroe Islands,,2013,0.045845274
Faeroe Islands,,2014,0.045845274
Faeroe Islands,,2015,0.045845274
Faeroe Islands,,2016,0.04727794
Faeroe Islands,,2017,0.04727794
Faeroe Islands,,2018,0.04727794
Faeroe Islands,,2019,0.04727794
Faeroe Islands,,2020,0.05124451
Fiji,FJI,1961,4.8713737
Fiji,FJI,1962,4.8713737
Fiji,FJI,1963,4.70717
Fiji,FJI,1964,4.70717
Fiji,FJI,1965,4.4334974
Fiji,FJI,1966,4.4334974
Fiji,FJI,1967,4.3240285
Fiji,FJI,1968,3.667214
Fiji,FJI,1969,3.667214
Fiji,FJI,1970,3.667214
Fiji,FJI,1971,3.667214
Fiji,FJI,1972,3.8314176
Fiji,FJI,1973,3.8314176
Fiji,FJI,1974,3.8314176
Fiji,FJI,1975,4.10509
Fiji,FJI,1976,4.378763
Fiji,FJI,1977,4.652436
Fiji,FJI,1978,4.9261084
Fiji,FJI,1979,4.9261084
Fiji,FJI,1980,4.9261084
Fiji,FJI,1981,5.199781
Fiji,FJI,1982,5.4734535
Fiji,FJI,1983,5.7471266
Fiji,FJI,1984,6.020799
Fiji,FJI,1985,6.5681443
Fiji,FJI,1986,6.5681443
Fiji,FJI,1987,7.11549
Fiji,FJI,1988,7.662835
Fiji,FJI,1989,8.21018
Fiji,FJI,1990,8.757526
Fiji,FJI,1991,9.359606
Fiji,FJI,1992,9.042146
Fiji,FJI,1993,8.724686
Fiji,FJI,1994,8.407225
Fiji,FJI,1995,7.816092
Fiji,FJI,1996,7.4986315
Fiji,FJI,1997,7.1811714
Fiji,FJI,1998,6.863711
Fiji,FJI,1999,6.6557198
Fiji,FJI,2000,6.338259
Fiji,FJI,2001,6.020799
Fiji,FJI,2002,5.7033386
Fiji,FJI,2003,5.3858786
Fiji,FJI,2004,5.068418
Fiji,FJI,2005,4.750958
Fiji,FJI,2006,4.4334974
Fiji,FJI,2007,4.1160374
Fiji,FJI,2008,3.7985768
Fiji,FJI,2009,3.3825943
Fiji,FJI,2010,3.4592228
Fiji,FJI,2011,3.5358512
Fiji,FJI,2012,3.6124794
Fiji,FJI,2013,3.689108
Fiji,FJI,2014,3.765736
Fiji,FJI,2015,3.8423645
Fiji,FJI,2016,3.918993
Fiji,FJI,2017,3.9956212
Fiji,FJI,2018,4.0722494
Fiji,FJI,2019,4.148878
Fiji,FJI,2020,4.2036123
Finland,FIN,1961,8.748482
Finland,FIN,1962,8.795758
Finland,FIN,1963,8.849601
Finland,FIN,1964,8.895893
Finland,FIN,1965,8.931679
Finland,FIN,1966,8.9740305
Finland,FIN,1967,9.003578
Finland,FIN,1968,9.012443
Finland,FIN,1969,8.57382
Finland,FIN,1970,8.448078
Finland,FIN,1971,8.3807745
Finland,FIN,1972,8.085295
Finland,FIN,1973,7.9881153
Finland,FIN,1974,8.028498
Finland,FIN,1975,8.049509
Finland,FIN,1976,8.082668
Finland,FIN,1977,7.9405103
Finland,FIN,1978,7.912604
Finland,FIN,1979,7.877803
Finland,FIN,1980,7.7776685
Finland,FIN,1981,7.724154
Finland,FIN,1982,7.632227
Finland,FIN,1983,7.5885615
Finland,FIN,1984,7.5173182
Finland,FIN,1985,7.4684
Finland,FIN,1986,7.418497
Finland,FIN,1987,7.482846
Finland,FIN,1988,7.37516
Finland,FIN,1989,7.422108
Finland,FIN,1990,7.44903
Finland,FIN,1991,7.5501494
Finland,FIN,1992,7.499918
Finland,FIN,1993,7.4710264
Finland,FIN,1994,7.5501494
Finland,FIN,1995,7.0373287
Finland,FIN,1996,6.9713387
Finland,FIN,1997,6.9785614
Finland,FIN,1998,7.1151385
Finland,FIN,1999,7.147641
Finland,FIN,2000,7.1837554
Finland,FIN,2001,7.200827
Finland,FIN,2002,7.2395678
Finland,FIN,2003,7.268131
Finland,FIN,2004,7.2907844
Finland,FIN,2005,7.3426576
Finland,FIN,2006,7.4331656
Finland,FIN,2007,7.4211583
Finland,FIN,2008,7.4336953
Finland,FIN,2009,7.4310627
Finland,FIN,2010,7.419546
Finland,FIN,2011,7.40564
Finland,FIN,2012,7.4010334
Finland,FIN,2013,7.3187666
Finland,FIN,2014,7.340814
Finland,FIN,2015,7.378171
Finland,FIN,2016,7.390346
Finland,FIN,2017,7.376941
Finland,FIN,2018,7.383522
Finland,FIN,2019,7.3865695
Finland,FIN,2020,7.379746
France,FRA,1961,35.80573
France,FRA,1962,35.666935
France,FRA,1963,35.529964
France,FRA,1964,34.84146
France,FRA,1965,34.326454
France,FRA,1966,33.71831
France,FRA,1967,33.011547
France,FRA,1968,32.103893
France,FRA,1969,32.078323
France,FRA,1970,31.808037
France,FRA,1971,31.148756
France,FRA,1972,31.095795
France,FRA,1973,31.221807
France,FRA,1974,31.554188
France,FRA,1975,31.65463
France,FRA,1976,31.285727
France,FRA,1977,31.530445
France,FRA,1978,31.691156
France,FRA,1979,31.778818
France,FRA,1980,31.908482
France,FRA,1981,32.0071
France,FRA,1982,32.235382
France,FRA,1983,32.268257
France,FRA,1984,32.523933
France,FRA,1985,32.73213
France,FRA,1986,32.8691
France,FRA,1987,33.177734
France,FRA,1988,32.53124
France,FRA,1989,32.34295
France,FRA,1990,32.479736
France,FRA,1991,32.56466
France,FRA,1992,32.593147
France,FRA,1993,32.93448
France,FRA,1994,33.048435
France,FRA,1995,33.188877
France,FRA,1996,33.247135
France,FRA,1997,33.366024
France,FRA,1998,33.453503
France,FRA,1999,33.517605
France,FRA,2000,33.519917
France,FRA,2001,33.504395
France,FRA,2002,33.551144
France,FRA,2003,33.502293
France,FRA,2004,33.544754
France,FRA,2005,33.562897
France,FRA,2006,33.492405
France,FRA,2007,33.395977
France,FRA,2008,33.364014
France,FRA,2009,33.341187
France,FRA,2010,33.422455
France,FRA,2011,33.374424
France,FRA,2012,33.387756
France,FRA,2013,33.431587
France,FRA,2014,33.48163
France,FRA,2015,33.747536
France,FRA,2016,33.523296
France,FRA,2017,33.72136
France,FRA,2018,33.104134
France,FRA,2019,32.992043
France,FRA,2020,32.793957
French Polynesia,PYF,1961,0.5464481
French Polynesia,PYF,1962,0.5464481
French Polynesia,PYF,1963,0.5464481
French Polynesia,PYF,1964,0.5464481
French Polynesia,PYF,1965,0.5464481
French Polynesia,PYF,1966,0.5464481
French Polynesia,PYF,1967,0.5464481
French Polynesia,PYF,1968,0.5464481
French Polynesia,PYF,1969,0.5464481
French Polynesia,PYF,1970,0.5464481
French Polynesia,PYF,1971,0.5464481
French Polynesia,PYF,1972,0.5464481
French Polynesia,PYF,1973,0.5464481
French Polynesia,PYF,1974,0.5464481
French Polynesia,PYF,1975,0.5464481
French Polynesia,PYF,1976,0.5464481
French Polynesia,PYF,1977,0.5464481
French Polynesia,PYF,1978,0.5464481
French Polynesia,PYF,1979,0.5464481
French Polynesia,PYF,1980,0.5464481
French Polynesia,PYF,1981,0.5464481
French Polynesia,PYF,1982,0.5464481
French Polynesia,PYF,1983,0.5464481
French Polynesia,PYF,1984,0.5464481
French Polynesia,PYF,1985,0.5464481
French Polynesia,PYF,1986,0.5464481
French Polynesia,PYF,1987,0.5464481
French Polynesia,PYF,1988,0.5464481
French Polynesia,PYF,1989,0.5464481
French Polynesia,PYF,1990,0.5464481
French Polynesia,PYF,1991,0.5464481
French Polynesia,PYF,1992,0.5464481
French Polynesia,PYF,1993,0.5464481
French Polynesia,PYF,1994,0.8196721
French Polynesia,PYF,1995,0.8196721
French Polynesia,PYF,1996,0.8196721
French Polynesia,PYF,1997,0.8196721
French Polynesia,PYF,1998,0.8196721
French Polynesia,PYF,1999,0.8196721
French Polynesia,PYF,2000,0.86430424
French Polynesia,PYF,2001,0.86430424
French Polynesia,PYF,2002,0.86430424
French Polynesia,PYF,2003,0.86430424
French Polynesia,PYF,2004,0.86430424
French Polynesia,PYF,2005,0.86430424
French Polynesia,PYF,2006,0.86430424
French Polynesia,PYF,2007,0.86430424
French Polynesia,PYF,2008,0.86430424
French Polynesia,PYF,2009,0.7202535
French Polynesia,PYF,2010,0.7202535
French Polynesia,PYF,2011,0.7202535
French Polynesia,PYF,2012,0.7202535
French Polynesia,PYF,2013,0.7202535
French Polynesia,PYF,2014,0.7202535
French Polynesia,PYF,2015,0.7202535
French Polynesia,PYF,2016,0.7202535
French Polynesia,PYF,2017,0.7202535
French Polynesia,PYF,2018,0.7202535
French Polynesia,PYF,2019,0.7202535
French Polynesia,PYF,2020,0.7202535
Gabon,GAB,1961,0.34928396
Gabon,GAB,1962,0.3880933
Gabon,GAB,1963,0.42690262
Gabon,GAB,1964,0.46571195
Gabon,GAB,1965,0.5045213
Gabon,GAB,1966,0.5433306
Gabon,GAB,1967,0.58213997
Gabon,GAB,1968,0.62094927
Gabon,GAB,1969,0.6597586
Gabon,GAB,1970,0.6985679
Gabon,GAB,1971,0.7373773
Gabon,GAB,1972,0.7761866
Gabon,GAB,1973,0.81499594
Gabon,GAB,1974,0.85380524
Gabon,GAB,1975,0.90037644
Gabon,GAB,1976,1.0012807
Gabon,GAB,1977,1.0594947
Gabon,GAB,1978,1.1138277
Gabon,GAB,1979,1.1215897
Gabon,GAB,1980,1.1293515
Gabon,GAB,1981,1.1371133
Gabon,GAB,1982,1.1448752
Gabon,GAB,1983,1.1526371
Gabon,GAB,1984,1.160399
Gabon,GAB,1985,1.1681608
Gabon,GAB,1986,1.1759226
Gabon,GAB,1987,1.1836846
Gabon,GAB,1988,1.1914464
Gabon,GAB,1989,1.1992083
Gabon,GAB,1990,1.2069702
Gabon,GAB,1991,1.214732
Gabon,GAB,1992,1.2224939
Gabon,GAB,1993,1.2302557
Gabon,GAB,1994,1.2380177
Gabon,GAB,1995,1.2613032
Gabon,GAB,1996,1.2613032
Gabon,GAB,1997,1.2613032
Gabon,GAB,1998,1.2613032
Gabon,GAB,1999,1.2613032
Gabon,GAB,2000,1.2613032
Gabon,GAB,2001,1.2613032
Gabon,GAB,2002,1.2613032
Gabon,GAB,2003,1.2613032
Gabon,GAB,2004,1.2613032
Gabon,GAB,2005,1.2613032
Gabon,GAB,2006,1.2613032
Gabon,GAB,2007,1.2613032
Gabon,GAB,2008,1.2613032
Gabon,GAB,2009,1.2613032
Gabon,GAB,2010,1.2613032
Gabon,GAB,2011,1.2613032
Gabon,GAB,2012,1.2613032
Gabon,GAB,2013,1.2613032
Gabon,GAB,2014,1.2613032
Gabon,GAB,2015,1.2613032
Gabon,GAB,2016,1.2613032
Gabon,GAB,2017,1.2613032
Gabon,GAB,2018,1.2613032
Gabon,GAB,2019,1.2613032
Gabon,GAB,2020,1.2613032
Gambia,GMB,1961,11.956522
Gambia,GMB,1962,12.055336
Gambia,GMB,1963,12.15415
Gambia,GMB,1964,12.252964
Gambia,GMB,1965,12.351779
Gambia,GMB,1966,12.450593
Gambia,GMB,1967,12.648221
Gambia,GMB,1968,12.648221
Gambia,GMB,1969,12.84585
Gambia,GMB,1970,12.84585
Gambia,GMB,1971,13.142292
Gambia,GMB,1972,13.636364
Gambia,GMB,1973,14.130435
Gambia,GMB,1974,16.798418
Gambia,GMB,1975,16.205534
Gambia,GMB,1976,16.10672
Gambia,GMB,1977,16.798418
Gambia,GMB,1978,17.490118
Gambia,GMB,1979,16.403162
Gambia,GMB,1980,15.711462
Gambia,GMB,1981,17.885376
Gambia,GMB,1982,19.960474
Gambia,GMB,1983,18.083004
Gambia,GMB,1984,16.699604
Gambia,GMB,1985,16.699604
Gambia,GMB,1986,17.490118
Gambia,GMB,1987,18.181818
Gambia,GMB,1988,19.664032
Gambia,GMB,1989,17.885376
Gambia,GMB,1990,18.47826
Gambia,GMB,1991,19.367588
Gambia,GMB,1992,16.007906
Gambia,GMB,1993,15.909091
Gambia,GMB,1994,17.786562
Gambia,GMB,1995,18.280632
Gambia,GMB,1996,18.774704
Gambia,GMB,1997,20.256916
Gambia,GMB,1998,19.762846
Gambia,GMB,1999,23.715416
