"Entity","Code","Year","meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","ny_gdp_pcap_pp_kd","owid_region"
"Comoros","COM",2014,24.186546,3397.0925,NA
"Comoros","COM",2015,22.69162,3364.2961,NA
"Comoros","COM",2016,24.48889,3405.4353,NA
"Comoros","COM",2017,24.189877,3465.6306,NA
"Comoros","COM",2018,21.713192,3522.405,NA
"Comoros","COM",2019,5.350133,3516.1267,NA
"Comoros","COM",2020,24.965233,3441.0703,NA
"Comoros","COM",2021,31.092333,3441.2117,NA
"Comoros","COM",2022,29.422653,3463.0059,NA
"Comoros","COM",1990,NA,3011.4346,NA
"Comoros","COM",1991,NA,2780.407,NA
"Comoros","COM",1992,NA,2955.5981,NA
"Comoros","COM",1993,NA,2989.3706,NA
"Comoros","COM",1994,NA,2781.9424,NA
"Comoros","COM",1995,NA,2832.7646,NA
"Comoros","COM",1996,NA,2748.4363,NA
"Comoros","COM",1997,NA,2810.3833,NA
"Comoros","COM",1998,NA,2797.829,NA
"Comoros","COM",1999,NA,2801.3003,NA
"Comoros","COM",2000,NA,3046.1343,NA
"Comoros","COM",2001,NA,3053.7397,NA
"Comoros","COM",2002,NA,3059.31,NA
"Comoros","COM",2003,NA,3064.0566,NA
"Comoros","COM",2004,NA,3064.2263,NA
"Comoros","COM",2005,NA,3087.5166,NA
"Comoros","COM",2006,NA,3105.9568,NA
"Comoros","COM",2007,NA,3069.0247,NA
"Comoros","COM",2008,NA,3127.931,NA
"Comoros","COM",2009,NA,3165.7136,NA
"Comoros","COM",2023,NA,3498.8032,"Africa"
"Congo","COG",1961,11.451727,NA,NA
"Congo","COG",1962,11.570965,NA,NA
"Congo","COG",1963,11.811057,NA,NA
"Congo","COG",1964,11.444907,NA,NA
"Congo","COG",1965,11.063835,NA,NA
"Congo","COG",1966,10.449022,NA,NA
"Congo","COG",1967,10.730888,NA,NA
"Congo","COG",1968,11.610042,NA,NA
"Congo","COG",1969,12.117634,NA,NA
"Congo","COG",1970,12.102601,NA,NA
"Congo","COG",1971,11.764242,NA,NA
"Congo","COG",1972,11.436496,NA,NA
"Congo","COG",1973,10.96078,NA,NA
"Congo","COG",1974,9.845215,NA,NA
"Congo","COG",1975,9.780727,NA,NA
"Congo","COG",1976,10.91178,NA,NA
"Congo","COG",1977,11.256338,NA,NA
"Congo","COG",1978,11.917028,NA,NA
"Congo","COG",1979,12.7424965,NA,NA
"Congo","COG",1980,12.117719,NA,NA
"Congo","COG",1981,12.556198,NA,NA
"Congo","COG",1982,14.349468,NA,NA
"Congo","COG",1983,13.24915,NA,NA
"Congo","COG",1984,14.1335535,NA,NA
"Congo","COG",1985,13.134612,NA,NA
"Congo","COG",1986,12.865014,NA,NA
"Congo","COG",1987,12.291506,NA,NA
"Congo","COG",1988,14.814716,NA,NA
"Congo","COG",1989,13.598004,NA,NA
"Congo","COG",1990,12.863436,8699.526,NA
"Congo","COG",1991,21.74057,8658.161,NA
"Congo","COG",1992,27.558542,8636.637,NA
"Congo","COG",1993,23.76264,8302.697,NA
"Congo","COG",1994,18.900856,7617.6074,NA
"Congo","COG",1995,18.67498,7701.3247,NA
"Congo","COG",1996,17.01521,7812.048,NA
"Congo","COG",1997,14.012223,7599.0483,NA
"Congo","COG",1998,16.540167,7711.6323,NA
"Congo","COG",1999,13.228534,7312.3267,NA
"Congo","COG",2000,14.482767,7570.583,NA
"Congo","COG",2001,12.569329,7567.439,NA
"Congo","COG",2002,14.652244,7729.3887,NA
"Congo","COG",2003,20.769285,7577.4565,NA
"Congo","COG",2004,19.714022,7577.446,NA
"Congo","COG",2005,15.048713,7876.118,NA
"Congo","COG",2006,18.39959,8192.58,NA
"Congo","COG",2007,20.540312,7375.8247,NA
"Congo","COG",2008,20.371891,7587.288,NA
"Congo","COG",2009,22.02252,8138.45,NA
"Congo","COG",2010,19.204557,8583.662,NA
"Congo","COG",2011,21.818813,8492.421,NA
"Congo","COG",2012,22.24186,9079.687,NA
"Congo","COG",2013,26.888586,8798.494,NA
"Congo","COG",2014,28.501465,9159.257,NA
"Congo","COG",2015,33.421288,8977.707,NA
"Congo","COG",2016,31.950243,8001.8257,NA
"Congo","COG",2017,38.48022,7372.7705,NA
"Congo","COG",2018,38.70105,7029.3364,NA
"Congo","COG",2019,37.42188,6939.369,NA
"Congo","COG",2020,40.609844,6350.5093,NA
"Congo","COG",2021,45.134365,6263.2114,NA
"Congo","COG",2022,48.58402,6205.105,NA
"Congo","COG",2023,NA,6172.2876,"Africa"
"Cook Islands","COK",2023,NA,NA,"Oceania"
"Costa Rica","CRI",1961,23.40996,NA,NA
"Costa Rica","CRI",1962,20.683212,NA,NA
"Costa Rica","CRI",1963,23.246918,NA,NA
"Costa Rica","CRI",1964,22.146738,NA,NA
"Costa Rica","CRI",1965,23.473024,NA,NA
"Costa Rica","CRI",1966,17.366041,NA,NA
"Costa Rica","CRI",1967,17.213165,NA,NA
"Costa Rica","CRI",1968,18.306929,NA,NA
"Costa Rica","CRI",1969,18.40283,NA,NA
"Costa Rica","CRI",1970,20.470219,NA,NA
"Costa Rica","CRI",1971,22.056065,NA,NA
"Costa Rica","CRI",1972,18.092464,NA,NA
"Costa Rica","CRI",1973,21.622902,NA,NA
"Costa Rica","CRI",1974,17.226465,NA,NA
"Costa Rica","CRI",1975,22.93557,NA,NA
"Costa Rica","CRI",1976,29.903145,NA,NA
"Costa Rica","CRI",1977,28.993378,NA,NA
"Costa Rica","CRI",1978,24.796097,NA,NA
"Costa Rica","CRI",1979,29.79633,NA,NA
"Costa Rica","CRI",1980,29.69137,NA,NA
"Costa Rica","CRI",1981,27.35876,NA,NA
"Costa Rica","CRI",1982,27.261461,NA,NA
"Costa Rica","CRI",1983,33.884636,NA,NA
"Costa Rica","CRI",1984,32.69272,NA,NA
"Costa Rica","CRI",1985,38.695545,NA,NA
"Costa Rica","CRI",1986,30.169464,NA,NA
"Costa Rica","CRI",1987,34.223583,NA,NA
"Costa Rica","CRI",1988,35.692284,NA,NA
"Costa Rica","CRI",1989,38.925175,NA,NA
"Costa Rica","CRI",1990,40.212948,11085.452,NA
"Costa Rica","CRI",1991,40.685204,11051.724,NA
"Costa Rica","CRI",1992,41.97821,11766.9795,NA
"Costa Rica","CRI",1993,41.46656,12290.831,NA
"Costa Rica","CRI",1994,41.482353,12534.741,NA
"Costa Rica","CRI",1995,42.01974,12745.017,NA
"Costa Rica","CRI",1996,42.79642,12617.898,NA
"Costa Rica","CRI",1997,41.237797,13011.549,NA
"Costa Rica","CRI",1998,41.547924,13643.552,NA
"Costa Rica","CRI",1999,43.910767,13926.79,NA
"Costa Rica","CRI",2000,42.307335,14187.716,NA
"Costa Rica","CRI",2001,42.85374,14422.2295,NA
"Costa Rica","CRI",2002,39.76813,14670.719,NA
"Costa Rica","CRI",2003,41.601692,15070.831,NA
"Costa Rica","CRI",2004,42.08564,15507.987,NA
"Costa Rica","CRI",2005,43.441414,15893.249,NA
"Costa Rica","CRI",2006,46.34606,16820.465,NA
"Costa Rica","CRI",2007,50.86366,17957.494,NA
"Costa Rica","CRI",2008,50.261066,18555,NA
"Costa Rica","CRI",2009,51.62617,18148.764,NA
"Costa Rica","CRI",2010,51.559845,18885.848,NA
"Costa Rica","CRI",2011,50.60863,19487.002,NA
"Costa Rica","CRI",2012,49.895832,20201.389,NA
"Costa Rica","CRI",2013,49.74305,20476.135,NA
"Costa Rica","CRI",2014,47.385265,20974.729,NA
"Costa Rica","CRI",2015,48.54603,21510.977,NA
"Costa Rica","CRI",2016,49.757294,22189.879,NA
"Costa Rica","CRI",2017,51.431267,22895.232,NA
"Costa Rica","CRI",2018,52.646515,23282.604,NA
"Costa Rica","CRI",2019,64.66132,23646.408,NA
"Costa Rica","CRI",2020,59.888374,22479.59,NA
"Costa Rica","CRI",2021,60.13705,24140.434,NA
"Costa Rica","CRI",2022,61.455715,25131.025,NA
"Costa Rica","CRI",2023,NA,26292.771,"North America"
"Cote d'Ivoire","CIV",1961,20.429695,NA,NA
"Cote d'Ivoire","CIV",1962,19.873068,NA,NA
"Cote d'Ivoire","CIV",1963,19.563408,NA,NA
"Cote d'Ivoire","CIV",1964,22.145689,NA,NA
"Cote d'Ivoire","CIV",1965,21.668379,NA,NA
"Cote d'Ivoire","CIV",1966,21.75476,NA,NA
"Cote d'Ivoire","CIV",1967,23.08082,NA,NA
"Cote d'Ivoire","CIV",1968,23.883684,NA,NA
"Cote d'Ivoire","CIV",1969,23.452065,NA,NA
"Cote d'Ivoire","CIV",1970,23.0738,NA,NA
"Cote d'Ivoire","CIV",1971,23.667807,NA,NA
"Cote d'Ivoire","CIV",1972,23.57687,NA,NA
"Cote d'Ivoire","CIV",1973,21.563004,NA,NA
"Cote d'Ivoire","CIV",1974,20.510202,NA,NA
"Cote d'Ivoire","CIV",1975,20.394367,NA,NA
"Cote d'Ivoire","CIV",1976,21.087294,NA,NA
"Cote d'Ivoire","CIV",1977,22.120495,NA,NA
"Cote d'Ivoire","CIV",1978,22.707747,NA,NA
"Cote d'Ivoire","CIV",1979,22.147388,NA,NA
"Cote d'Ivoire","CIV",1980,21.578346,NA,NA
"Cote d'Ivoire","CIV",1981,21.765244,NA,NA
"Cote d'Ivoire","CIV",1982,20.763914,NA,NA
"Cote d'Ivoire","CIV",1983,20.27475,NA,NA
"Cote d'Ivoire","CIV",1984,19.998705,NA,NA
"Cote d'Ivoire","CIV",1985,19.68786,NA,NA
"Cote d'Ivoire","CIV",1986,19.419922,NA,NA
"Cote d'Ivoire","CIV",1987,18.6826,NA,NA
"Cote d'Ivoire","CIV",1988,19.25954,NA,NA
"Cote d'Ivoire","CIV",1989,18.026583,NA,NA
"Cote d'Ivoire","CIV",1990,19.660368,5255.51,NA
"Cote d'Ivoire","CIV",1991,18.720192,5052.8516,NA
"Cote d'Ivoire","CIV",1992,17.758217,4843.2935,NA
"Cote d'Ivoire","CIV",1993,17.283617,4645.4673,NA
"Cote d'Ivoire","CIV",1994,16.03281,4502.4595,NA
"Cote d'Ivoire","CIV",1995,15.924774,4638.7573,NA
"Cote d'Ivoire","CIV",1996,15.084656,4807.4243,NA
"Cote d'Ivoire","CIV",1997,15.429016,5072.597,NA
"Cote d'Ivoire","CIV",1998,12.292187,5093.132,NA
"Cote d'Ivoire","CIV",1999,12.106743,4987.357,NA
"Cote d'Ivoire","CIV",2000,11.975924,4838.3403,NA
"Cote d'Ivoire","CIV",2001,11.155099,4609.1445,NA
"Cote d'Ivoire","CIV",2002,11.379034,4368.928,NA
"Cote d'Ivoire","CIV",2003,12.130675,4060.0005,NA
"Cote d'Ivoire","CIV",2004,12.371362,4088.945,NA
"Cote d'Ivoire","CIV",2005,12.090949,4032.2458,NA
"Cote d'Ivoire","CIV",2006,12.103171,4049.2603,NA
"Cote d'Ivoire","CIV",2007,11.63285,3999.691,NA
"Cote d'Ivoire","CIV",2008,11.746481,4096.7236,NA
"Cote d'Ivoire","CIV",2009,11.685934,4151.0537,NA
"Cote d'Ivoire","CIV",2010,12.087098,4338.6523,NA
"Cote d'Ivoire","CIV",2011,11.615587,4017.4077,NA
"Cote d'Ivoire","CIV",2012,11.236538,4234.1807,NA
"Cote d'Ivoire","CIV",2013,11.694667,4597.1865,NA
"Cote d'Ivoire","CIV",2014,12.525642,4907.5747,NA
"Cote d'Ivoire","CIV",2015,13.019833,5110.8623,NA
"Cote d'Ivoire","CIV",2016,11.31984,5320.8467,NA
"Cote d'Ivoire","CIV",2017,11.720706,5556.114,NA
"Cote d'Ivoire","CIV",2018,11.529054,5670.2,NA
"Cote d'Ivoire","CIV",2019,11.982651,5894.879,NA
"Cote d'Ivoire","CIV",2020,12.109878,5787.8154,NA
"Cote d'Ivoire","CIV",2021,10.79117,6045.2046,NA
"Cote d'Ivoire","CIV",2022,10.413719,6261.533,NA
"Cote d'Ivoire","CIV",2023,NA,6485.316,"Africa"
"Croatia","HRV",1992,35.90356,17011.691,NA
"Croatia","HRV",1993,30.738554,15562.586,NA
"Croatia","HRV",1994,32.993492,16293.568,NA
"Croatia","HRV",1995,35.60665,17515.225,NA
"Croatia","HRV",1996,30.013788,18841.887,NA
"Croatia","HRV",1997,33.85675,20101.879,NA
"Croatia","HRV",1998,29.457352,20567.139,NA
"Croatia","HRV",1999,34.443604,20480.879,NA
"Croatia","HRV",2000,36.887756,21293.104,NA
"Croatia","HRV",2001,36.7565,22816.822,NA
"Croatia","HRV",2002,41.59016,24126.75,NA
"Croatia","HRV",2003,43.427494,25462.967,NA
"Croatia","HRV",2004,50.20681,26517.496,NA
"Croatia","HRV",2005,50.616077,27629.336,NA
"Croatia","HRV",2006,58.728256,29026.482,NA
"Croatia","HRV",2007,63.420704,30498.662,NA
"Croatia","HRV",2008,63.26894,31102.75,NA
"Croatia","HRV",2009,67.78566,29013.879,NA
"Croatia","HRV",2010,61.298122,28691.814,NA
"Croatia","HRV",2011,60.93496,28762.904,NA
"Croatia","HRV",2012,69.27825,28248.32,NA
"Croatia","HRV",2013,66.65872,28389.107,NA
"Croatia","HRV",2014,68.32928,28448.125,NA
"Croatia","HRV",2015,71.35283,29458.7,NA
"Croatia","HRV",2016,72.02983,30811.209,NA
"Croatia","HRV",2017,77.998215,32337.545,NA
"Croatia","HRV",2018,86.98635,33715.938,NA
"Croatia","HRV",2019,86.339226,35107.934,NA
"Croatia","HRV",2020,83.27617,32479.234,NA
"Croatia","HRV",2021,96.854294,36914.113,NA
"Croatia","HRV",2022,97.14363,39844.137,NA
"Croatia","HRV",1990,NA,23387.988,NA
"Croatia","HRV",1991,NA,18803.498,NA
"Croatia","HRV",2023,NA,41116.87,"Europe"
"Cuba","CUB",1961,29.664991,NA,NA
"Cuba","CUB",1962,31.9495,NA,NA
"Cuba","CUB",1963,33.373676,NA,NA
"Cuba","CUB",1964,32.530132,NA,NA
"Cuba","CUB",1965,29.893936,NA,NA
"Cuba","CUB",1966,31.387222,NA,NA
"Cuba","CUB",1967,31.611164,NA,NA
"Cuba","CUB",1968,37.252834,NA,NA
"Cuba","CUB",1969,36.063725,NA,NA
"Cuba","CUB",1970,34.35894,NA,NA
"Cuba","CUB",1971,33.49821,NA,NA
"Cuba","CUB",1972,32.553467,NA,NA
"Cuba","CUB",1973,31.428438,NA,NA
"Cuba","CUB",1974,29.502682,NA,NA
"Cuba","CUB",1975,28.763004,NA,NA
"Cuba","CUB",1976,29.146963,NA,NA
"Cuba","CUB",1977,35.197445,NA,NA
"Cuba","CUB",1978,32.99345,NA,NA
"Cuba","CUB",1979,32.101677,NA,NA
"Cuba","CUB",1980,33.543167,NA,NA
"Cuba","CUB",1981,35.57213,NA,NA
"Cuba","CUB",1982,34.894547,NA,NA
"Cuba","CUB",1983,35.34341,NA,NA
"Cuba","CUB",1984,37.0764,NA,NA
"Cuba","CUB",1985,38.3713,NA,NA
"Cuba","CUB",1986,37.597748,NA,NA
"Cuba","CUB",1987,36.26622,NA,NA
"Cuba","CUB",1988,37.44837,NA,NA
"Cuba","CUB",1989,39.998814,NA,NA
"Cuba","CUB",1990,39.43561,NA,NA
"Cuba","CUB",1991,33.647366,NA,NA
"Cuba","CUB",1992,23.449492,NA,NA
"Cuba","CUB",1993,24.357256,NA,NA
"Cuba","CUB",1994,24.5243,NA,NA
"Cuba","CUB",1995,24.064705,NA,NA
"Cuba","CUB",1996,25.18366,NA,NA
"Cuba","CUB",1997,24.107117,NA,NA
"Cuba","CUB",1998,26.580463,NA,NA
"Cuba","CUB",1999,30.040688,NA,NA
"Cuba","CUB",2000,29.576855,NA,NA
"Cuba","CUB",2001,29.611952,NA,NA
"Cuba","CUB",2002,31.42705,NA,NA
"Cuba","CUB",2003,30.56968,NA,NA
"Cuba","CUB",2004,34.16394,NA,NA
"Cuba","CUB",2005,30.41945,NA,NA
"Cuba","CUB",2006,37.384415,NA,NA
"Cuba","CUB",2007,41.173817,NA,NA
"Cuba","CUB",2008,49.87891,NA,NA
"Cuba","CUB",2009,53.783012,NA,NA
"Cuba","CUB",2010,47.350883,NA,NA
"Cuba","CUB",2011,47.448185,NA,NA
"Cuba","CUB",2012,48.586475,NA,NA
"Cuba","CUB",2013,50.544777,NA,NA
"Cuba","CUB",2014,48.508152,NA,NA
"Cuba","CUB",2015,50.62964,NA,NA
"Cuba","CUB",2016,56.63167,NA,NA
"Cuba","CUB",2017,61.319412,NA,NA
"Cuba","CUB",2018,61.862514,NA,NA
"Cuba","CUB",2019,63.973885,NA,NA
"Cuba","CUB",2020,74.24732,NA,NA
"Cuba","CUB",2021,63.0216,NA,NA
"Cuba","CUB",2022,61.48584,NA,NA
"Cuba","CUB",2023,NA,NA,"North America"
"Curacao","CUW",2000,NA,34307.297,NA
"Curacao","CUW",2001,NA,35339.242,NA
"Curacao","CUW",2002,NA,35436.176,NA
"Curacao","CUW",2003,NA,34812.965,NA
"Curacao","CUW",2004,NA,34288.914,NA
"Curacao","CUW",2005,NA,33651.67,NA
"Curacao","CUW",2006,NA,33335.023,NA
"Curacao","CUW",2007,NA,33490.42,NA
"Curacao","CUW",2008,NA,33795.3,NA
"Curacao","CUW",2009,NA,33397.566,NA
"Curacao","CUW",2010,NA,33004.72,NA
"Curacao","CUW",2011,NA,32704.52,NA
"Curacao","CUW",2012,NA,32321.04,NA
"Curacao","CUW",2013,NA,31753.545,NA
"Curacao","CUW",2014,NA,31128.805,NA
"Curacao","CUW",2015,NA,30861.477,NA
"Curacao","CUW",2016,NA,30209.94,NA
"Curacao","CUW",2017,NA,29729.25,NA
"Curacao","CUW",2018,NA,29256.963,NA
"Curacao","CUW",2019,NA,28659.8,NA
"Curacao","CUW",2020,NA,23751.617,NA
"Curacao","CUW",2021,NA,25163.994,NA
"Curacao","CUW",2022,NA,27327.418,NA
"Curacao","CUW",2023,NA,28886.688,"North America"
"Cyprus","CYP",1961,26.677996,NA,NA
"Cyprus","CYP",1962,25.160353,NA,NA
"Cyprus","CYP",1963,26.46324,NA,NA
"Cyprus","CYP",1964,28.634352,NA,NA
"Cyprus","CYP",1965,31.406218,NA,NA
"Cyprus","CYP",1966,37.229702,NA,NA
"Cyprus","CYP",1967,39.439953,NA,NA
"Cyprus","CYP",1968,42.935146,NA,NA
"Cyprus","CYP",1969,49.716133,NA,NA
"Cyprus","CYP",1970,50.23738,NA,NA
"Cyprus","CYP",1971,53.705482,NA,NA
"Cyprus","CYP",1972,57.496666,NA,NA
"Cyprus","CYP",1973,60.753914,NA,NA
"Cyprus","CYP",1974,46.638603,NA,NA
"Cyprus","CYP",1975,38.909584,NA,NA
"Cyprus","CYP",1976,39.828186,NA,NA
"Cyprus","CYP",1977,43.79122,NA,NA
"Cyprus","CYP",1978,46.495544,NA,NA
"Cyprus","CYP",1979,49.592617,NA,NA
"Cyprus","CYP",1980,49.983894,NA,NA
"Cyprus","CYP",1981,52.31169,NA,NA
"Cyprus","CYP",1982,54.22109,NA,NA
"Cyprus","CYP",1983,61.51207,NA,NA
"Cyprus","CYP",1984,60.89294,NA,NA
"Cyprus","CYP",1985,62.290318,NA,NA
"Cyprus","CYP",1986,65.22405,NA,NA
"Cyprus","CYP",1987,67.4683,NA,NA
"Cyprus","CYP",1988,69.93139,NA,NA
"Cyprus","CYP",1989,75.537056,NA,NA
"Cyprus","CYP",1990,75.20094,28318.752,NA
"Cyprus","CYP",1991,72.9974,27799.176,NA
"Cyprus","CYP",1992,81.06946,29613.86,NA
"Cyprus","CYP",1993,81.32521,29109.646,NA
"Cyprus","CYP",1994,84.05576,30196.076,NA
"Cyprus","CYP",1995,84.346115,32133.318,NA
"Cyprus","CYP",1996,82.912575,32020.084,NA
"Cyprus","CYP",1997,84.57993,32403.117,NA
"Cyprus","CYP",1998,84.49486,33964.215,NA
"Cyprus","CYP",1999,87.73252,35264.91,NA
"Cyprus","CYP",2000,87.51135,36973.2,NA
"Cyprus","CYP",2001,85.874954,38022.543,NA
"Cyprus","CYP",2002,87.6949,38988.723,NA
"Cyprus","CYP",2003,81.832985,39528.176,NA
"Cyprus","CYP",2004,80.715096,40963.37,NA
"Cyprus","CYP",2005,83.847565,42337.188,NA
"Cyprus","CYP",2006,80.21245,43599.383,NA
"Cyprus","CYP",2007,81.67669,44856.836,NA
"Cyprus","CYP",2008,78.9745,45339.75,NA
"Cyprus","CYP",2009,77.48811,43249.29,NA
"Cyprus","CYP",2010,82.19962,43094.992,NA
"Cyprus","CYP",2011,80.39465,42184.42,NA
"Cyprus","CYP",2012,78.82034,40114.27,NA
"Cyprus","CYP",2013,75.31084,37558.96,NA
"Cyprus","CYP",2014,73.62045,37300.188,NA
"Cyprus","CYP",2015,71.35656,38795.71,NA
"Cyprus","CYP",2016,71.81093,41156.77,NA
"Cyprus","CYP",2017,73.43355,43120.656,NA
"Cyprus","CYP",2018,73.21421,45269.44,NA
"Cyprus","CYP",2019,79.32067,47283.457,NA
"Cyprus","CYP",2020,70.84816,45244.85,NA
"Cyprus","CYP",2021,73.087135,49929.84,NA
"Cyprus","CYP",2022,71.7622,52882.285,NA
"Cyprus","CYP",2023,NA,53420.684,"Europe"
"Czechia","CZE",1993,94.89863,25704.938,NA
"Czechia","CZE",1994,78.87557,26443.219,NA
"Czechia","CZE",1995,84.38053,28105.586,NA
"Czechia","CZE",1996,84.3707,29311.285,NA
"Czechia","CZE",1997,80.73275,29168.053,NA
"Czechia","CZE",1998,83.367546,29080.918,NA
"Czechia","CZE",1999,81.25768,29511.896,NA
"Czechia","CZE",2000,77.43007,30781.717,NA
"Czechia","CZE",2001,77.39322,31798.938,NA
"Czechia","CZE",2002,77.94597,32342.531,NA
"Czechia","CZE",2003,80.197495,33419.668,NA
"Czechia","CZE",2004,86.69638,34991.887,NA
"Czechia","CZE",2005,87.58962,37171.176,NA
"Czechia","CZE",2006,85.08537,39525.906,NA
"Czechia","CZE",2007,86.06426,41452.812,NA
"Czechia","CZE",2008,84.84504,42184.336,NA
"Czechia","CZE",2009,85.06787,39932.04,NA
"Czechia","CZE",2010,83.556145,40896.73,NA
"Czechia","CZE",2011,81.297165,41535.613,NA
"Czechia","CZE",2012,76.00736,41157.88,NA
"Czechia","CZE",2013,73.884125,41127.027,NA
"Czechia","CZE",2014,74.75002,42006.17,NA
"Czechia","CZE",2015,78.42577,44002.566,NA
"Czechia","CZE",2016,79.40753,45051.61,NA
"Czechia","CZE",2017,81.232925,47256.684,NA
"Czechia","CZE",2018,84.58527,48431.953,NA
"Czechia","CZE",2019,80.80236,49961.797,NA
"Czechia","CZE",2020,80.074524,47196.45,NA
"Czechia","CZE",2021,82.08483,49995.703,NA
"Czechia","CZE",2022,81.6656,50617.7,NA
"Czechia","CZE",1990,NA,29202.986,NA
"Czechia","CZE",1991,NA,25873.115,NA
"Czechia","CZE",1992,NA,25715.752,NA
"Czechia","CZE",2023,NA,49681.06,"Europe"
"Czechoslovakia","OWID_CZS",1961,62.25966,NA,NA
"Czechoslovakia","OWID_CZS",1962,62.837933,NA,NA
"Czechoslovakia","OWID_CZS",1963,63.44,NA,NA
"Czechoslovakia","OWID_CZS",1964,64.05378,NA,NA
"Czechoslovakia","OWID_CZS",1965,67.20628,NA,NA
"Czechoslovakia","OWID_CZS",1966,69.1991,NA,NA
"Czechoslovakia","OWID_CZS",1967,69.74312,NA,NA
"Czechoslovakia","OWID_CZS",1968,74.23474,NA,NA
"Czechoslovakia","OWID_CZS",1969,75.07422,NA,NA
"Czechoslovakia","OWID_CZS",1970,75.974205,NA,NA
"Czechoslovakia","OWID_CZS",1971,77.887375,NA,NA
"Czechoslovakia","OWID_CZS",1972,78.979126,NA,NA
"Czechoslovakia","OWID_CZS",1973,79.929016,NA,NA
"Czechoslovakia","OWID_CZS",1974,81.92566,NA,NA
"Czechoslovakia","OWID_CZS",1975,84.22847,NA,NA
"Czechoslovakia","OWID_CZS",1976,83.46503,NA,NA
"Czechoslovakia","OWID_CZS",1977,86.188286,NA,NA
"Czechoslovakia","OWID_CZS",1978,88.33276,NA,NA
"Czechoslovakia","OWID_CZS",1979,90.64416,NA,NA
"Czechoslovakia","OWID_CZS",1980,93.05097,NA,NA
"Czechoslovakia","OWID_CZS",1981,93.725624,NA,NA
"Czechoslovakia","OWID_CZS",1982,84.428894,NA,NA
"Czechoslovakia","OWID_CZS",1983,90.907234,NA,NA
"Czechoslovakia","OWID_CZS",1984,91.7019,NA,NA
"Czechoslovakia","OWID_CZS",1985,92.300125,NA,NA
"Czechoslovakia","OWID_CZS",1986,91.34505,NA,NA
"Czechoslovakia","OWID_CZS",1987,93.74502,NA,NA
"Czechoslovakia","OWID_CZS",1988,97.80977,NA,NA
"Czechoslovakia","OWID_CZS",1989,99.80225,NA,NA
"Czechoslovakia","OWID_CZS",1990,99.41889,NA,NA
"Czechoslovakia","OWID_CZS",1991,85.56548,NA,NA
"Czechoslovakia","OWID_CZS",1992,84.506226,NA,NA
"Czechoslovakia","OWID_CZS",2023,NA,NA,"Europe"
"Democratic Republic of Congo","COD",2010,4.744792,1031.2501,NA
"Democratic Republic of Congo","COD",2011,4.6319103,1066.5795,NA
"Democratic Republic of Congo","COD",2012,4.5164423,1104.6641,NA
"Democratic Republic of Congo","COD",2013,4.3810816,1158.282,NA
"Democratic Republic of Congo","COD",2014,4.7229366,1225.7021,NA
"Democratic Republic of Congo","COD",2015,4.5717506,1267.9055,NA
"Democratic Republic of Congo","COD",2016,4.4422345,1253.1582,NA
"Democratic Republic of Congo","COD",2017,4.46177,1253.1874,NA
"Democratic Republic of Congo","COD",2018,4.5358205,1282.4823,NA
"Democratic Republic of Congo","COD",2019,4.9041495,1296.9476,NA
"Democratic Republic of Congo","COD",2020,3.7241883,1277.6328,NA
"Democratic Republic of Congo","COD",2021,3.7332876,1313.6182,NA
"Democratic Republic of Congo","COD",2022,3.8870413,1385.4647,NA
"Democratic Republic of Congo","COD",1990,NA,2172.0017,NA
"Democratic Republic of Congo","COD",1991,NA,1923.97,NA
"Democratic Republic of Congo","COD",1992,NA,1664.7537,NA
"Democratic Republic of Congo","COD",1993,NA,1389.9509,NA
"Democratic Republic of Congo","COD",1994,NA,1273.9946,NA
"Democratic Republic of Congo","COD",1995,NA,1230.7449,NA
"Democratic Republic of Congo","COD",1996,NA,1194.9591,NA
"Democratic Republic of Congo","COD",1997,NA,1109.8584,NA
"Democratic Republic of Congo","COD",1998,NA,1062.5687,NA
"Democratic Republic of Congo","COD",1999,NA,983.60223,NA
"Democratic Republic of Congo","COD",2000,NA,886.72076,NA
"Democratic Republic of Congo","COD",2001,NA,841.03564,NA
"Democratic Republic of Congo","COD",2002,NA,839.76624,NA
"Democratic Republic of Congo","COD",2003,NA,861.0816,NA
"Democratic Republic of Congo","COD",2004,NA,892.4353,NA
"Democratic Republic of Congo","COD",2005,NA,918.53485,NA
"Democratic Republic of Congo","COD",2006,NA,938.04114,NA
"Democratic Republic of Congo","COD",2007,NA,967.05414,NA
"Democratic Republic of Congo","COD",2008,NA,996.74414,NA
"Democratic Republic of Congo","COD",2009,NA,993.9978,NA
"Democratic Republic of Congo","COD",2023,NA,1455.8356,"Africa"
"Democratic Republic of Vietnam",NA,2023,NA,NA,"Asia"
"Denmark","DNK",1961,61.065693,NA,NA
"Denmark","DNK",1962,54.548595,NA,NA
"Denmark","DNK",1963,52.76008,NA,NA
"Denmark","DNK",1964,53.613224,NA,NA
"Denmark","DNK",1965,52.423294,NA,NA
"Denmark","DNK",1966,57.806103,NA,NA
"Denmark","DNK",1967,56.0515,NA,NA
"Denmark","DNK",1968,55.05295,NA,NA
"Denmark","DNK",1969,56.482048,NA,NA
"Denmark","DNK",1970,56.335667,NA,NA
"Denmark","DNK",1971,56.145916,NA,NA
"Denmark","DNK",1972,57.950645,NA,NA
"Denmark","DNK",1973,57.85408,NA,NA
"Denmark","DNK",1974,57.985744,NA,NA
